x,y,R,G,B
112,175,39,165,61
112,176,39,165,61
112,177,39,165,61
112,178,39,165,61
112,179,39,165,61
112,180,39,165,61
112,181,39,165,61
112,182,39,165,61
112,183,39,165,61
112,184,200,222,200
112,185,200,222,200
112,186,200,222,200
112,187,39,165,61
112,188,39,165,61
112,189,39,165,61
112,190,39,165,61
112,191,39,165,61
112,192,39,165,61
112,193,39,165,61
112,194,39,165,61
112,195,200,222,200
112,196,39,165,61
112,197,39,165,61
112,198,39,165,61
112,199,39,165,61
112,200,39,165,61
112,201,39,165,61
112,202,39,165,61
112,203,39,165,61
112,204,39,165,61
112,205,39,165,61
112,206,39,165,61
112,207,39,165,61
112,208,39,165,61
112,209,39,165,61
112,210,39,165,61
112,211,39,165,61
112,212,39,165,61
112,213,39,165,61
112,214,39,165,61
112,215,39,165,61
112,216,39,165,61
112,217,39,165,61
112,218,39,165,61
112,219,39,165,61
112,220,39,165,61
112,221,39,165,61
112,222,39,165,61
112,223,39,165,61
112,224,39,165,61
112,225,39,165,61
112,226,39,165,61
112,227,39,165,61
112,228,39,165,61
112,229,39,165,61
112,230,39,165,61
112,231,39,165,61
112,232,39,165,61
112,233,39,165,61
112,234,39,165,61
112,235,39,165,61
112,236,39,165,61
112,237,39,165,61
112,238,39,165,61
112,239,39,165,61
112,240,39,165,61
112,241,39,165,61
112,242,39,165,61
112,243,39,165,61
112,244,39,165,61
112,245,39,165,61
112,246,39,165,61
112,247,39,165,61
112,248,200,222,200
112,249,39,165,61
112,250,39,165,61
112,251,39,165,61
112,252,39,165,61
112,253,39,165,61
112,254,200,222,200
112,255,200,222,200
112,256,200,222,200
112,257,200,222,200
112,258,200,222,200
112,259,200,222,200
112,260,200,222,200
112,261,39,165,61
112,262,39,165,61
112,263,39,165,61
112,264,39,165,61
112,265,39,165,61
112,266,39,165,61
112,267,39,165,61
112,268,39,165,61
112,269,39,165,61
112,270,39,165,61
112,271,39,165,61
112,272,39,165,61
112,273,39,165,61
112,274,39,165,61
112,275,39,165,61
112,276,39,165,61
112,277,39,165,61
112,278,39,165,61
112,279,39,165,61
112,280,39,165,61
112,281,39,165,61
112,282,39,165,61
112,283,39,165,61
112,284,39,165,61
112,285,39,165,61
112,286,39,165,61
112,287,39,165,61
112,288,39,165,61
112,289,39,165,61
112,290,39,165,61
112,291,39,165,61
112,292,39,165,61
112,293,39,165,61
112,294,39,165,61
112,295,39,165,61
112,296,39,165,61
112,297,39,165,61
112,298,39,165,61
112,299,39,165,61
112,300,39,165,61
112,301,39,165,61
112,302,39,165,61
112,303,39,165,61
112,304,39,165,61
112,305,39,165,61
112,306,39,165,61
112,307,39,165,61
112,308,39,165,61
112,309,39,165,61
112,310,39,165,61
112,311,39,165,61
112,312,39,165,61
112,313,39,165,61
112,314,39,165,61
112,315,39,165,61
112,316,39,165,61
112,317,39,165,61
112,318,39,165,61
112,319,39,165,61
112,320,39,165,61
112,321,39,165,61
112,322,39,165,61
112,323,39,165,61
112,324,39,165,61
112,325,39,165,61
112,326,39,165,61
112,327,39,165,61
112,328,39,165,61
112,329,39,165,61
112,330,39,165,61
112,331,39,165,61
112,332,39,165,61
112,333,39,165,61
112,334,39,165,61
112,335,39,165,61
112,336,39,165,61
112,337,39,165,61
112,338,39,165,61
112,339,39,165,61
112,340,39,165,61
112,341,39,165,61
112,342,39,165,61
112,343,39,165,61
112,344,39,165,61
112,345,39,165,61
112,346,39,165,61
112,347,39,165,61
112,348,39,165,61
112,349,39,165,61
112,350,39,165,61
112,351,39,165,61
112,352,200,222,200
112,353,200,222,200
112,354,200,222,200
112,355,200,222,200
112,356,200,222,200
112,357,200,222,200
112,358,200,222,200
112,359,200,222,200
112,360,200,222,200
112,361,200,222,200
112,362,200,222,200
112,363,39,165,61
112,364,39,165,61
112,365,39,165,61
112,366,39,165,61
112,367,39,165,61
112,368,39,165,61
112,369,39,165,61
112,370,39,165,61
112,371,39,165,61
112,372,39,165,61
112,373,39,165,61
112,374,39,165,61
112,375,39,165,61
112,376,39,165,61
112,377,39,165,61
112,378,39,165,61
112,379,39,165,61
112,380,39,165,61
112,381,39,165,61
112,382,39,165,61
112,383,39,165,61
112,384,39,165,61
113,0,39,165,61
113,1,39,165,61
113,2,39,165,61
113,3,39,165,61
113,4,39,165,61
113,5,39,165,61
113,6,39,165,61
113,7,39,165,61
113,8,39,165,61
113,9,39,165,61
113,10,39,165,61
113,11,39,165,61
113,12,39,165,61
113,13,39,165,61
113,14,39,165,61
113,15,39,165,61
113,16,39,165,61
113,17,39,165,61
113,18,39,165,61
113,19,39,165,61
113,20,39,165,61
113,21,39,165,61
113,22,39,165,61
113,23,39,165,61
113,24,39,165,61
113,25,39,165,61
113,26,39,165,61
113,27,39,165,61
113,28,39,165,61
113,29,39,165,61
113,30,39,165,61
113,31,39,165,61
113,32,39,165,61
113,33,39,165,61
113,34,39,165,61
113,35,39,165,61
113,36,39,165,61
113,37,39,165,61
113,38,39,165,61
113,39,39,165,61
113,40,39,165,61
113,41,39,165,61
113,42,39,165,61
113,43,39,165,61
113,44,39,165,61
113,45,39,165,61
113,46,39,165,61
113,47,39,165,61
113,48,39,165,61
113,49,39,165,61
113,50,39,165,61
113,51,39,165,61
113,52,39,165,61
113,53,39,165,61
113,54,39,165,61
113,55,39,165,61
113,56,39,165,61
113,57,200,222,200
113,58,200,222,200
113,59,200,222,200
113,60,39,165,61
113,61,39,165,61
113,62,39,165,61
113,63,39,165,61
113,64,39,165,61
113,65,39,165,61
113,66,39,165,61
113,67,39,165,61
113,68,39,165,61
113,69,39,165,61
113,70,200,222,200
113,71,200,222,200
113,72,39,165,61
113,73,200,222,200
113,74,200,222,200
113,75,39,165,61
113,76,39,165,61
113,77,200,222,200
113,78,200,222,200
113,79,200,222,200
113,80,39,165,61
113,81,39,165,61
113,82,39,165,61
113,83,39,165,61
113,84,39,165,61
113,85,39,165,61
113,86,39,165,61
113,87,39,165,61
113,88,39,165,61
113,89,39,165,61
113,90,39,165,61
113,91,39,165,61
113,92,39,165,61
113,93,39,165,61
113,94,39,165,61
113,95,39,165,61
113,96,39,165,61
113,97,39,165,61
113,98,39,165,61
113,99,39,165,61
113,100,39,165,61
113,101,39,165,61
113,102,39,165,61
113,103,39,165,61
113,104,39,165,61
113,105,39,165,61
113,106,39,165,61
113,107,39,165,61
113,108,39,165,61
113,109,39,165,61
113,110,39,165,61
113,111,39,165,61
113,112,39,165,61
113,113,39,165,61
113,114,39,165,61
113,115,39,165,61
113,116,39,165,61
113,117,39,165,61
113,118,39,165,61
113,119,39,165,61
113,120,39,165,61
113,121,39,165,61
113,122,39,165,61
113,123,39,165,61
113,124,39,165,61
113,125,39,165,61
113,126,39,165,61
113,127,39,165,61
113,128,39,165,61
113,129,39,165,61
113,130,39,165,61
113,131,39,165,61
113,132,39,165,61
113,133,39,165,61
113,134,39,165,61
113,135,39,165,61
113,136,39,165,61
113,137,39,165,61
113,138,39,165,61
113,139,39,165,61
113,140,39,165,61
113,141,39,165,61
113,142,39,165,61
113,143,39,165,61
113,144,39,165,61
113,145,39,165,61
113,146,39,165,61
113,147,39,165,61
113,148,39,165,61
113,149,39,165,61
113,150,39,165,61
113,151,39,165,61
113,152,39,165,61
113,153,39,165,61
113,154,39,165,61
113,155,39,165,61
113,156,39,165,61
113,157,39,165,61
113,158,39,165,61
113,159,39,165,61
113,160,39,165,61
113,161,39,165,61
113,162,39,165,61
113,163,39,165,61
113,164,39,165,61
113,165,39,165,61
113,166,200,222,200
113,167,39,165,61
113,168,39,165,61
113,169,39,165,61
113,170,39,165,61
113,171,39,165,61
113,172,39,165,61
113,173,39,165,61
113,174,39,165,61
113,175,39,165,61
113,176,39,165,61
113,177,39,165,61
113,178,39,165,61
113,179,39,165,61
113,180,39,165,61
113,181,39,165,61
113,182,39,165,61
113,183,39,165,61
113,184,39,165,61
113,185,39,165,61
113,186,39,165,61
113,187,39,165,61
113,188,39,165,61
113,189,200,222,200
113,190,200,222,200
113,191,39,165,61
113,192,39,165,61
113,193,39,165,61
113,194,39,165,61
113,195,39,165,61
113,196,39,165,61
113,197,39,165,61
113,198,39,165,61
113,199,39,165,61
113,200,39,165,61
113,201,39,165,61
113,202,39,165,61
113,203,39,165,61
113,204,39,165,61
113,205,39,165,61
113,206,39,165,61
113,207,200,222,200
113,208,39,165,61
113,209,39,165,61
113,210,200,222,200
113,211,200,222,200
113,212,39,165,61
113,213,39,165,61
113,214,39,165,61
113,215,39,165,61
113,216,39,165,61
113,217,39,165,61
113,218,39,165,61
113,219,39,165,61
113,220,39,165,61
113,221,39,165,61
113,222,39,165,61
113,223,39,165,61
113,224,39,165,61
113,225,39,165,61
113,226,39,165,61
113,227,39,165,61
113,228,39,165,61
113,229,39,165,61
113,230,39,165,61
113,231,39,165,61
113,232,39,165,61
113,233,39,165,61
113,234,39,165,61
113,235,39,165,61
113,236,39,165,61
113,237,39,165,61
113,238,39,165,61
113,239,39,165,61
113,240,39,165,61
113,241,39,165,61
113,242,39,165,61
113,243,39,165,61
113,244,39,165,61
113,245,39,165,61
113,246,39,165,61
113,247,39,165,61
113,248,39,165,61
113,249,39,165,61
113,250,39,165,61
113,251,39,165,61
113,252,39,165,61
113,253,200,222,200
113,254,200,222,200
113,255,200,222,200
113,256,200,222,200
113,257,200,222,200
113,258,200,222,200
113,259,200,222,200
113,260,200,222,200
113,261,39,165,61
113,262,39,165,61
113,263,39,165,61
113,264,39,165,61
113,265,39,165,61
113,266,39,165,61
113,267,39,165,61
113,268,39,165,61
113,269,39,165,61
113,270,39,165,61
113,271,39,165,61
113,272,39,165,61
113,273,39,165,61
113,274,39,165,61
113,275,39,165,61
113,276,39,165,61
113,277,39,165,61
113,278,39,165,61
113,279,39,165,61
113,280,39,165,61
113,281,39,165,61
113,282,39,165,61
113,283,39,165,61
113,284,39,165,61
113,285,39,165,61
113,286,39,165,61
113,287,39,165,61
113,288,39,165,61
113,289,39,165,61
113,290,39,165,61
113,291,39,165,61
113,292,39,165,61
113,293,39,165,61
113,294,39,165,61
113,295,39,165,61
113,296,39,165,61
113,297,39,165,61
113,298,39,165,61
113,299,39,165,61
113,300,39,165,61
113,301,39,165,61
113,302,39,165,61
113,303,39,165,61
113,304,39,165,61
113,305,39,165,61
113,306,39,165,61
113,307,39,165,61
113,308,39,165,61
113,309,39,165,61
113,310,39,165,61
113,311,39,165,61
113,312,39,165,61
113,313,39,165,61
113,314,39,165,61
113,315,39,165,61
113,316,39,165,61
113,317,39,165,61
113,318,39,165,61
113,319,39,165,61
113,320,39,165,61
113,321,39,165,61
113,322,39,165,61
113,323,39,165,61
113,324,39,165,61
113,325,39,165,61
113,326,39,165,61
113,327,39,165,61
113,328,39,165,61
113,329,39,165,61
113,330,39,165,61
113,331,39,165,61
113,332,39,165,61
113,333,39,165,61
113,334,39,165,61
113,335,39,165,61
113,336,39,165,61
113,337,39,165,61
113,338,39,165,61
113,339,39,165,61
113,340,39,165,61
113,341,39,165,61
113,342,39,165,61
113,343,39,165,61
113,344,39,165,61
113,345,39,165,61
113,346,39,165,61
113,347,39,165,61
113,348,39,165,61
113,349,39,165,61
113,350,39,165,61
113,351,39,165,61
113,352,200,222,200
113,353,200,222,200
113,354,200,222,200
113,355,200,222,200
113,356,200,222,200
113,357,200,222,200
113,358,200,222,200
113,359,200,222,200
113,360,200,222,200
113,361,200,222,200
113,362,39,165,61
113,363,39,165,61
113,364,39,165,61
113,365,39,165,61
113,366,39,165,61
113,367,39,165,61
113,368,39,165,61
113,369,39,165,61
113,370,39,165,61
113,371,39,165,61
113,372,39,165,61
113,373,39,165,61
113,374,39,165,61
113,375,39,165,61
113,376,39,165,61
113,377,39,165,61
113,378,39,165,61
113,379,39,165,61
113,380,39,165,61
113,381,39,165,61
113,382,39,165,61
113,383,39,165,61
113,384,39,165,61
114,0,39,165,61
114,1,39,165,61
114,2,39,165,61
114,3,39,165,61
114,4,39,165,61
114,5,39,165,61
114,6,39,165,61
114,7,39,165,61
114,8,39,165,61
114,9,39,165,61
114,10,39,165,61
114,11,39,165,61
114,12,39,165,61
114,13,39,165,61
114,14,39,165,61
114,15,39,165,61
114,16,39,165,61
114,17,39,165,61
114,18,39,165,61
114,19,39,165,61
114,20,39,165,61
114,21,39,165,61
114,22,39,165,61
114,23,39,165,61
114,24,39,165,61
114,25,39,165,61
114,26,39,165,61
114,27,39,165,61
114,28,39,165,61
114,29,39,165,61
114,30,39,165,61
114,31,39,165,61
114,32,39,165,61
114,33,39,165,61
114,34,39,165,61
114,35,39,165,61
114,36,39,165,61
114,37,39,165,61
114,38,39,165,61
114,39,39,165,61
114,40,39,165,61
114,41,39,165,61
114,42,39,165,61
114,43,39,165,61
114,44,39,165,61
114,45,39,165,61
114,46,39,165,61
114,47,39,165,61
114,48,39,165,61
114,49,39,165,61
114,50,39,165,61
114,51,39,165,61
114,52,39,165,61
114,53,39,165,61
114,54,39,165,61
114,55,39,165,61
114,56,39,165,61
114,57,200,222,200
114,58,200,222,200
114,59,200,222,200
114,60,39,165,61
114,61,39,165,61
114,62,39,165,61
114,63,39,165,61
114,64,39,165,61
114,65,39,165,61
114,66,39,165,61
114,67,39,165,61
114,68,39,165,61
114,69,39,165,61
114,70,39,165,61
114,71,39,165,61
114,72,200,222,200
114,73,200,222,200
114,74,200,222,200
114,75,200,222,200
114,76,200,222,200
114,77,200,222,200
114,78,200,222,200
114,79,39,165,61
114,80,39,165,61
114,81,39,165,61
114,82,39,165,61
114,83,39,165,61
114,84,39,165,61
114,85,39,165,61
114,86,39,165,61
114,87,39,165,61
114,88,39,165,61
114,89,39,165,61
114,90,39,165,61
114,91,39,165,61
114,92,39,165,61
114,93,39,165,61
114,94,39,165,61
114,95,39,165,61
114,96,39,165,61
114,97,39,165,61
114,98,39,165,61
114,99,39,165,61
114,100,39,165,61
114,101,39,165,61
114,102,39,165,61
114,103,39,165,61
114,104,39,165,61
114,105,39,165,61
114,106,39,165,61
114,107,39,165,61
114,108,39,165,61
114,109,39,165,61
114,110,39,165,61
114,111,39,165,61
114,112,39,165,61
114,113,39,165,61
114,114,39,165,61
114,115,39,165,61
114,116,39,165,61
114,117,39,165,61
114,118,39,165,61
114,119,39,165,61
114,120,39,165,61
114,121,39,165,61
114,122,39,165,61
114,123,39,165,61
114,124,39,165,61
114,125,39,165,61
114,126,39,165,61
114,127,39,165,61
114,128,39,165,61
114,129,39,165,61
114,130,39,165,61
114,131,39,165,61
114,132,39,165,61
114,133,39,165,61
114,134,39,165,61
114,135,39,165,61
114,136,39,165,61
114,137,39,165,61
114,138,39,165,61
114,139,39,165,61
114,140,39,165,61
114,141,39,165,61
114,142,39,165,61
114,143,39,165,61
114,144,39,165,61
114,145,39,165,61
114,146,200,222,200
114,147,200,222,200
114,148,39,165,61
114,149,39,165,61
114,150,39,165,61
114,151,39,165,61
114,152,39,165,61
114,153,39,165,61
114,154,39,165,61
114,155,39,165,61
114,156,39,165,61
114,157,39,165,61
114,158,39,165,61
114,159,39,165,61
114,160,39,165,61
114,161,39,165,61
114,162,39,165,61
114,163,39,165,61
114,164,39,165,61
114,165,39,165,61
114,166,39,165,61
114,167,39,165,61
114,168,200,222,200
114,169,200,222,200
114,170,39,165,61
114,171,39,165,61
114,172,39,165,61
114,173,39,165,61
114,174,39,165,61
114,175,39,165,61
114,176,39,165,61
114,177,39,165,61
114,178,39,165,61
114,179,39,165,61
114,180,39,165,61
114,181,39,165,61
114,182,39,165,61
114,183,39,165,61
114,184,39,165,61
114,185,39,165,61
114,186,39,165,61
114,187,39,165,61
114,188,39,165,61
114,189,39,165,61
114,190,39,165,61
114,191,39,165,61
114,192,39,165,61
114,193,200,222,200
114,194,200,222,200
114,195,39,165,61
114,196,39,165,61
114,197,39,165,61
114,198,39,165,61
114,199,39,165,61
114,200,39,165,61
114,201,39,165,61
114,202,39,165,61
114,203,39,165,61
114,204,39,165,61
114,205,39,165,61
114,206,39,165,61
114,207,200,222,200
114,208,39,165,61
114,209,39,165,61
114,210,39,165,61
114,211,200,222,200
114,212,200,222,200
114,213,39,165,61
114,214,39,165,61
114,215,39,165,61
114,216,39,165,61
114,217,39,165,61
114,218,39,165,61
114,219,39,165,61
114,220,39,165,61
114,221,39,165,61
114,222,39,165,61
114,223,39,165,61
114,224,39,165,61
114,225,39,165,61
114,226,39,165,61
114,227,39,165,61
114,228,39,165,61
114,229,39,165,61
114,230,39,165,61
114,231,39,165,61
114,232,39,165,61
114,233,39,165,61
114,234,39,165,61
114,235,39,165,61
114,236,39,165,61
114,237,39,165,61
114,238,39,165,61
114,239,39,165,61
114,240,39,165,61
114,241,39,165,61
114,242,39,165,61
114,243,39,165,61
114,244,39,165,61
114,245,39,165,61
114,246,39,165,61
114,247,39,165,61
114,248,39,165,61
114,249,39,165,61
114,250,39,165,61
114,251,39,165,61
114,252,39,165,61
114,253,200,222,200
114,254,200,222,200
114,255,200,222,200
114,256,200,222,200
114,257,200,222,200
114,258,200,222,200
114,259,200,222,200
114,260,200,222,200
114,261,39,165,61
114,262,39,165,61
114,263,39,165,61
114,264,39,165,61
114,265,39,165,61
114,266,39,165,61
114,267,39,165,61
114,268,39,165,61
114,269,39,165,61
114,270,39,165,61
114,271,39,165,61
114,272,39,165,61
114,273,39,165,61
114,274,39,165,61
114,275,39,165,61
114,276,39,165,61
114,277,39,165,61
114,278,39,165,61
114,279,39,165,61
114,280,39,165,61
114,281,39,165,61
114,282,39,165,61
114,283,39,165,61
114,284,39,165,61
114,285,39,165,61
114,286,39,165,61
114,287,39,165,61
114,288,39,165,61
114,289,39,165,61
114,290,39,165,61
114,291,39,165,61
114,292,39,165,61
114,293,39,165,61
114,294,39,165,61
114,295,39,165,61
114,296,39,165,61
114,297,39,165,61
114,298,39,165,61
114,299,39,165,61
114,300,39,165,61
114,301,39,165,61
114,302,39,165,61
114,303,39,165,61
114,304,39,165,61
114,305,39,165,61
114,306,39,165,61
114,307,39,165,61
114,308,39,165,61
114,309,39,165,61
114,310,39,165,61
114,311,39,165,61
114,312,39,165,61
114,313,39,165,61
114,314,39,165,61
114,315,39,165,61
114,316,39,165,61
114,317,39,165,61
114,318,39,165,61
114,319,39,165,61
114,320,39,165,61
114,321,39,165,61
114,322,39,165,61
114,323,39,165,61
114,324,39,165,61
114,325,39,165,61
114,326,39,165,61
114,327,39,165,61
114,328,39,165,61
114,329,39,165,61
114,330,39,165,61
114,331,39,165,61
114,332,39,165,61
114,333,39,165,61
114,334,39,165,61
114,335,39,165,61
114,336,39,165,61
114,337,39,165,61
114,338,39,165,61
114,339,39,165,61
114,340,39,165,61
114,341,39,165,61
114,342,39,165,61
114,343,39,165,61
114,344,39,165,61
114,345,39,165,61
114,346,39,165,61
114,347,39,165,61
114,348,39,165,61
114,349,39,165,61
114,350,39,165,61
114,351,39,165,61
114,352,200,222,200
114,353,200,222,200
114,354,200,222,200
114,355,200,222,200
114,356,200,222,200
114,357,200,222,200
114,358,200,222,200
114,359,200,222,200
114,360,200,222,200
114,361,200,222,200
114,362,39,165,61
114,363,39,165,61
114,364,39,165,61
114,365,39,165,61
114,366,39,165,61
114,367,39,165,61
114,368,39,165,61
114,369,39,165,61
114,370,39,165,61
114,371,39,165,61
114,372,39,165,61
114,373,39,165,61
114,374,39,165,61
114,375,39,165,61
114,376,39,165,61
114,377,39,165,61
114,378,39,165,61
114,379,39,165,61
114,380,39,165,61
114,381,39,165,61
114,382,39,165,61
114,383,39,165,61
114,384,39,165,61
115,0,39,165,61
115,1,39,165,61
115,2,39,165,61
115,3,39,165,61
115,4,39,165,61
115,5,39,165,61
115,6,39,165,61
115,7,39,165,61
115,8,39,165,61
115,9,39,165,61
115,10,39,165,61
115,11,39,165,61
115,12,39,165,61
115,13,39,165,61
115,14,39,165,61
115,15,39,165,61
115,16,39,165,61
115,17,39,165,61
115,18,39,165,61
115,19,39,165,61
115,20,39,165,61
115,21,39,165,61
115,22,39,165,61
115,23,39,165,61
115,24,39,165,61
115,25,39,165,61
115,26,39,165,61
115,27,39,165,61
115,28,39,165,61
115,29,39,165,61
115,30,39,165,61
115,31,39,165,61
115,32,39,165,61
115,33,39,165,61
115,34,39,165,61
115,35,39,165,61
115,36,39,165,61
115,37,39,165,61
115,38,39,165,61
115,39,39,165,61
115,40,39,165,61
115,41,39,165,61
115,42,39,165,61
115,43,39,165,61
115,44,39,165,61
115,45,39,165,61
115,46,39,165,61
115,47,39,165,61
115,48,39,165,61
115,49,39,165,61
115,50,39,165,61
115,51,39,165,61
115,52,39,165,61
115,53,39,165,61
115,54,39,165,61
115,55,39,165,61
115,56,39,165,61
115,57,200,222,200
115,58,200,222,200
115,59,200,222,200
115,60,39,165,61
115,61,39,165,61
115,62,39,165,61
115,63,39,165,61
115,64,39,165,61
115,65,39,165,61
115,66,39,165,61
115,67,39,165,61
115,68,39,165,61
115,69,39,165,61
115,70,39,165,61
115,71,39,165,61
115,72,39,165,61
115,73,39,165,61
115,74,39,165,61
115,75,39,165,61
115,76,39,165,61
115,77,39,165,61
115,78,39,165,61
115,79,39,165,61
115,80,39,165,61
115,81,39,165,61
115,82,39,165,61
115,83,39,165,61
115,84,39,165,61
115,85,39,165,61
115,86,39,165,61
115,87,39,165,61
115,88,39,165,61
115,89,39,165,61
115,90,39,165,61
115,91,39,165,61
115,92,39,165,61
115,93,39,165,61
115,94,39,165,61
115,95,39,165,61
115,96,39,165,61
115,97,39,165,61
115,98,39,165,61
115,99,39,165,61
115,100,39,165,61
115,101,39,165,61
115,102,39,165,61
115,103,39,165,61
115,104,39,165,61
115,105,39,165,61
115,106,39,165,61
115,107,39,165,61
115,108,39,165,61
115,109,39,165,61
115,110,39,165,61
115,111,39,165,61
115,112,39,165,61
115,113,39,165,61
115,114,39,165,61
115,115,39,165,61
115,116,39,165,61
115,117,39,165,61
115,118,39,165,61
115,119,39,165,61
115,120,39,165,61
115,121,39,165,61
115,122,39,165,61
115,123,39,165,61
115,124,39,165,61
115,125,39,165,61
115,126,39,165,61
115,127,39,165,61
115,128,39,165,61
115,129,39,165,61
115,130,39,165,61
115,131,39,165,61
115,132,39,165,61
115,133,39,165,61
115,134,39,165,61
115,135,39,165,61
115,136,39,165,61
115,137,39,165,61
115,138,39,165,61
115,139,39,165,61
115,140,39,165,61
115,141,39,165,61
115,142,200,222,200
115,143,200,222,200
115,144,39,165,61
115,145,39,165,61
115,146,39,165,61
115,147,39,165,61
115,148,39,165,61
115,149,39,165,61
115,150,39,165,61
115,151,39,165,61
115,152,39,165,61
115,153,39,165,61
115,154,39,165,61
115,155,39,165,61
115,156,39,165,61
115,157,39,165,61
115,158,39,165,61
115,159,39,165,61
115,160,39,165,61
115,161,39,165,61
115,162,39,165,61
115,163,39,165,61
115,164,39,165,61
115,165,39,165,61
115,166,39,165,61
115,167,39,165,61
115,168,39,165,61
115,169,200,222,200
115,170,200,222,200
115,171,200,222,200
115,172,200,222,200
115,173,200,222,200
115,174,200,222,200
115,175,39,165,61
115,176,39,165,61
115,177,39,165,61
115,178,39,165,61
115,179,39,165,61
115,180,39,165,61
115,181,39,165,61
115,182,39,165,61
115,183,39,165,61
115,184,39,165,61
115,185,39,165,61
115,186,39,165,61
115,187,39,165,61
115,188,39,165,61
115,189,39,165,61
115,190,39,165,61
115,191,39,165,61
115,192,39,165,61
115,193,39,165,61
115,194,39,165,61
115,195,39,165,61
115,196,39,165,61
115,197,39,165,61
115,198,39,165,61
115,199,39,165,61
115,200,39,165,61
115,201,39,165,61
115,202,39,165,61
115,203,39,165,61
115,204,39,165,61
115,205,39,165,61
115,206,39,165,61
115,207,39,165,61
115,208,39,165,61
115,209,39,165,61
115,210,39,165,61
115,211,39,165,61
115,212,200,222,200
115,213,39,165,61
115,214,39,165,61
115,215,39,165,61
115,216,39,165,61
115,217,39,165,61
115,218,39,165,61
115,219,39,165,61
115,220,39,165,61
115,221,39,165,61
115,222,39,165,61
115,223,39,165,61
115,224,39,165,61
115,225,39,165,61
115,226,39,165,61
115,227,39,165,61
115,228,39,165,61
115,229,39,165,61
115,230,39,165,61
115,231,39,165,61
115,232,39,165,61
115,233,39,165,61
115,234,39,165,61
115,235,39,165,61
115,236,39,165,61
115,237,39,165,61
115,238,39,165,61
115,239,39,165,61
115,240,39,165,61
115,241,39,165,61
115,242,39,165,61
115,243,39,165,61
115,244,39,165,61
115,245,39,165,61
115,246,39,165,61
115,247,39,165,61
115,248,39,165,61
115,249,39,165,61
115,250,39,165,61
115,251,39,165,61
115,252,39,165,61
115,253,200,222,200
115,254,200,222,200
115,255,200,222,200
115,256,200,222,200
115,257,200,222,200
115,258,200,222,200
115,259,200,222,200
115,260,200,222,200
115,261,39,165,61
115,262,39,165,61
115,263,39,165,61
115,264,39,165,61
115,265,39,165,61
115,266,39,165,61
115,267,39,165,61
115,268,39,165,61
115,269,39,165,61
115,270,39,165,61
115,271,39,165,61
115,272,39,165,61
115,273,39,165,61
115,274,39,165,61
115,275,39,165,61
115,276,39,165,61
115,277,39,165,61
115,278,39,165,61
115,279,39,165,61
115,280,39,165,61
115,281,39,165,61
115,282,39,165,61
115,283,39,165,61
115,284,39,165,61
115,285,39,165,61
115,286,39,165,61
115,287,39,165,61
115,288,39,165,61
115,289,39,165,61
115,290,39,165,61
115,291,39,165,61
115,292,39,165,61
115,293,39,165,61
115,294,39,165,61
115,295,39,165,61
115,296,39,165,61
115,297,39,165,61
115,298,39,165,61
115,299,39,165,61
115,300,39,165,61
115,301,39,165,61
115,302,39,165,61
115,303,39,165,61
115,304,39,165,61
115,305,39,165,61
115,306,39,165,61
115,307,39,165,61
115,308,39,165,61
115,309,39,165,61
115,310,39,165,61
115,311,39,165,61
115,312,39,165,61
115,313,39,165,61
115,314,39,165,61
115,315,39,165,61
115,316,39,165,61
115,317,39,165,61
115,318,39,165,61
115,319,39,165,61
115,320,39,165,61
115,321,39,165,61
115,322,39,165,61
115,323,39,165,61
115,324,39,165,61
115,325,39,165,61
115,326,39,165,61
115,327,39,165,61
115,328,39,165,61
115,329,39,165,61
115,330,39,165,61
115,331,39,165,61
115,332,39,165,61
115,333,39,165,61
115,334,39,165,61
115,335,39,165,61
115,336,39,165,61
115,337,39,165,61
115,338,39,165,61
115,339,39,165,61
115,340,39,165,61
115,341,39,165,61
115,342,39,165,61
115,343,39,165,61
115,344,39,165,61
115,345,39,165,61
115,346,39,165,61
115,347,39,165,61
115,348,39,165,61
115,349,39,165,61
115,350,39,165,61
115,351,39,165,61
115,352,200,222,200
115,353,200,222,200
115,354,200,222,200
115,355,200,222,200
115,356,200,222,200
115,357,200,222,200
115,358,200,222,200
115,359,200,222,200
115,360,200,222,200
115,361,200,222,200
115,362,39,165,61
115,363,39,165,61
115,364,39,165,61
115,365,39,165,61
115,366,39,165,61
115,367,39,165,61
115,368,39,165,61
115,369,39,165,61
115,370,39,165,61
115,371,39,165,61
115,372,39,165,61
115,373,39,165,61
115,374,39,165,61
115,375,39,165,61
115,376,39,165,61
115,377,39,165,61
115,378,39,165,61
115,379,39,165,61
115,380,39,165,61
115,381,39,165,61
115,382,39,165,61
115,383,39,165,61
115,384,39,165,61
116,0,39,165,61
116,1,39,165,61
116,2,39,165,61
116,3,39,165,61
116,4,39,165,61
116,5,39,165,61
116,6,39,165,61
116,7,39,165,61
116,8,39,165,61
116,9,39,165,61
116,10,39,165,61
116,11,39,165,61
116,12,39,165,61
116,13,39,165,61
116,14,39,165,61
116,15,39,165,61
116,16,39,165,61
116,17,39,165,61
116,18,39,165,61
116,19,39,165,61
116,20,39,165,61
116,21,39,165,61
116,22,39,165,61
116,23,39,165,61
116,24,39,165,61
116,25,39,165,61
116,26,39,165,61
116,27,39,165,61
116,28,39,165,61
116,29,39,165,61
116,30,39,165,61
116,31,39,165,61
116,32,39,165,61
116,33,39,165,61
