x,y,R,G,B
159,202,58,192,81
159,203,58,192,81
159,204,58,192,81
159,205,58,192,81
159,206,58,192,81
159,207,58,192,81
159,208,58,192,81
159,209,58,192,81
159,210,58,192,81
159,211,58,192,81
159,212,58,192,81
159,213,58,192,81
159,214,58,192,81
159,215,58,192,81
159,216,58,192,81
159,217,58,192,81
159,218,58,192,81
159,219,58,192,81
159,220,58,192,81
159,221,58,192,81
159,222,58,192,81
159,223,58,192,81
159,224,58,192,81
159,225,58,192,81
159,226,58,192,81
159,227,58,192,81
159,228,58,192,81
159,229,58,192,81
159,230,58,192,81
159,231,58,192,81
159,232,58,192,81
159,233,58,192,81
159,234,58,192,81
159,235,58,192,81
159,236,58,192,81
159,237,58,192,81
159,238,58,192,81
159,239,58,192,81
159,240,58,192,81
159,241,58,192,81
159,242,58,192,81
159,243,58,192,81
159,244,58,192,81
159,245,58,192,81
159,246,58,192,81
159,247,58,192,81
159,248,58,192,81
159,249,58,192,81
159,250,58,192,81
159,251,58,192,81
159,252,58,192,81
159,253,58,192,81
159,254,58,192,81
159,255,58,192,81
159,256,58,192,81
159,257,58,192,81
159,258,58,192,81
159,259,58,192,81
159,260,58,192,81
159,261,58,192,81
159,262,58,192,81
159,263,58,192,81
159,264,58,192,81
159,265,58,192,81
159,266,58,192,81
159,267,58,192,81
159,268,58,192,81
159,269,58,192,81
159,270,58,192,81
159,271,58,192,81
159,272,58,192,81
159,273,58,192,81
159,274,58,192,81
159,275,58,192,81
159,276,58,192,81
159,277,58,192,81
159,278,58,192,81
159,279,58,192,81
159,280,58,192,81
159,281,58,192,81
159,282,58,192,81
159,283,58,192,81
159,284,58,192,81
159,285,58,192,81
159,286,58,192,81
159,287,58,192,81
159,288,58,192,81
159,289,58,192,81
159,290,58,192,81
159,291,58,192,81
159,292,58,192,81
159,293,58,192,81
159,294,58,192,81
159,295,58,192,81
159,296,58,192,81
159,297,58,192,81
159,298,58,192,81
159,299,58,192,81
159,300,58,192,81
159,301,58,192,81
159,302,58,192,81
159,303,58,192,81
159,304,58,192,81
159,305,58,192,81
159,306,58,192,81
159,307,58,192,81
159,308,58,192,81
159,309,58,192,81
159,310,58,192,81
159,311,58,192,81
159,312,58,192,81
159,313,58,192,81
159,314,58,192,81
159,315,58,192,81
159,316,58,192,81
159,317,58,192,81
159,318,58,192,81
159,319,58,192,81
159,320,58,192,81
159,321,58,192,81
159,322,58,192,81
159,323,58,192,81
159,324,58,192,81
159,325,58,192,81
159,326,58,192,81
159,327,58,192,81
159,328,58,192,81
159,329,58,192,81
159,330,58,192,81
159,331,58,192,81
159,332,58,192,81
159,333,58,192,81
159,334,58,192,81
159,335,58,192,81
159,336,58,192,81
159,337,58,192,81
159,338,58,192,81
159,339,58,192,81
159,340,58,192,81
159,341,58,192,81
159,342,58,192,81
159,343,58,192,81
159,344,58,192,81
159,345,58,192,81
159,346,58,192,81
159,347,58,192,81
159,348,58,192,81
159,349,58,192,81
159,350,58,192,81
159,351,58,192,81
159,352,58,192,81
159,353,58,192,81
159,354,58,192,81
159,355,58,192,81
159,356,58,192,81
159,357,58,192,81
159,358,58,192,81
159,359,58,192,81
159,360,58,192,81
159,361,58,192,81
159,362,58,192,81
159,363,58,192,81
159,364,58,192,81
159,365,58,192,81
159,366,58,192,81
159,367,58,192,81
159,368,58,192,81
159,369,58,192,81
159,370,58,192,81
159,371,58,192,81
159,372,58,192,81
159,373,58,192,81
159,374,58,192,81
159,375,58,192,81
159,376,58,192,81
159,377,58,192,81
159,378,58,192,81
159,379,58,192,81
159,380,58,192,81
159,381,58,192,81
159,382,58,192,81
159,383,58,192,81
159,384,58,192,81
160,0,58,192,81
160,1,58,192,81
160,2,58,192,81
160,3,58,192,81
160,4,58,192,81
160,5,58,192,81
160,6,58,192,81
160,7,58,192,81
160,8,58,192,81
160,9,58,192,81
160,10,58,192,81
160,11,58,192,81
160,12,58,192,81
160,13,58,192,81
160,14,58,192,81
160,15,58,192,81
160,16,58,192,81
160,17,58,192,81
160,18,58,192,81
160,19,58,192,81
160,20,58,192,81
160,21,58,192,81
160,22,58,192,81
160,23,58,192,81
160,24,58,192,81
160,25,58,192,81
160,26,58,192,81
160,27,58,192,81
160,28,58,192,81
160,29,58,192,81
160,30,58,192,81
160,31,58,192,81
160,32,58,192,81
160,33,58,192,81
160,34,58,192,81
160,35,58,192,81
160,36,58,192,81
160,37,58,192,81
160,38,58,192,81
160,39,58,192,81
160,40,58,192,81
160,41,58,192,81
160,42,58,192,81
160,43,58,192,81
160,44,58,192,81
160,45,58,192,81
160,46,58,192,81
160,47,58,192,81
160,48,58,192,81
160,49,58,192,81
160,50,58,192,81
160,51,58,192,81
160,52,58,192,81
160,53,58,192,81
160,54,58,192,81
160,55,58,192,81
160,56,58,192,81
160,57,58,192,81
160,58,58,192,81
160,59,58,192,81
160,60,58,192,81
160,61,58,192,81
160,62,58,192,81
160,63,58,192,81
160,64,58,192,81
160,65,58,192,81
160,66,58,192,81
160,67,58,192,81
160,68,58,192,81
160,69,58,192,81
160,70,58,192,81
160,71,58,192,81
160,72,58,192,81
160,73,58,192,81
160,74,58,192,81
160,75,58,192,81
160,76,58,192,81
160,77,58,192,81
160,78,58,192,81
160,79,58,192,81
160,80,58,192,81
160,81,58,192,81
160,82,58,192,81
160,83,58,192,81
160,84,58,192,81
160,85,58,192,81
160,86,58,192,81
160,87,58,192,81
160,88,58,192,81
160,89,58,192,81
160,90,58,192,81
160,91,58,192,81
160,92,58,192,81
160,93,58,192,81
160,94,58,192,81
160,95,58,192,81
160,96,58,192,81
160,97,58,192,81
160,98,58,192,81
160,99,58,192,81
160,100,58,192,81
160,101,58,192,81
160,102,58,192,81
160,103,58,192,81
160,104,58,192,81
160,105,58,192,81
160,106,58,192,81
160,107,58,192,81
160,108,58,192,81
160,109,58,192,81
160,110,58,192,81
160,111,58,192,81
160,112,58,192,81
160,113,58,192,81
160,114,58,192,81
160,115,58,192,81
160,116,58,192,81
160,117,58,192,81
160,118,58,192,81
160,119,58,192,81
160,120,58,192,81
160,121,58,192,81
160,122,58,192,81
160,123,58,192,81
160,124,58,192,81
160,125,58,192,81
160,126,58,192,81
160,127,58,192,81
160,128,58,192,81
160,129,58,192,81
160,130,58,192,81
160,131,58,192,81
160,132,58,192,81
160,133,58,192,81
160,134,58,192,81
160,135,58,192,81
160,136,58,192,81
160,137,58,192,81
160,138,58,192,81
160,139,58,192,81
160,140,58,192,81
160,141,58,192,81
160,142,58,192,81
160,143,58,192,81
160,144,58,192,81
160,145,58,192,81
160,146,58,192,81
160,147,58,192,81
160,148,58,192,81
160,149,58,192,81
160,150,58,192,81
160,151,58,192,81
160,152,58,192,81
160,153,58,192,81
160,154,58,192,81
160,155,58,192,81
160,156,58,192,81
160,157,58,192,81
160,158,58,192,81
160,159,58,192,81
160,160,58,192,81
160,161,58,192,81
160,162,58,192,81
160,163,58,192,81
160,164,58,192,81
160,165,58,192,81
160,166,58,192,81
160,167,58,192,81
160,168,58,192,81
160,169,58,192,81
160,170,58,192,81
160,171,58,192,81
160,172,58,192,81
160,173,58,192,81
160,174,58,192,81
160,175,58,192,81
160,176,58,192,81
160,177,58,192,81
160,178,58,192,81
160,179,58,192,81
160,180,58,192,81
160,181,58,192,81
160,182,58,192,81
160,183,58,192,81
160,184,58,192,81
160,185,58,192,81
160,186,58,192,81
160,187,58,192,81
160,188,58,192,81
160,189,58,192,81
160,190,58,192,81
160,191,58,192,81
160,192,58,192,81
160,193,58,192,81
160,194,58,192,81
160,195,58,192,81
160,196,58,192,81
160,197,58,192,81
160,198,58,192,81
160,199,58,192,81
160,200,58,192,81
160,201,58,192,81
160,202,58,192,81
160,203,58,192,81
160,204,58,192,81
160,205,58,192,81
160,206,58,192,81
160,207,58,192,81
160,208,58,192,81
160,209,58,192,81
160,210,58,192,81
160,211,58,192,81
160,212,58,192,81
160,213,58,192,81
160,214,58,192,81
160,215,58,192,81
160,216,58,192,81
160,217,58,192,81
160,218,58,192,81
160,219,58,192,81
160,220,58,192,81
160,221,58,192,81
160,222,58,192,81
160,223,58,192,81
160,224,58,192,81
160,225,58,192,81
160,226,58,192,81
160,227,58,192,81
160,228,58,192,81
160,229,58,192,81
160,230,58,192,81
160,231,58,192,81
160,232,58,192,81
160,233,58,192,81
160,234,58,192,81
160,235,58,192,81
160,236,58,192,81
160,237,58,192,81
160,238,58,192,81
160,239,58,192,81
160,240,58,192,81
160,241,58,192,81
160,242,58,192,81
160,243,58,192,81
160,244,58,192,81
160,245,58,192,81
160,246,58,192,81
160,247,58,192,81
160,248,58,192,81
160,249,58,192,81
160,250,58,192,81
160,251,58,192,81
160,252,58,192,81
160,253,58,192,81
160,254,58,192,81
160,255,58,192,81
160,256,58,192,81
160,257,58,192,81
160,258,58,192,81
160,259,58,192,81
160,260,58,192,81
160,261,58,192,81
160,262,58,192,81
160,263,58,192,81
160,264,58,192,81
160,265,58,192,81
160,266,58,192,81
160,267,58,192,81
160,268,58,192,81
160,269,58,192,81
160,270,58,192,81
160,271,58,192,81
160,272,58,192,81
160,273,58,192,81
160,274,58,192,81
160,275,58,192,81
160,276,58,192,81
160,277,58,192,81
160,278,58,192,81
160,279,58,192,81
160,280,58,192,81
160,281,58,192,81
160,282,58,192,81
160,283,58,192,81
160,284,58,192,81
160,285,58,192,81
160,286,58,192,81
160,287,58,192,81
160,288,58,192,81
160,289,58,192,81
160,290,58,192,81
160,291,58,192,81
160,292,58,192,81
160,293,58,192,81
160,294,58,192,81
160,295,58,192,81
160,296,58,192,81
160,297,58,192,81
160,298,58,192,81
160,299,58,192,81
160,300,58,192,81
160,301,58,192,81
160,302,58,192,81
160,303,58,192,81
160,304,58,192,81
160,305,58,192,81
160,306,58,192,81
160,307,58,192,81
160,308,58,192,81
160,309,58,192,81
160,310,58,192,81
160,311,58,192,81
160,312,58,192,81
160,313,58,192,81
160,314,58,192,81
160,315,58,192,81
160,316,58,192,81
160,317,58,192,81
160,318,58,192,81
160,319,58,192,81
160,320,58,192,81
160,321,58,192,81
160,322,58,192,81
160,323,58,192,81
160,324,58,192,81
160,325,58,192,81
160,326,58,192,81
160,327,58,192,81
160,328,58,192,81
160,329,58,192,81
160,330,58,192,81
160,331,58,192,81
160,332,58,192,81
160,333,58,192,81
160,334,58,192,81
160,335,58,192,81
160,336,58,192,81
160,337,58,192,81
160,338,58,192,81
160,339,58,192,81
160,340,58,192,81
160,341,58,192,81
160,342,58,192,81
160,343,58,192,81
160,344,58,192,81
160,345,58,192,81
160,346,58,192,81
160,347,58,192,81
160,348,58,192,81
160,349,58,192,81
160,350,58,192,81
160,351,58,192,81
160,352,58,192,81
160,353,58,192,81
160,354,58,192,81
160,355,58,192,81
160,356,58,192,81
160,357,58,192,81
160,358,58,192,81
160,359,58,192,81
160,360,58,192,81
160,361,58,192,81
160,362,58,192,81
160,363,58,192,81
160,364,58,192,81
160,365,58,192,81
160,366,58,192,81
160,367,58,192,81
160,368,58,192,81
160,369,58,192,81
160,370,58,192,81
160,371,58,192,81
160,372,58,192,81
160,373,58,192,81
160,374,58,192,81
160,375,58,192,81
160,376,58,192,81
160,377,58,192,81
160,378,58,192,81
160,379,58,192,81
160,380,58,192,81
160,381,58,192,81
160,382,58,192,81
160,383,58,192,81
160,384,58,192,81
161,0,58,192,81
161,1,58,192,81
161,2,58,192,81
161,3,58,192,81
161,4,58,192,81
161,5,58,192,81
161,6,58,192,81
161,7,58,192,81
161,8,58,192,81
161,9,58,192,81
161,10,58,192,81
161,11,58,192,81
161,12,58,192,81
161,13,58,192,81
161,14,58,192,81
161,15,58,192,81
161,16,58,192,81
161,17,58,192,81
161,18,58,192,81
161,19,58,192,81
161,20,58,192,81
161,21,58,192,81
161,22,58,192,81
161,23,58,192,81
161,24,58,192,81
161,25,58,192,81
161,26,58,192,81
161,27,58,192,81
161,28,58,192,81
161,29,58,192,81
161,30,58,192,81
161,31,58,192,81
161,32,58,192,81
161,33,58,192,81
161,34,58,192,81
161,35,58,192,81
161,36,58,192,81
161,37,58,192,81
161,38,58,192,81
161,39,58,192,81
161,40,58,192,81
161,41,58,192,81
161,42,58,192,81
161,43,58,192,81
161,44,58,192,81
161,45,58,192,81
161,46,58,192,81
161,47,58,192,81
161,48,58,192,81
161,49,58,192,81
161,50,58,192,81
161,51,58,192,81
161,52,58,192,81
161,53,58,192,81
161,54,58,192,81
161,55,58,192,81
161,56,58,192,81
161,57,58,192,81
161,58,58,192,81
161,59,58,192,81
161,60,58,192,81
161,61,58,192,81
161,62,58,192,81
161,63,58,192,81
161,64,58,192,81
161,65,58,192,81
161,66,58,192,81
161,67,58,192,81
161,68,58,192,81
161,69,58,192,81
161,70,58,192,81
161,71,58,192,81
161,72,58,192,81
161,73,58,192,81
161,74,58,192,81
161,75,58,192,81
161,76,58,192,81
161,77,58,192,81
161,78,58,192,81
161,79,58,192,81
161,80,58,192,81
161,81,58,192,81
161,82,58,192,81
161,83,58,192,81
161,84,58,192,81
161,85,58,192,81
161,86,58,192,81
161,87,58,192,81
161,88,58,192,81
161,89,58,192,81
161,90,58,192,81
161,91,58,192,81
161,92,58,192,81
161,93,58,192,81
161,94,58,192,81
161,95,58,192,81
161,96,58,192,81
161,97,58,192,81
161,98,58,192,81
161,99,58,192,81
161,100,58,192,81
161,101,58,192,81
161,102,58,192,81
161,103,58,192,81
161,104,58,192,81
161,105,58,192,81
161,106,58,192,81
161,107,58,192,81
161,108,58,192,81
161,109,58,192,81
161,110,58,192,81
161,111,58,192,81
161,112,58,192,81
161,113,58,192,81
161,114,58,192,81
161,115,58,192,81
161,116,58,192,81
161,117,58,192,81
161,118,58,192,81
161,119,58,192,81
161,120,58,192,81
161,121,58,192,81
161,122,58,192,81
161,123,58,192,81
161,124,58,192,81
161,125,58,192,81
161,126,58,192,81
161,127,58,192,81
161,128,58,192,81
161,129,58,192,81
161,130,58,192,81
161,131,58,192,81
161,132,58,192,81
161,133,58,192,81
161,134,58,192,81
161,135,58,192,81
161,136,58,192,81
161,137,58,192,81
161,138,58,192,81
161,139,58,192,81
161,140,58,192,81
161,141,58,192,81
161,142,58,192,81
161,143,58,192,81
161,144,58,192,81
161,145,58,192,81
161,146,58,192,81
161,147,58,192,81
161,148,58,192,81
161,149,58,192,81
161,150,58,192,81
161,151,58,192,81
161,152,58,192,81
161,153,58,192,81
161,154,58,192,81
161,155,58,192,81
161,156,58,192,81
161,157,58,192,81
161,158,58,192,81
161,159,58,192,81
161,160,58,192,81
161,161,58,192,81
161,162,58,192,81
161,163,58,192,81
161,164,58,192,81
161,165,58,192,81
161,166,58,192,81
161,167,58,192,81
161,168,58,192,81
161,169,58,192,81
161,170,58,192,81
161,171,58,192,81
161,172,58,192,81
161,173,58,192,81
161,174,58,192,81
161,175,58,192,81
161,176,58,192,81
161,177,58,192,81
161,178,58,192,81
161,179,58,192,81
161,180,58,192,81
161,181,58,192,81
161,182,58,192,81
161,183,58,192,81
161,184,58,192,81
161,185,58,192,81
161,186,58,192,81
161,187,58,192,81
161,188,58,192,81
161,189,58,192,81
161,190,58,192,81
161,191,58,192,81
161,192,58,192,81
161,193,58,192,81
161,194,58,192,81
161,195,58,192,81
161,196,58,192,81
161,197,58,192,81
161,198,58,192,81
161,199,58,192,81
161,200,58,192,81
161,201,58,192,81
161,202,58,192,81
161,203,58,192,81
161,204,58,192,81
161,205,58,192,81
161,206,58,192,81
161,207,58,192,81
161,208,58,192,81
161,209,58,192,81
161,210,58,192,81
161,211,58,192,81
161,212,58,192,81
161,213,58,192,81
161,214,58,192,81
161,215,58,192,81
161,216,58,192,81
161,217,58,192,81
161,218,58,192,81
161,219,58,192,81
161,220,58,192,81
161,221,58,192,81
161,222,58,192,81
161,223,58,192,81
161,224,58,192,81
161,225,58,192,81
161,226,58,192,81
161,227,58,192,81
161,228,58,192,81
161,229,58,192,81
161,230,58,192,81
161,231,58,192,81
161,232,58,192,81
161,233,58,192,81
161,234,58,192,81
161,235,58,192,81
161,236,58,192,81
161,237,58,192,81
161,238,58,192,81
161,239,58,192,81
161,240,58,192,81
161,241,58,192,81
161,242,58,192,81
161,243,58,192,81
161,244,58,192,81
161,245,58,192,81
161,246,58,192,81
161,247,58,192,81
161,248,58,192,81
161,249,58,192,81
161,250,58,192,81
161,251,58,192,81
161,252,58,192,81
161,253,58,192,81
161,254,58,192,81
161,255,58,192,81
161,256,58,192,81
161,257,58,192,81
161,258,58,192,81
161,259,58,192,81
161,260,58,192,81
161,261,58,192,81
161,262,58,192,81
161,263,58,192,81
161,264,58,192,81
161,265,58,192,81
161,266,58,192,81
161,267,58,192,81
161,268,58,192,81
161,269,58,192,81
161,270,58,192,81
161,271,58,192,81
161,272,58,192,81
161,273,58,192,81
161,274,58,192,81
161,275,58,192,81
161,276,58,192,81
161,277,58,192,81
161,278,58,192,81
161,279,58,192,81
161,280,58,192,81
161,281,58,192,81
161,282,58,192,81
161,283,58,192,81
161,284,58,192,81
161,285,58,192,81
161,286,58,192,81
161,287,58,192,81
161,288,58,192,81
161,289,58,192,81
161,290,58,192,81
161,291,58,192,81
161,292,58,192,81
161,293,58,192,81
161,294,58,192,81
161,295,58,192,81
161,296,58,192,81
161,297,58,192,81
161,298,58,192,81
161,299,58,192,81
161,300,58,192,81
161,301,58,192,81
161,302,58,192,81
161,303,58,192,81
161,304,58,192,81
161,305,58,192,81
161,306,58,192,81
161,307,58,192,81
161,308,58,192,81
161,309,58,192,81
161,310,58,192,81
161,311,58,192,81
161,312,58,192,81
161,313,58,192,81
161,314,58,192,81
161,315,58,192,81
161,316,58,192,81
161,317,58,192,81
161,318,58,192,81
161,319,58,192,81
161,320,58,192,81
161,321,58,192,81
161,322,58,192,81
161,323,58,192,81
161,324,58,192,81
161,325,58,192,81
161,326,58,192,81
161,327,58,192,81
161,328,58,192,81
161,329,58,192,81
161,330,58,192,81
161,331,58,192,81
161,332,58,192,81
161,333,58,192,81
161,334,58,192,81
161,335,58,192,81
161,336,58,192,81
161,337,58,192,81
161,338,58,192,81
161,339,58,192,81
161,340,58,192,81
161,341,58,192,81
161,342,58,192,81
161,343,58,192,81
161,344,58,192,81
161,345,58,192,81
161,346,58,192,81
161,347,58,192,81
161,348,58,192,81
161,349,58,192,81
161,350,58,192,81
161,351,58,192,81
161,352,58,192,81
161,353,58,192,81
161,354,58,192,81
161,355,58,192,81
161,356,58,192,81
161,357,58,192,81
161,358,58,192,81
161,359,58,192,81
161,360,58,192,81
161,361,58,192,81
161,362,58,192,81
161,363,58,192,81
161,364,58,192,81
161,365,58,192,81
161,366,58,192,81
161,367,58,192,81
161,368,58,192,81
161,369,58,192,81
161,370,58,192,81
161,371,58,192,81
161,372,58,192,81
161,373,58,192,81
161,374,58,192,81
161,375,58,192,81
161,376,58,192,81
161,377,58,192,81
161,378,58,192,81
161,379,58,192,81
161,380,58,192,81
161,381,58,192,81
161,382,58,192,81
161,383,58,192,81
161,384,58,192,81
162,0,58,192,81
162,1,58,192,81
162,2,58,192,81
162,3,58,192,81
162,4,58,192,81
162,5,58,192,81
162,6,58,192,81
162,7,58,192,81
162,8,58,192,81
162,9,58,192,81
162,10,58,192,81
162,11,58,192,81
162,12,58,192,81
162,13,58,192,81
162,14,58,192,81
162,15,58,192,81
162,16,58,192,81
162,17,58,192,81
162,18,58,192,81
162,19,58,192,81
162,20,58,192,81
162,21,58,192,81
162,22,58,192,81
162,23,58,192,81
162,24,58,192,81
162,25,58,192,81
162,26,58,192,81
162,27,58,192,81
162,28,58,192,81
162,29,58,192,81
162,30,58,192,81
162,31,58,192,81
162,32,58,192,81
162,33,58,192,81
162,34,58,192,81
162,35,58,192,81
162,36,58,192,81
162,37,58,192,81
162,38,58,192,81
162,39,58,192,81
162,40,58,192,81
162,41,58,192,81
162,42,58,192,81
162,43,58,192,81
162,44,58,192,81
162,45,58,192,81
162,46,58,192,81
162,47,58,192,81
162,48,58,192,81
162,49,58,192,81
162,50,58,192,81
162,51,58,192,81
162,52,58,192,81
162,53,58,192,81
162,54,58,192,81
162,55,58,192,81
162,56,58,192,81
162,57,58,192,81
162,58,58,192,81
162,59,58,192,81
162,60,58,192,81
162,61,58,192,81
162,62,58,192,81
162,63,58,192,81
162,64,58,192,81
162,65,58,192,81
162,66,58,192,81
162,67,58,192,81
162,68,58,192,81
162,69,58,192,81
162,70,58,192,81
162,71,58,192,81
162,72,58,192,81
162,73,58,192,81
162,74,58,192,81
162,75,58,192,81
162,76,58,192,81
162,77,58,192,81
162,78,58,192,81
162,79,58,192,81
162,80,58,192,81
162,81,58,192,81
162,82,58,192,81
162,83,58,192,81
162,84,58,192,81
162,85,58,192,81
162,86,58,192,81
162,87,58,192,81
162,88,58,192,81
162,89,58,192,81
162,90,58,192,81
162,91,58,192,81
162,92,58,192,81
162,93,58,192,81
162,94,58,192,81
162,95,58,192,81
162,96,58,192,81
162,97,58,192,81
162,98,58,192,81
162,99,58,192,81
162,100,58,192,81
162,101,58,192,81
162,102,58,192,81
162,103,58,192,81
162,104,58,192,81
162,105,58,192,81
162,106,58,192,81
162,107,58,192,81
162,108,58,192,81
162,109,58,192,81
162,110,58,192,81
162,111,58,192,81
162,112,58,192,81
162,113,58,192,81
162,114,58,192,81
162,115,58,192,81
162,116,58,192,81
162,117,58,192,81
162,118,58,192,81
162,119,58,192,81
162,120,58,192,81
162,121,58,192,81
162,122,58,192,81
162,123,58,192,81
162,124,58,192,81
162,125,58,192,81
162,126,58,192,81
162,127,58,192,81
162,128,58,192,81
162,129,58,192,81
162,130,58,192,81
162,131,58,192,81
162,132,58,192,81
162,133,58,192,81
162,134,58,192,81
162,135,58,192,81
162,136,58,192,81
162,137,58,192,81
162,138,58,192,81
162,139,58,192,81
162,140,58,192,81
162,141,58,192,81
162,142,58,192,81
162,143,58,192,81
162,144,58,192,81
162,145,58,192,81
162,146,58,192,81
162,147,58,192,81
162,148,58,192,81
162,149,58,192,81
162,150,58,192,81
162,151,58,192,81
162,152,58,192,81
162,153,58,192,81
162,154,58,192,81
162,155,58,192,81
162,156,58,192,81
162,157,58,192,81
162,158,58,192,81
162,159,58,192,81
162,160,58,192,81
162,161,58,192,81
162,162,58,192,81
162,163,58,192,81
162,164,58,192,81
162,165,58,192,81
162,166,58,192,81
162,167,58,192,81
162,168,58,192,81
162,169,58,192,81
162,170,58,192,81
162,171,58,192,81
162,172,58,192,81
162,173,58,192,81
162,174,58,192,81
162,175,58,192,81
162,176,58,192,81
162,177,58,192,81
162,178,58,192,81
162,179,58,192,81
162,180,58,192,81
162,181,58,192,81
162,182,58,192,81
162,183,58,192,81
162,184,58,192,81
162,185,58,192,81
162,186,58,192,81
162,187,58,192,81
162,188,58,192,81
162,189,58,192,81
162,190,58,192,81
162,191,58,192,81
162,192,58,192,81
162,193,58,192,81
162,194,58,192,81
162,195,58,192,81
162,196,58,192,81
162,197,58,192,81
162,198,58,192,81
162,199,58,192,81
162,200,58,192,81
162,201,58,192,81
162,202,58,192,81
162,203,58,192,81
162,204,58,192,81
162,205,58,192,81
162,206,58,192,81
162,207,58,192,81
162,208,58,192,81
162,209,58,192,81
162,210,58,192,81
162,211,58,192,81
162,212,58,192,81
162,213,58,192,81
162,214,58,192,81
162,215,58,192,81
162,216,58,192,81
162,217,58,192,81
162,218,58,192,81
162,219,58,192,81
162,220,58,192,81
162,221,58,192,81
162,222,58,192,81
162,223,58,192,81
162,224,58,192,81
162,225,58,192,81
162,226,58,192,81
162,227,58,192,81
162,228,58,192,81
162,229,58,192,81
162,230,58,192,81
162,231,58,192,81
162,232,58,192,81
162,233,58,192,81
162,234,58,192,81
162,235,58,192,81
162,236,58,192,81
162,237,58,192,81
162,238,58,192,81
162,239,58,192,81
162,240,58,192,81
162,241,58,192,81
162,242,58,192,81
162,243,58,192,81
162,244,58,192,81
162,245,58,192,81
162,246,58,192,81
162,247,58,192,81
162,248,58,192,81
162,249,58,192,81
162,250,58,192,81
162,251,58,192,81
162,252,58,192,81
162,253,58,192,81
162,254,58,192,81
162,255,58,192,81
162,256,58,192,81
162,257,58,192,81
162,258,58,192,81
162,259,58,192,81
162,260,58,192,81
162,261,58,192,81
162,262,58,192,81
162,263,58,192,81
162,264,58,192,81
162,265,58,192,81
162,266,58,192,81
162,267,58,192,81
162,268,58,192,81
162,269,58,192,81
162,270,58,192,81
162,271,58,192,81
162,272,58,192,81
162,273,58,192,81
162,274,58,192,81
162,275,58,192,81
162,276,58,192,81
162,277,58,192,81
162,278,58,192,81
162,279,58,192,81
162,280,58,192,81
162,281,58,192,81
162,282,58,192,81
162,283,58,192,81
162,284,58,192,81
162,285,58,192,81
162,286,58,192,81
162,287,58,192,81
162,288,58,192,81
162,289,58,192,81
162,290,58,192,81
162,291,58,192,81
162,292,58,192,81
162,293,58,192,81
162,294,58,192,81
162,295,58,192,81
162,296,58,192,81
162,297,58,192,81
162,298,58,192,81
162,299,58,192,81
162,300,58,192,81
162,301,58,192,81
162,302,58,192,81
162,303,58,192,81
162,304,58,192,81
162,305,58,192,81
162,306,58,192,81
162,307,58,192,81
162,308,58,192,81
162,309,58,192,81
162,310,58,192,81
162,311,58,192,81
162,312,58,192,81
162,313,58,192,81
162,314,58,192,81
162,315,58,192,81
162,316,58,192,81
162,317,58,192,81
162,318,58,192,81
162,319,58,192,81
162,320,58,192,81
162,321,58,192,81
162,322,58,192,81
162,323,58,192,81
162,324,58,192,81
162,325,58,192,81
162,326,58,192,81
162,327,58,192,81
162,328,58,192,81
162,329,58,192,81
162,330,58,192,81
162,331,58,192,81
162,332,58,192,81
162,333,58,192,81
162,334,58,192,81
162,335,58,192,81
162,336,58,192,81
162,337,58,192,81
162,338,58,192,81
162,339,58,192,81
162,340,58,192,81
162,341,58,192,81
162,342,58,192,81
162,343,58,192,81
162,344,58,192,81
162,345,58,192,81
162,346,58,192,81
162,347,58,192,81
162,348,58,192,81
162,349,58,192,81
162,350,58,192,81
162,351,58,192,81
162,352,58,192,81
162,353,58,192,81
162,354,58,192,81
162,355,58,192,81
162,356,58,192,81
162,357,58,192,81
162,358,58,192,81
162,359,58,192,81
162,360,58,192,81
162,361,58,192,81
162,362,58,192,81
162,363,58,192,81
162,364,58,192,81
162,365,58,192,81
162,366,58,192,81
162,367,58,192,81
162,368,58,192,81
162,369,58,192,81
162,370,58,192,81
162,371,58,192,81
162,372,58,192,81
162,373,58,192,81
162,374,58,192,81
162,375,58,192,81
162,376,58,192,81
162,377,58,192,81
162,378,58,192,81
162,379,58,192,81
162,380,58,192,81
162,381,58,192,81
162,382,58,192,81
162,383,58,192,81
162,384,58,192,81
163,0,58,192,81
163,1,58,192,81
163,2,58,192,81
163,3,58,192,81
163,4,58,192,81
163,5,58,192,81
163,6,58,192,81
163,7,58,192,81
163,8,58,192,81
163,9,58,192,81
163,10,58,192,81
163,11,58,192,81
163,12,58,192,81
163,13,58,192,81
163,14,58,192,81
163,15,58,192,81
163,16,58,192,81
163,17,58,192,81
163,18,58,192,81
163,19,58,192,81
163,20,58,192,81
163,21,58,192,81
163,22,58,192,81
163,23,58,192,81
163,24,58,192,81
163,25,58,192,81
163,26,58,192,81
163,27,58,192,81
163,28,58,192,81
163,29,58,192,81
163,30,58,192,81
163,31,58,192,81
163,32,58,192,81
163,33,58,192,81
163,34,58,192,81
163,35,58,192,81
163,36,58,192,81
163,37,58,192,81
163,38,58,192,81
163,39,58,192,81
163,40,58,192,81
163,41,58,192,81
163,42,58,192,81
163,43,58,192,81
163,44,58,192,81
163,45,58,192,81
163,46,58,192,81
163,47,58,192,81
163,48,58,192,81
163,49,58,192,81
163,50,58,192,81
163,51,58,192,81
163,52,58,192,81
163,53,58,192,81
163,54,58,192,81
163,55,58,192,81
163,56,58,192,81
163,57,58,192,81
163,58,58,192,81
163,59,58,192,81
163,60,58,192,81
