x,y,R,G,B
137,113,17,23,23
137,114,16,22,22
137,115,17,23,23
137,116,22,28,28
137,117,20,26,26
137,118,17,23,23
137,119,18,24,24
137,120,13,19,19
137,121,16,22,22
137,122,24,28,29
137,123,24,28,29
137,124,24,28,29
137,125,34,38,39
137,126,28,32,33
137,127,3,7,8
137,128,0,0,2
137,129,19,20,22
137,130,0,0,2
137,131,0,0,2
137,132,0,1,2
137,133,4,8,9
137,134,2,6,7
137,135,49,53,54
137,136,92,96,97
137,137,7,11,12
137,138,0,1,2
137,139,3,7,8
137,140,53,57,58
137,141,90,94,95
137,142,27,31,32
137,143,8,7,13
137,144,21,10,26
137,145,7,0,11
137,146,53,46,54
137,147,49,51,48
137,148,0,7,0
137,149,0,23,0
137,150,12,73,29
137,151,72,147,91
137,152,56,137,78
137,153,34,113,56
137,154,0,57,9
137,155,0,29,0
137,156,0,12,0
137,157,0,7,0
137,158,2,12,4
137,159,7,11,10
137,160,0,4,4
137,161,0,4,4
137,162,0,3,4
137,163,2,2,2
137,164,7,1,1
137,165,11,0,0
137,166,14,0,0
137,167,14,0,0
137,168,32,20,8
137,169,4,3,0
137,170,19,34,3
137,171,0,23,0
137,172,0,38,0
137,173,38,118,49
137,174,81,175,99
137,175,118,235,147
137,176,87,227,130
137,177,83,236,132
137,178,74,224,117
137,179,65,212,105
137,180,75,221,110
137,181,92,234,122
137,182,98,239,127
137,183,102,238,130
137,184,114,247,142
137,185,102,233,131
137,186,93,223,123
137,187,92,220,123
137,188,81,207,110
137,189,86,210,116
137,190,83,207,111
137,191,86,179,108
137,192,60,95,73
137,193,0,3,2
137,194,0,13,8
137,195,39,60,51
137,196,1,29,14
137,197,0,14,0
137,198,0,28,0
137,199,0,22,0
137,200,0,58,6
137,201,19,103,43
137,202,43,139,68
137,203,59,163,86
137,204,82,196,111
137,205,96,216,126
137,206,95,220,126
137,207,94,225,129
137,208,71,213,111
137,209,66,216,109
137,210,67,217,107
137,211,67,218,103
137,212,60,214,94
137,213,52,207,80
137,214,51,206,76
137,215,54,210,77
137,216,53,209,74
137,217,55,211,76
137,218,57,211,79
137,219,58,212,82
137,220,58,211,85
137,221,59,212,88
137,222,61,213,94
137,223,65,212,95
137,224,72,215,97
137,225,60,213,89
137,226,45,216,84
137,227,45,221,86
137,228,55,217,82
137,229,58,208,75
137,230,66,203,74
137,231,68,207,78
137,232,52,209,80
137,233,51,213,91
137,234,43,201,91
137,235,59,193,106
137,236,121,212,155
137,237,180,235,204
137,238,202,229,220
137,239,202,214,212
137,240,196,207,201
137,241,203,216,209
137,242,193,211,213
137,243,241,255,255
137,244,91,96,90
137,245,1,4,0
137,246,6,19,10
137,247,0,31,0
137,248,7,89,13
137,249,60,172,72
137,250,49,181,79
137,251,84,197,119
137,252,213,255,240
137,253,232,255,254
137,254,227,247,236
137,255,233,246,236
137,256,231,241,232
137,257,215,240,219
137,258,202,255,218
137,259,94,190,116
137,260,40,166,66
137,261,42,187,68
137,262,36,185,57
137,263,38,188,55
137,264,37,184,54
137,265,40,189,63
137,266,36,189,65
137,267,30,186,63
137,268,30,186,61
137,269,28,183,56
137,270,31,180,54
137,271,37,186,58
137,272,37,187,61
137,273,37,190,63
137,274,32,185,58
137,275,25,178,51
137,276,23,176,49
137,277,25,178,51
137,278,24,177,50
137,279,18,171,44
137,280,24,177,50
137,281,29,182,55
137,282,34,187,60
137,283,33,186,59
137,284,28,181,54
137,285,24,177,50
137,286,23,176,49
137,287,23,178,50
137,288,24,181,52
137,289,26,183,54
137,290,27,182,54
137,291,24,179,51
137,292,24,179,51
137,293,27,182,54
137,294,27,182,54
137,295,25,180,52
137,296,22,177,49
137,297,25,180,52
137,298,30,185,57
137,299,32,187,59
137,300,32,187,59
137,301,32,187,59
137,302,34,189,61
137,303,36,191,63
137,304,32,188,61
137,305,35,191,66
137,306,36,192,65
137,307,33,189,62
137,308,32,187,60
137,309,34,189,62
137,310,35,190,63
137,311,34,189,62
137,312,29,186,57
137,313,29,188,59
137,314,28,189,59
137,315,26,190,59
137,316,27,193,59
137,317,30,196,62
137,318,30,198,63
137,319,28,196,61
137,320,29,194,63
137,321,30,195,64
137,322,31,196,65
137,323,31,196,65
137,324,30,195,64
137,325,30,195,64
137,326,32,196,65
137,327,34,198,67
137,328,35,199,68
137,329,29,193,62
137,330,34,195,65
137,331,39,200,70
137,332,36,197,67
137,333,33,194,64
137,334,34,195,65
137,335,32,196,65
137,336,32,197,67
137,337,35,199,68
137,338,40,194,60
137,339,42,194,59
137,340,39,197,61
137,341,32,193,61
137,342,28,191,66
137,343,33,195,73
137,344,35,193,70
137,345,32,191,63
137,346,27,191,60
137,347,34,188,66
137,348,39,169,73
137,349,110,200,138
137,350,217,255,234
137,351,236,248,248
137,352,230,244,244
137,353,228,244,243
137,354,229,243,244
137,355,225,241,241
137,356,226,245,241
137,357,218,242,228
137,358,228,255,230
137,359,156,221,165
137,360,45,170,78
137,361,35,192,75
137,362,36,195,66
137,363,32,189,56
137,364,32,189,56
137,365,35,190,60
137,366,38,186,64
137,367,37,185,65
137,368,39,189,66
137,369,34,184,61
137,370,36,186,63
137,371,38,188,65
137,372,32,182,59
137,373,32,182,59
137,374,35,183,61
137,375,31,179,57
137,376,33,181,59
137,377,29,177,55
137,378,26,171,50
137,379,30,175,54
137,380,38,183,62
137,381,37,182,61
137,382,34,179,58
137,383,38,183,62
137,384,32,180,58
138,0,24,129,34
138,1,30,138,37
138,2,32,148,39
138,3,34,150,39
138,4,35,150,46
138,5,36,151,48
138,6,35,152,48
138,7,37,150,46
138,8,40,140,41
138,9,103,178,96
138,10,178,211,164
138,11,216,229,201
138,12,212,227,204
138,13,168,211,168
138,14,94,192,105
138,15,48,179,65
138,16,38,180,58
138,17,36,185,59
138,18,38,187,59
138,19,38,187,57
138,20,37,189,55
138,21,36,188,54
138,22,35,190,54
138,23,36,191,55
138,24,38,194,58
138,25,35,191,55
138,26,34,192,55
138,27,37,195,58
138,28,38,198,62
138,29,37,197,61
138,30,37,197,63
138,31,40,197,64
138,32,39,193,63
138,33,40,191,62
138,34,40,191,62
138,35,43,194,65
138,36,45,196,67
138,37,45,196,67
138,38,40,194,64
138,39,37,191,61
138,40,38,193,63
138,41,37,192,62
138,42,35,192,61
138,43,36,193,62
138,44,37,197,65
138,45,39,199,67
138,46,40,200,68
138,47,42,199,66
138,48,47,199,62
138,49,53,200,67
138,50,45,190,71
138,51,53,198,81
138,52,44,197,70
138,53,53,196,68
138,54,62,181,65
138,55,132,211,128
138,56,213,243,209
138,57,237,239,236
138,58,243,246,251
138,59,220,246,233
138,60,156,229,173
138,61,91,202,107
138,62,55,194,67
138,63,47,202,62
138,64,46,204,67
138,65,55,211,78
138,66,63,213,87
138,67,62,206,83
138,68,61,198,82
138,69,65,195,86
138,70,72,195,91
138,71,73,193,95
138,72,88,206,112
138,73,85,202,111
138,74,81,201,111
138,75,79,204,112
138,76,80,209,116
138,77,79,214,119
138,78,79,217,121
138,79,82,216,117
138,80,89,214,112
138,81,96,215,113
138,82,102,216,118
138,83,97,217,117
138,84,85,217,115
138,85,76,217,112
138,86,71,219,109
138,87,71,219,109
138,88,71,217,106
138,89,70,220,110
138,90,62,220,110
138,91,51,208,105
138,92,71,211,122
138,93,113,225,151
138,94,83,151,100
138,95,0,23,0
138,96,29,56,25
138,97,32,47,24
138,98,0,6,0
138,99,132,138,124
138,100,252,251,246
138,101,149,145,144
138,102,3,0,2
138,103,2,0,6
138,104,0,0,8
138,105,0,1,7
138,106,0,6,8
138,107,0,7,5
138,108,0,11,4
138,109,6,17,9
138,110,3,13,2
138,111,9,19,10
138,112,9,18,15
138,113,16,25,24
138,114,15,24,23
138,115,12,21,20
138,116,20,26,26
138,117,22,28,28
138,118,16,22,22
138,119,12,18,18
138,120,14,18,19
138,121,12,16,17
138,122,4,8,9
138,123,0,1,2
138,124,0,1,2
138,125,4,8,9
138,126,4,8,9
138,127,0,2,3
138,128,0,0,2
138,129,14,15,17
138,130,15,16,18
138,131,21,22,24
138,132,3,4,6
138,133,0,0,2
138,134,4,8,9
138,135,49,53,54
138,136,234,238,239
138,137,107,111,112
138,138,55,59,60
138,139,72,76,77
138,140,143,149,149
138,141,153,159,159
138,142,43,49,49
138,143,1,0,4
138,144,14,0,10
138,145,26,3,21
138,146,96,89,97
138,147,24,30,28
138,148,8,25,15
138,149,0,13,0
138,150,0,9,0
138,151,0,16,0
138,152,0,10,0
138,153,1,10,0
138,154,0,3,0
138,155,3,6,0
138,156,10,8,9
138,157,12,2,11
138,158,20,3,19
138,159,9,0,8
138,160,8,3,7
138,161,4,6,3
138,162,3,7,6
138,163,3,9,7
138,164,2,11,8
138,165,3,12,9
138,166,6,12,12
138,167,6,12,10
138,168,14,19,15
138,169,23,30,23
138,170,25,38,28
138,171,3,24,9
138,172,0,22,1
138,173,0,24,0
138,174,0,25,0
138,175,0,61,17
138,176,62,173,105
138,177,79,212,129
138,178,105,244,153
138,179,96,240,142
138,180,70,217,110
138,181,66,214,102
138,182,75,222,108
138,183,76,218,106
138,184,84,220,110
138,185,51,181,75
138,186,51,176,74
138,187,125,250,148
138,188,96,223,120
138,189,81,211,105
138,190,80,213,104
138,191,79,194,103
138,192,132,202,150
138,193,80,127,95
138,194,0,37,4
138,195,0,37,0
138,196,4,67,20
138,197,1,82,24
138,198,34,137,66
138,199,70,189,107
138,200,90,221,128
138,201,98,232,135
138,202,96,227,125
138,203,90,220,112
138,204,91,223,111
138,205,80,219,102
138,206,61,209,87
138,207,53,209,84
138,208,56,220,97
138,209,53,219,95
138,210,53,217,92
138,211,52,215,88
138,212,51,210,81
138,213,50,207,76
138,214,55,209,77
138,215,60,214,80
138,216,55,207,73
138,217,57,208,77
138,218,57,211,81
138,219,56,211,83
138,220,55,211,86
138,221,53,211,88
138,222,53,213,91
138,223,57,212,92
138,224,66,214,94
138,225,60,214,92
138,226,43,218,87
138,227,39,219,86
138,228,46,216,84
138,229,57,212,84
138,230,70,206,82
138,231,70,204,81
138,232,60,206,81
138,233,55,209,87
138,234,51,209,96
138,235,51,192,96
138,236,79,184,115
138,237,151,218,174
138,238,204,236,215
138,239,202,214,204
138,240,203,213,202
138,241,218,231,224
138,242,197,218,221
138,243,219,237,241
138,244,46,51,45
138,245,5,8,0
138,246,6,19,9
138,247,0,29,0
138,248,14,108,22
138,249,56,179,72
138,250,52,182,82
138,251,94,200,126
138,252,217,255,245
138,253,233,255,254
138,254,229,249,238
138,255,236,249,239
138,256,231,243,233
138,257,224,252,230
138,258,197,255,215
138,259,76,177,101
138,260,29,160,58
138,261,41,191,68
138,262,35,189,57
138,263,24,178,44
138,264,38,189,58
138,265,43,193,67
138,266,39,193,69
138,267,33,191,68
138,268,32,190,67
138,269,32,186,62
138,270,34,182,58
138,271,38,187,61
138,272,37,187,61
138,273,38,191,64
138,274,36,189,62
138,275,30,183,56
138,276,26,179,52
138,277,26,179,52
138,278,25,178,51
138,279,21,174,47
138,280,24,177,50
138,281,29,182,55
138,282,34,187,60
138,283,33,186,59
138,284,29,182,55
138,285,24,177,50
138,286,23,176,49
138,287,24,177,50
138,288,27,182,54
138,289,26,183,54
138,290,25,182,53
138,291,23,180,51
138,292,24,179,51
138,293,26,181,53
138,294,27,182,54
138,295,27,182,54
138,296,25,178,51
138,297,26,179,52
138,298,29,182,55
138,299,32,185,58
138,300,34,187,60
138,301,37,190,63
138,302,38,191,64
138,303,38,193,66
138,304,34,190,65
138,305,36,192,67
138,306,35,191,64
138,307,31,187,60
138,308,31,186,59
138,309,32,187,60
138,310,34,189,62
138,311,34,189,62
138,312,30,187,58
138,313,32,189,60
138,314,30,189,60
138,315,27,188,58
138,316,27,191,58
138,317,30,196,62
138,318,31,199,64
138,319,30,198,63
138,320,31,196,65
138,321,33,198,67
138,322,34,199,68
138,323,34,199,68
138,324,33,198,67
138,325,33,198,67
138,326,34,198,67
138,327,35,199,68
138,328,33,197,66
138,329,28,192,61
138,330,34,195,65
138,331,38,199,69
138,332,34,195,65
138,333,31,192,62
138,334,34,195,65
138,335,33,196,67
138,336,32,197,69
138,337,35,198,69
138,338,40,194,62
138,339,41,193,58
138,340,39,197,61
138,341,32,193,61
138,342,29,192,67
138,343,34,196,74
138,344,39,195,72
138,345,35,191,66
138,346,30,191,62
138,347,33,182,64
138,348,43,168,76
138,349,119,204,145
138,350,220,253,236
138,351,237,245,248
138,352,229,241,241
138,353,231,245,245
138,354,233,247,248
138,355,225,241,240
138,356,223,244,237
138,357,217,244,227
138,358,223,255,225
138,359,139,207,148
138,360,40,168,73
138,361,30,189,70
138,362,31,192,62
138,363,28,188,52
138,364,31,188,55
138,365,34,189,59
138,366,37,185,61
138,367,40,185,64
138,368,42,190,68
138,369,37,187,64
138,370,38,188,65
138,371,38,188,65
138,372,33,183,60
138,373,32,182,59
138,374,35,183,61
138,375,31,179,57
138,376,33,181,59
138,377,24,172,50
138,378,22,167,46
138,379,32,177,56
138,380,43,188,67
138,381,39,184,63
138,382,34,179,58
138,383,40,185,64
138,384,35,180,61
139,0,24,129,34
139,1,31,139,38
139,2,33,149,40
139,3,34,152,40
139,4,34,151,46
139,5,35,152,48
139,6,34,153,49
139,7,38,150,48
139,8,40,140,41
139,9,108,181,100
139,10,183,215,168
139,11,217,230,202
139,12,212,227,204
139,13,163,209,163
139,14,88,191,100
139,15,46,180,65
139,16,37,181,58
139,17,36,185,59
139,18,37,186,58
139,19,38,187,59
139,20,36,187,56
139,21,36,188,54
139,22,35,190,54
139,23,37,192,56
139,24,37,193,57
139,25,35,191,55
139,26,34,192,55
139,27,37,195,58
139,28,37,197,61
139,29,37,197,61
139,30,37,197,63
139,31,40,197,64
139,32,40,191,62
139,33,45,194,66
139,34,44,195,66
139,35,43,194,65
139,36,45,196,67
139,37,44,195,66
139,38,39,193,63
139,39,38,192,62
139,40,37,192,62
139,41,36,191,61
139,42,34,191,60
139,43,35,192,61
139,44,36,196,64
139,45,38,198,66
139,46,39,199,67
139,47,41,198,65
139,48,48,200,65
139,49,53,200,70
139,50,46,191,72
139,51,51,198,81
139,52,42,197,67
139,53,51,196,65
139,54,62,184,65
139,55,136,218,133
139,56,215,245,211
139,57,239,241,238
139,58,245,245,253
139,59,217,243,232
139,60,151,224,169
139,61,88,199,105
139,62,53,194,66
139,63,45,204,62
139,64,39,201,66
139,65,44,205,75
139,66,50,206,79
139,67,52,206,82
139,68,57,206,86
139,69,61,206,87
139,70,60,203,87
139,71,55,198,84
139,72,54,197,83
139,73,51,198,83
139,74,50,201,85
139,75,49,207,86
139,76,49,211,89
139,77,44,213,86
139,78,40,211,81
139,79,38,208,76
139,80,57,217,85
139,81,62,213,82
139,82,64,209,82
139,83,62,208,83
139,84,55,209,85
139,85,53,213,87
139,86,53,216,89
139,87,57,217,93
139,88,63,217,95
139,89,61,214,97
139,90,55,213,100
139,91,60,213,109
139,92,92,224,138
139,93,66,167,101
139,94,0,52,8
139,95,0,16,0
139,96,150,188,149
139,97,185,223,184
139,98,29,58,27
139,99,0,9,0
139,100,204,216,202
139,101,247,252,246
139,102,134,134,134
139,103,2,1,6
139,104,0,1,6
139,105,0,1,5
139,106,0,3,4
139,107,0,10,8
139,108,0,5,0
139,109,0,8,0
139,110,0,5,0
139,111,0,8,0
139,112,4,13,8
139,113,9,18,17
139,114,1,10,9
139,115,0,3,2
139,116,0,2,2
139,117,1,7,7
139,118,0,4,4
139,119,0,2,2
139,120,5,9,10
139,121,7,11,12
139,122,4,8,9
139,123,6,10,11
139,124,6,10,11
139,125,0,1,2
139,126,0,1,2
139,127,8,12,13
139,128,19,20,22
139,129,0,0,2
139,130,0,0,2
139,131,5,6,8
139,132,2,3,5
139,133,0,0,2
139,134,0,1,2
139,135,0,1,2
139,136,4,8,9
139,137,11,15,16
139,138,28,32,33
139,139,74,78,79
139,140,87,93,93
139,141,39,45,45
139,142,0,6,6
139,143,1,0,4
139,144,13,0,7
139,145,10,0,5
139,146,65,69,72
139,147,13,28,25
139,148,0,15,6
139,149,0,6,0
139,150,8,13,6
139,151,6,0,0
139,152,13,0,0
139,153,21,1,2
139,154,26,10,13
139,155,25,10,17
139,156,14,2,12
139,157,11,0,13
139,158,23,4,24
139,159,22,5,21
139,160,11,7,8
139,161,8,10,5
139,162,6,12,8
139,163,4,15,11
139,164,3,18,15
139,165,3,19,18
139,166,4,20,20
139,167,6,20,21
139,168,3,12,17
139,169,16,23,29
139,170,11,16,20
139,171,14,22,25
139,172,22,32,34
139,173,3,17,18
139,174,0,9,8
139,175,0,23,9
139,176,0,31,0
139,177,0,68,13
139,178,25,132,64
139,179,80,199,119
139,180,100,229,137
139,181,88,222,123
139,182,80,212,111
139,183,86,212,113
139,184,107,225,129
139,185,48,162,67
139,186,17,128,34
139,187,114,230,133
139,188,77,204,99
139,189,75,213,101
139,190,83,235,114
139,191,79,221,109
139,192,104,216,132
139,193,114,209,141
139,194,0,83,13
139,195,0,66,0
139,196,90,194,115
139,197,138,255,168
139,198,113,247,148
139,199,76,222,115
139,200,71,224,110
139,201,70,225,105
139,202,66,219,95
139,203,67,217,91
139,204,70,224,92
139,205,65,223,87
139,206,54,219,80
139,207,54,222,83
139,208,51,221,88
139,209,49,220,88
139,210,48,218,85
139,211,49,215,81
139,212,51,212,80
139,213,53,213,79
139,214,59,216,83
139,215,64,220,87
139,216,53,209,76
139,217,54,210,77
139,218,55,212,81
139,219,53,212,84
139,220,51,211,85
139,221,49,212,87
139,222,48,212,89
139,223,50,212,90
139,224,58,212,90
139,225,57,216,90
139,226,44,219,90
139,227,36,215,85
139,228,41,214,86
139,229,55,215,89
139,230,68,210,88
139,231,68,203,83
139,232,61,204,80
139,233,53,203,80
139,234,52,211,92
139,235,49,199,92
139,236,59,178,94
139,237,112,198,135
139,238,179,225,188
139,239,204,226,203
139,240,211,225,208
139,241,217,233,223
139,242,210,234,238
139,243,172,193,198
139,244,20,25,19
139,245,0,3,0
139,246,14,30,17
139,247,0,31,0
139,248,25,130,35
139,249,51,182,66
139,250,46,175,75
139,251,95,196,128
139,252,217,255,244
139,253,232,254,251
139,254,230,247,237
139,255,233,247,234
139,256,225,238,228
139,257,222,254,230
139,258,189,255,206
139,259,69,172,93
139,260,27,162,57
139,261,39,192,68
139,262,35,192,59
139,263,24,182,46
139,264,36,190,58
139,265,41,194,67
139,266,38,194,69
139,267,35,193,70
139,268,36,194,71
139,269,35,191,66
139,270,36,186,61
139,271,40,189,63
139,272,32,182,56
139,273,34,187,60
139,274,36,189,62
139,275,32,185,58
139,276,28,181,54
139,277,28,181,54
139,278,28,181,54
139,279,27,180,53
139,280,23,176,49
139,281,27,180,53
139,282,31,184,57
139,283,32,185,58
139,284,29,182,55
139,285,26,179,52
139,286,26,179,52
139,287,25,180,52
139,288,29,186,57
139,289,29,186,57
139,290,27,184,55
139,291,25,182,53
139,292,26,181,53
139,293,28,183,55
139,294,30,185,57
139,295,30,185,57
139,296,29,182,55
139,297,28,181,54
139,298,29,182,55
139,299,32,185,58
139,300,35,188,61
139,301,38,191,64
139,302,39,192,65
139,303,39,192,65
139,304,37,192,65
139,305,35,191,66
139,306,33,189,62
139,307,30,186,59
139,308,30,185,58
139,309,31,186,59
139,310,32,187,60
139,311,33,188,61
139,312,31,188,59
139,313,31,190,61
139,314,30,191,61
139,315,26,190,59
139,316,25,191,57
139,317,29,195,61
139,318,32,200,65
139,319,32,200,65
139,320,29,194,63
139,321,31,196,65
139,322,33,198,67
139,323,34,199,68
139,324,35,200,69
139,325,35,200,69
139,326,37,201,70
139,327,39,203,72
139,328,34,198,67
139,329,28,192,61
139,330,32,193,63
139,331,37,198,68
139,332,35,196,66
139,333,33,194,64
139,334,35,196,66
139,335,33,196,67
139,336,29,194,66
139,337,32,195,66
139,338,38,192,60
139,339,38,193,57
139,340,37,197,61
139,341,32,196,63
139,342,31,196,68
139,343,38,200,78
139,344,46,202,79
139,345,40,196,71
139,346,36,195,67
139,347,33,180,65
139,348,48,171,81
139,349,128,211,155
139,350,221,249,237
139,351,236,241,247
139,352,230,240,242
139,353,231,245,245
139,354,233,247,248
139,355,224,240,239
139,356,223,244,237
139,357,220,249,229
139,358,219,254,221
139,359,119,189,127
139,360,36,168,69
139,361,25,187,65
139,362,27,191,58
139,363,26,188,51
139,364,29,189,53
139,365,33,188,58
139,366,37,185,61
139,367,41,186,65
139,368,40,188,66
139,369,39,189,66
139,370,38,188,65
139,371,35,185,62
139,372,33,183,60
139,373,33,183,60
139,374,35,183,61
139,375,32,180,58
139,376,32,180,58
139,377,24,172,50
139,378,23,168,47
139,379,35,180,59
139,380,41,186,65
139,381,30,175,54
139,382,25,170,49
139,383,34,179,58
139,384,36,181,62
140,0,24,129,34
140,1,31,139,38
140,2,33,149,40
140,3,32,153,40
140,4,32,152,46
140,5,33,152,50
140,6,34,153,51
140,7,38,150,50
140,8,43,140,43
140,9,114,185,107
140,10,188,217,171
140,11,217,230,202
140,12,211,226,203
140,13,159,206,162
140,14,83,187,98
140,15,43,180,64
140,16,38,182,61
140,17,36,184,60
140,18,37,186,60
140,19,37,186,58
140,20,36,187,56
140,21,36,187,56
140,22,36,190,56
140,23,37,191,57
140,24,37,193,57
140,25,34,190,54
140,26,33,191,54
140,27,36,194,57
140,28,36,196,60
140,29,36,196,60
140,30,36,196,62
140,31,39,196,63
140,32,40,191,62
140,33,49,198,70
140,34,47,196,68
140,35,42,191,63
140,36,41,192,63
140,37,40,191,62
140,38,37,191,61
140,39,40,194,64
140,40,37,192,62
140,41,36,191,61
140,42,34,191,60
140,43,35,192,61
140,44,36,196,64
140,45,38,198,66
140,46,39,199,67
140,47,41,198,67
140,48,48,199,68
140,49,51,200,72
140,50,44,191,74
140,51,49,201,82
140,52,38,198,64
140,53,45,197,62
140,54,62,188,65
140,55,140,226,137
140,56,215,246,212
140,57,238,242,241
140,58,243,246,255
140,59,214,240,231
140,60,147,220,167
140,61,84,197,105
140,62,51,194,68
140,63,42,204,66
140,64,49,221,87
140,65,43,218,87
140,66,40,211,81
140,67,39,205,79
140,68,42,205,80
140,69,45,205,81
140,70,47,203,80
140,71,44,200,77
140,72,48,204,79
140,73,45,201,74
140,74,40,199,71
140,75,39,200,70
140,76,39,205,69
140,77,43,211,74
140,78,45,216,76
140,79,48,219,78
140,80,46,213,73
140,81,48,209,71
140,82,52,204,70
140,83,52,201,71
140,84,51,206,76
140,85,53,212,83
140,86,58,217,88
140,87,62,219,90
140,88,63,213,88
140,89,59,211,90
140,90,55,212,95
140,91,59,210,103
140,92,92,227,135
140,93,60,162,89
140,94,0,38,0
140,95,0,22,0
140,96,15,78,25
140,97,20,87,33
140,98,0,23,0
140,99,0,19,0
140,100,11,39,16
140,101,189,207,193
140,102,249,255,253
140,103,104,110,110
140,104,62,67,71
140,105,42,47,51
140,106,0,8,9
140,107,16,27,23
140,108,16,29,20
140,109,25,38,28
140,110,20,34,19
140,111,34,46,34
140,112,31,40,35
140,113,31,40,39
140,114,16,25,24
140,115,0,5,4
140,116,0,3,2
140,117,0,9,8
140,118,4,10,10
140,119,4,10,10
140,120,0,1,2
140,121,0,3,4
140,122,0,1,2
140,123,0,1,2
140,124,0,0,2
140,125,0,0,2
140,126,0,0,2
140,127,6,7,9
140,128,0,0,2
140,129,12,12,14
140,130,3,3,5
140,131,0,0,2
140,132,20,21,23
140,133,16,17,19
140,134,3,4,6
140,135,6,7,9
140,136,4,8,9
140,137,7,11,12
140,138,0,2,2
140,139,0,6,6
140,140,9,15,15
140,141,0,2,2
140,142,2,8,8
140,143,18,22,23
140,144,1,0,2
140,145,15,19,20
140,146,42,63,58
140,147,0,22,11
140,148,0,18,7
140,149,4,32,20
140,150,0,9,3
140,151,15,11,10
140,152,16,4,6
140,153,10,0,0
140,154,7,0,3
140,155,3,1,6
140,156,0,3,8
140,157,7,10,17
140,158,7,7,17
140,159,0,1,6
140,160,4,9,5
140,161,3,10,3
140,162,1,12,4
140,163,2,15,8
140,164,1,16,11
140,165,2,16,16
140,166,5,16,18
140,167,8,15,21
140,168,20,20,30
140,169,18,15,26
140,170,6,0,14
140,171,20,14,28
140,172,24,20,34
140,173,13,11,24
140,174,17,17,29
140,175,6,14,17
140,176,0,19,7
140,177,0,13,0
140,178,0,25,0
140,179,33,103,53
140,180,108,194,133
140,181,124,219,151
140,182,121,214,144
140,183,138,227,159
140,184,120,202,136
140,185,68,149,83
140,186,5,91,20
140,187,94,195,115
140,188,93,219,120
140,189,79,230,115
140,190,57,232,101
140,191,63,240,110
140,192,89,246,133
140,193,79,226,120
140,194,34,187,79
140,195,67,221,111
140,196,93,245,134
140,197,73,220,106
140,198,81,222,109
140,199,78,215,99
140,200,74,213,94
140,201,71,217,93
140,202,64,221,90
140,203,60,226,90
140,204,56,229,87
140,205,49,222,80
140,206,46,215,72
140,207,49,214,75
140,208,56,218,83
140,209,57,217,85
140,210,55,216,84
140,211,53,214,82
140,212,52,213,81
140,213,51,215,82
140,214,52,216,83
140,215,53,217,84
140,216,47,211,78
140,217,49,213,80
140,218,51,215,84
140,219,51,215,84
140,220,50,213,84
140,221,49,212,85
140,222,48,211,84
140,223,51,211,85
140,224,52,213,84
140,225,52,217,89
140,226,44,217,89
140,227,36,211,84
140,228,38,211,87
140,229,51,217,93
140,230,60,214,92
140,231,60,206,82
140,232,60,206,81
140,233,53,203,77
140,234,49,210,81
140,235,53,211,92
140,236,55,194,91
140,237,73,182,99
140,238,131,201,139
140,239,192,233,191
140,240,211,234,208
140,241,200,217,207
140,242,223,248,253
140,243,182,205,211
140,244,8,15,7
140,245,0,3,0
140,246,20,36,23
140,247,0,50,6
140,248,39,154,50
140,249,47,185,63
140,250,41,167,68
140,251,96,192,128
140,252,217,255,244
140,253,231,251,250
140,254,229,246,236
140,255,231,245,232
140,256,230,244,231
140,257,227,255,236
140,258,188,255,206
140,259,79,183,104
140,260,42,179,73
140,261,41,196,69
140,262,38,198,64
140,263,37,197,61
140,264,32,188,55
140,265,36,191,63
140,266,33,192,66
140,267,32,192,68
140,268,35,195,71
140,269,36,192,67
140,270,38,188,63
140,271,42,191,65
140,272,30,180,54
140,273,32,185,58
140,274,34,187,60
140,275,33,186,59
140,276,30,183,56
140,277,29,182,55
140,278,29,182,55
140,279,29,182,55
140,280,21,174,47
140,281,25,178,51
140,282,28,181,54
140,283,29,182,55
140,284,29,182,55
140,285,28,181,54
140,286,29,182,55
140,287,30,183,56
140,288,31,186,58
140,289,28,185,56
140,290,26,183,54
140,291,25,182,53
140,292,26,181,53
140,293,27,182,54
140,294,29,184,56
140,295,31,186,58
140,296,32,185,58
140,297,31,184,57
140,298,33,183,57
140,299,35,185,59
140,300,38,188,62
140,301,40,190,64
140,302,40,190,64
140,303,38,191,65
140,304,37,191,67
140,305,33,189,64
140,306,30,186,59
140,307,29,185,58
140,308,30,185,58
140,309,30,185,58
140,310,31,186,59
140,311,32,187,60
140,312,31,188,59
140,313,34,191,62
140,314,33,192,63
140,315,30,191,61
140,316,28,192,59
140,317,30,196,62
140,318,32,200,65
140,319,33,201,66
140,320,28,193,62
140,321,30,195,64
140,322,33,198,67
140,323,34,199,68
140,324,35,200,69
140,325,35,200,69
140,326,36,200,69
140,327,37,201,70
140,328,38,202,71
140,329,29,193,62
140,330,30,191,61
140,331,36,197,67
140,332,37,198,68
140,333,36,197,67
140,334,36,197,67
140,335,31,194,65
140,336,29,194,66
140,337,32,195,66
140,338,37,191,59
140,339,40,192,57
140,340,39,197,61
140,341,34,195,63
140,342,33,196,69
140,343,39,201,79
140,344,48,204,81
140,345,42,196,74
140,346,41,197,72
140,347,34,181,67
140,348,58,176,88
140,349,144,222,170
140,350,227,250,242
140,351,240,240,250
140,352,233,243,245
140,353,232,244,244
140,354,230,244,245
140,355,223,239,238
140,356,224,247,237
