x,y,R,G,B
110,29,36,188,63
110,30,36,188,63
110,31,36,188,63
110,32,36,188,63
110,33,36,188,63
110,34,36,188,63
110,35,36,188,63
110,36,36,188,63
110,37,36,188,63
110,38,36,188,63
110,39,36,188,63
110,40,36,188,63
110,41,36,188,63
110,42,36,188,63
110,43,36,188,63
110,44,36,188,63
110,45,46,208,80
110,46,46,208,80
110,47,46,208,80
110,48,46,208,80
110,49,46,208,80
110,50,46,208,80
110,51,46,208,80
110,52,46,208,80
110,53,36,188,63
110,54,36,188,63
110,55,46,208,80
110,56,46,208,80
110,57,126,189,137
110,58,126,189,137
110,59,49,72,50
110,60,49,72,50
110,61,49,72,50
110,62,49,72,50
110,63,10,17,14
110,64,49,72,50
110,65,49,72,50
110,66,10,17,14
110,67,10,17,14
110,68,49,72,50
110,69,126,189,137
110,70,126,189,137
110,71,49,72,50
110,72,10,17,14
110,73,10,17,14
110,74,10,17,14
110,75,10,17,14
110,76,10,17,14
110,77,10,17,14
110,78,10,17,14
110,79,49,72,50
110,80,126,189,137
110,81,126,189,137
110,82,126,189,137
110,83,10,17,14
110,84,10,17,14
110,85,10,17,14
110,86,10,17,14
110,87,10,17,14
110,88,10,17,14
110,89,10,17,14
110,90,10,17,14
110,91,10,17,14
110,92,10,17,14
110,93,10,17,14
110,94,10,17,14
110,95,10,17,14
110,96,10,17,14
110,97,10,17,14
110,98,10,17,14
110,99,10,17,14
110,100,10,17,14
110,101,10,17,14
110,102,10,17,14
110,103,10,17,14
110,104,10,17,14
110,105,10,17,14
110,106,10,17,14
110,107,10,17,14
110,108,10,17,14
110,109,10,17,14
110,110,10,17,14
110,111,10,17,14
110,112,10,17,14
110,113,10,17,14
110,114,10,17,14
110,115,10,17,14
110,116,10,17,14
110,117,10,17,14
110,118,10,17,14
110,119,10,17,14
110,120,10,17,14
110,121,10,17,14
110,122,10,17,14
110,123,10,17,14
110,124,10,17,14
110,125,10,17,14
110,126,10,17,14
110,127,10,17,14
110,128,10,17,14
110,129,10,17,14
110,130,10,17,14
110,131,10,17,14
110,132,10,17,14
110,133,10,17,14
110,134,10,17,14
110,135,10,17,14
110,136,10,17,14
110,137,10,17,14
110,138,10,17,14
110,139,10,17,14
110,140,10,17,14
110,141,10,17,14
110,142,10,17,14
110,143,10,17,14
110,144,10,17,14
110,145,10,17,14
110,146,10,17,14
110,147,10,17,14
110,148,10,17,14
110,149,10,17,14
110,150,10,17,14
110,151,10,17,14
110,152,10,17,14
110,153,10,17,14
110,154,10,17,14
110,155,10,17,14
110,156,10,17,14
110,157,10,17,14
110,158,10,17,14
110,159,10,17,14
110,160,10,17,14
110,161,10,17,14
110,162,10,17,14
110,163,10,17,14
110,164,10,17,14
110,165,10,17,14
110,166,10,17,14
110,167,10,17,14
110,168,10,17,14
110,169,10,17,14
110,170,10,17,14
110,171,49,72,50
110,172,49,72,50
110,173,10,17,14
110,174,10,17,14
110,175,10,17,14
110,176,10,17,14
110,177,31,151,46
110,178,126,189,137
110,179,126,189,137
110,180,46,208,80
110,181,46,208,80
110,182,46,208,80
110,183,46,208,80
110,184,46,208,80
110,185,46,208,80
110,186,46,208,80
110,187,46,208,80
110,188,46,208,80
110,189,46,208,80
110,190,46,208,80
110,191,46,208,80
110,192,46,208,80
110,193,126,189,137
110,194,126,189,137
110,195,49,72,50
110,196,10,17,14
110,197,10,17,14
110,198,49,72,50
110,199,49,72,50
110,200,49,72,50
110,201,49,72,50
110,202,10,17,14
110,203,10,17,14
110,204,49,72,50
110,205,49,72,50
110,206,49,72,50
110,207,49,72,50
110,208,49,72,50
110,209,49,72,50
110,210,49,72,50
110,211,49,72,50
110,212,49,72,50
110,213,49,72,50
110,214,49,72,50
110,215,49,72,50
110,216,10,17,14
110,217,49,72,50
110,218,49,72,50
110,219,10,17,14
110,220,10,17,14
110,221,10,17,14
110,222,10,17,14
110,223,10,17,14
110,224,10,17,14
110,225,10,17,14
110,226,10,17,14
110,227,10,17,14
110,228,10,17,14
110,229,10,17,14
110,230,10,17,14
110,231,10,17,14
110,232,10,17,14
110,233,10,17,14
110,234,10,17,14
110,235,10,17,14
110,236,10,17,14
110,237,10,17,14
110,238,10,17,14
110,239,10,17,14
110,240,10,17,14
110,241,10,17,14
110,242,10,17,14
110,243,10,17,14
110,244,10,17,14
110,245,10,17,14
110,246,49,72,50
110,247,49,72,50
110,248,126,189,137
110,249,214,234,222
110,250,49,72,50
110,251,10,17,14
110,252,10,17,14
110,253,49,72,50
110,254,214,234,222
110,255,214,234,222
110,256,214,234,222
110,257,214,234,222
110,258,214,234,222
110,259,214,234,222
110,260,214,234,222
110,261,31,151,46
110,262,31,151,46
110,263,31,151,46
110,264,31,151,46
110,265,31,151,46
110,266,31,151,46
110,267,31,151,46
110,268,31,151,46
110,269,31,151,46
110,270,31,151,46
110,271,31,151,46
110,272,31,151,46
110,273,31,151,46
110,274,31,151,46
110,275,31,151,46
110,276,31,151,46
110,277,31,151,46
110,278,31,151,46
110,279,31,151,46
110,280,31,151,46
110,281,31,151,46
110,282,31,151,46
110,283,31,151,46
110,284,36,188,63
110,285,36,188,63
110,286,31,151,46
110,287,31,151,46
110,288,31,151,46
110,289,31,151,46
110,290,31,151,46
110,291,31,151,46
110,292,31,151,46
110,293,31,151,46
110,294,31,151,46
110,295,31,151,46
110,296,36,188,63
110,297,36,188,63
110,298,36,188,63
110,299,36,188,63
110,300,36,188,63
110,301,36,188,63
110,302,36,188,63
110,303,36,188,63
110,304,36,188,63
110,305,46,208,80
110,306,36,188,63
110,307,36,188,63
110,308,36,188,63
110,309,36,188,63
110,310,36,188,63
110,311,36,188,63
110,312,36,188,63
110,313,36,188,63
110,314,46,208,80
110,315,46,208,80
110,316,46,208,80
110,317,46,208,80
110,318,36,188,63
110,319,36,188,63
110,320,36,188,63
110,321,36,188,63
110,322,36,188,63
110,323,36,188,63
110,324,46,208,80
110,325,46,208,80
110,326,46,208,80
110,327,36,188,63
110,328,36,188,63
110,329,36,188,63
110,330,36,188,63
110,331,46,208,80
110,332,46,208,80
110,333,36,188,63
110,334,36,188,63
110,335,36,188,63
110,336,36,188,63
110,337,36,188,63
110,338,36,188,63
110,339,36,188,63
110,340,36,188,63
110,341,36,188,63
110,342,36,188,63
110,343,36,188,63
110,344,36,188,63
110,345,36,188,63
110,346,36,188,63
110,347,36,188,63
110,348,36,188,63
110,349,36,188,63
110,350,36,188,63
110,351,36,188,63
110,352,126,189,137
110,353,214,234,222
110,354,214,234,222
110,355,214,234,222
110,356,214,234,222
110,357,214,234,222
110,358,214,234,222
110,359,214,234,222
110,360,214,234,222
110,361,214,234,222
110,362,126,189,137
110,363,36,188,63
110,364,36,188,63
110,365,36,188,63
110,366,36,188,63
110,367,36,188,63
110,368,36,188,63
110,369,36,188,63
110,370,36,188,63
110,371,36,188,63
110,372,36,188,63
110,373,36,188,63
110,374,36,188,63
110,375,36,188,63
110,376,36,188,63
110,377,36,188,63
110,378,36,188,63
110,379,36,188,63
110,380,36,188,63
110,381,36,188,63
110,382,36,188,63
110,383,36,188,63
110,384,31,151,46
111,0,197,138,37
111,1,197,138,37
111,2,197,138,37
111,3,197,138,37
111,4,197,138,37
111,5,197,138,37
111,6,197,138,37
111,7,197,138,37
111,8,197,138,37
111,9,197,138,37
111,10,197,138,37
111,11,197,138,37
111,12,197,138,37
111,13,197,138,37
111,14,197,138,37
111,15,197,138,37
111,16,31,151,46
111,17,31,151,46
111,18,31,151,46
111,19,31,151,46
111,20,31,151,46
111,21,31,151,46
111,22,36,188,63
111,23,36,188,63
111,24,36,188,63
111,25,36,188,63
111,26,36,188,63
111,27,36,188,63
111,28,36,188,63
111,29,36,188,63
111,30,36,188,63
111,31,36,188,63
111,32,36,188,63
111,33,36,188,63
111,34,36,188,63
111,35,36,188,63
111,36,36,188,63
111,37,36,188,63
111,38,36,188,63
111,39,36,188,63
111,40,36,188,63
111,41,36,188,63
111,42,36,188,63
111,43,36,188,63
111,44,36,188,63
111,45,46,208,80
111,46,46,208,80
111,47,46,208,80
111,48,46,208,80
111,49,46,208,80
111,50,46,208,80
111,51,46,208,80
111,52,46,208,80
111,53,36,188,63
111,54,36,188,63
111,55,36,188,63
111,56,36,188,63
111,57,214,234,222
111,58,214,234,222
111,59,49,72,50
111,60,49,72,50
111,61,49,72,50
111,62,49,72,50
111,63,49,72,50
111,64,49,72,50
111,65,10,17,14
111,66,10,17,14
111,67,10,17,14
111,68,49,72,50
111,69,126,189,137
111,70,126,189,137
111,71,126,189,137
111,72,10,17,14
111,73,10,17,14
111,74,10,17,14
111,75,10,17,14
111,76,10,17,14
111,77,10,17,14
111,78,10,17,14
111,79,126,189,137
111,80,126,189,137
111,81,126,189,137
111,82,49,72,50
111,83,10,17,14
111,84,10,17,14
111,85,10,17,14
111,86,10,17,14
111,87,10,17,14
111,88,10,17,14
111,89,10,17,14
111,90,10,17,14
111,91,10,17,14
111,92,10,17,14
111,93,10,17,14
111,94,10,17,14
111,95,10,17,14
111,96,10,17,14
111,97,10,17,14
111,98,10,17,14
111,99,10,17,14
111,100,10,17,14
111,101,10,17,14
111,102,10,17,14
111,103,10,17,14
111,104,10,17,14
111,105,10,17,14
111,106,10,17,14
111,107,10,17,14
111,108,10,17,14
111,109,10,17,14
111,110,10,17,14
111,111,10,17,14
111,112,10,17,14
111,113,10,17,14
111,114,10,17,14
111,115,10,17,14
111,116,10,17,14
111,117,10,17,14
111,118,10,17,14
111,119,10,17,14
111,120,10,17,14
111,121,10,17,14
111,122,10,17,14
111,123,10,17,14
111,124,10,17,14
111,125,10,17,14
111,126,10,17,14
111,127,10,17,14
111,128,10,17,14
111,129,10,17,14
111,130,10,17,14
111,131,10,17,14
111,132,10,17,14
111,133,10,17,14
111,134,10,17,14
111,135,10,17,14
111,136,10,17,14
111,137,10,17,14
111,138,10,17,14
111,139,10,17,14
111,140,10,17,14
111,141,10,17,14
111,142,10,17,14
111,143,10,17,14
111,144,10,17,14
111,145,10,17,14
111,146,10,17,14
111,147,10,17,14
111,148,10,17,14
111,149,10,17,14
111,150,10,17,14
111,151,49,72,50
111,152,126,189,137
111,153,10,17,14
111,154,10,17,14
111,155,10,17,14
111,156,10,17,14
111,157,10,17,14
111,158,10,17,14
111,159,10,17,14
111,160,10,17,14
111,161,10,17,14
111,162,10,17,14
111,163,10,17,14
111,164,10,17,14
111,165,10,17,14
111,166,10,17,14
111,167,10,17,14
111,168,10,17,14
111,169,10,17,14
111,170,10,17,14
111,171,126,189,137
111,172,126,189,137
111,173,10,17,14
111,174,49,72,50
111,175,10,17,14
111,176,10,17,14
111,177,10,17,14
111,178,126,189,137
111,179,126,189,137
111,180,126,189,137
111,181,126,189,137
111,182,126,189,137
111,183,46,208,80
111,184,46,208,80
111,185,46,208,80
111,186,46,208,80
111,187,46,208,80
111,188,46,208,80
111,189,46,208,80
111,190,46,208,80
111,191,46,208,80
111,192,46,208,80
111,193,126,189,137
111,194,126,189,137
111,195,31,151,46
111,196,10,17,14
111,197,10,17,14
111,198,49,72,50
111,199,49,72,50
111,200,49,72,50
111,201,49,72,50
111,202,49,72,50
111,203,49,72,50
111,204,49,72,50
111,205,49,72,50
111,206,49,72,50
111,207,49,72,50
111,208,49,72,50
111,209,10,17,14
111,210,10,17,14
111,211,10,17,14
111,212,10,17,14
111,213,10,17,14
111,214,10,17,14
111,215,10,17,14
111,216,10,17,14
111,217,49,72,50
111,218,126,189,137
111,219,10,17,14
111,220,10,17,14
111,221,10,17,14
111,222,10,17,14
111,223,10,17,14
111,224,10,17,14
111,225,10,17,14
111,226,10,17,14
111,227,10,17,14
111,228,10,17,14
111,229,10,17,14
111,230,10,17,14
111,231,10,17,14
111,232,10,17,14
111,233,10,17,14
111,234,10,17,14
111,235,10,17,14
111,236,10,17,14
111,237,10,17,14
111,238,10,17,14
111,239,10,17,14
111,240,10,17,14
111,241,10,17,14
111,242,10,17,14
111,243,10,17,14
111,244,10,17,14
111,245,10,17,14
111,246,49,72,50
111,247,126,189,137
111,248,126,189,137
111,249,214,234,222
111,250,49,72,50
111,251,10,17,14
111,252,10,17,14
111,253,49,72,50
111,254,214,234,222
111,255,214,234,222
111,256,214,234,222
111,257,214,234,222
111,258,214,234,222
111,259,214,234,222
111,260,214,234,222
111,261,31,151,46
111,262,31,151,46
111,263,31,151,46
111,264,31,151,46
111,265,31,151,46
111,266,31,151,46
111,267,31,151,46
111,268,31,151,46
111,269,31,151,46
111,270,31,151,46
111,271,31,151,46
111,272,31,151,46
111,273,31,151,46
111,274,31,151,46
111,275,31,151,46
111,276,31,151,46
111,277,31,151,46
111,278,31,151,46
111,279,31,151,46
111,280,31,151,46
111,281,31,151,46
111,282,31,151,46
111,283,31,151,46
111,284,36,188,63
111,285,36,188,63
111,286,36,188,63
111,287,31,151,46
111,288,31,151,46
111,289,31,151,46
111,290,31,151,46
111,291,31,151,46
111,292,31,151,46
111,293,31,151,46
111,294,31,151,46
111,295,36,188,63
111,296,36,188,63
111,297,36,188,63
111,298,36,188,63
111,299,36,188,63
111,300,36,188,63
111,301,36,188,63
111,302,36,188,63
111,303,36,188,63
111,304,36,188,63
111,305,46,208,80
111,306,36,188,63
111,307,36,188,63
111,308,36,188,63
111,309,36,188,63
111,310,36,188,63
111,311,36,188,63
111,312,36,188,63
111,313,46,208,80
111,314,46,208,80
111,315,46,208,80
111,316,46,208,80
111,317,46,208,80
111,318,46,208,80
111,319,36,188,63
111,320,36,188,63
111,321,36,188,63
111,322,36,188,63
111,323,36,188,63
111,324,36,188,63
111,325,46,208,80
111,326,36,188,63
111,327,36,188,63
111,328,36,188,63
111,329,36,188,63
111,330,36,188,63
111,331,46,208,80
111,332,46,208,80
111,333,36,188,63
111,334,36,188,63
111,335,36,188,63
111,336,36,188,63
111,337,36,188,63
111,338,36,188,63
111,339,36,188,63
111,340,36,188,63
111,341,36,188,63
111,342,36,188,63
111,343,36,188,63
111,344,36,188,63
111,345,36,188,63
111,346,36,188,63
111,347,36,188,63
111,348,36,188,63
111,349,36,188,63
111,350,36,188,63
111,351,36,188,63
111,352,126,189,137
111,353,214,234,222
111,354,214,234,222
111,355,214,234,222
111,356,214,234,222
111,357,214,234,222
111,358,214,234,222
111,359,214,234,222
111,360,214,234,222
111,361,214,234,222
111,362,126,189,137
111,363,36,188,63
111,364,31,151,46
111,365,36,188,63
111,366,36,188,63
111,367,36,188,63
111,368,36,188,63
111,369,36,188,63
111,370,36,188,63
111,371,36,188,63
111,372,36,188,63
111,373,36,188,63
111,374,36,188,63
111,375,36,188,63
111,376,36,188,63
111,377,36,188,63
111,378,36,188,63
111,379,36,188,63
111,380,36,188,63
111,381,36,188,63
111,382,36,188,63
111,383,36,188,63
111,384,31,151,46
112,0,197,138,37
112,1,197,138,37
112,2,197,138,37
112,3,197,138,37
112,4,197,138,37
112,5,197,138,37
112,6,197,138,37
112,7,197,138,37
112,8,197,138,37
112,9,197,138,37
112,10,197,138,37
112,11,197,138,37
112,12,197,138,37
112,13,197,138,37
112,14,197,138,37
112,15,36,188,63
112,16,31,151,46
112,17,31,151,46
112,18,31,151,46
112,19,31,151,46
112,20,31,151,46
112,21,36,188,63
112,22,36,188,63
112,23,36,188,63
112,24,36,188,63
112,25,36,188,63
112,26,36,188,63
112,27,36,188,63
112,28,36,188,63
112,29,36,188,63
112,30,36,188,63
112,31,36,188,63
112,32,36,188,63
112,33,36,188,63
112,34,36,188,63
112,35,36,188,63
112,36,36,188,63
112,37,36,188,63
112,38,36,188,63
112,39,36,188,63
112,40,36,188,63
112,41,36,188,63
112,42,36,188,63
112,43,36,188,63
112,44,46,208,80
112,45,46,208,80
112,46,46,208,80
112,47,46,208,80
112,48,36,188,63
112,49,36,188,63
112,50,36,188,63
112,51,46,208,80
112,52,46,208,80
112,53,46,208,80
112,54,46,208,80
112,55,46,208,80
112,56,46,208,80
112,57,126,189,137
112,58,214,234,222
112,59,126,189,137
112,60,49,72,50
112,61,49,72,50
112,62,49,72,50
112,63,49,72,50
112,64,10,17,14
112,65,10,17,14
112,66,10,17,14
112,67,10,17,14
112,68,49,72,50
112,69,126,189,137
112,70,126,189,137
112,71,126,189,137
112,72,126,189,137
112,73,49,72,50
112,74,10,17,14
112,75,10,17,14
112,76,10,17,14
112,77,49,72,50
112,78,126,189,137
112,79,126,189,137
112,80,214,234,222
112,81,126,189,137
112,82,10,17,14
112,83,10,17,14
112,84,10,17,14
112,85,10,17,14
112,86,10,17,14
112,87,10,17,14
112,88,10,17,14
112,89,10,17,14
112,90,10,17,14
112,91,10,17,14
112,92,10,17,14
112,93,10,17,14
112,94,10,17,14
112,95,10,17,14
112,96,10,17,14
112,97,10,17,14
112,98,10,17,14
112,99,10,17,14
112,100,10,17,14
112,101,10,17,14
112,102,10,17,14
112,103,10,17,14
112,104,10,17,14
112,105,10,17,14
112,106,10,17,14
112,107,10,17,14
112,108,10,17,14
112,109,10,17,14
112,110,10,17,14
112,111,10,17,14
112,112,10,17,14
112,113,10,17,14
112,114,10,17,14
112,115,10,17,14
112,116,10,17,14
112,117,10,17,14
112,118,10,17,14
112,119,10,17,14
112,120,10,17,14
112,121,10,17,14
112,122,10,17,14
112,123,10,17,14
112,124,10,17,14
112,125,10,17,14
112,126,10,17,14
112,127,10,17,14
112,128,10,17,14
112,129,10,17,14
112,130,10,17,14
112,131,10,17,14
112,132,10,17,14
112,133,10,17,14
112,134,10,17,14
112,135,10,17,14
112,136,10,17,14
112,137,10,17,14
112,138,10,17,14
112,139,10,17,14
112,140,10,17,14
112,141,10,17,14
112,142,10,17,14
112,143,10,17,14
112,144,10,17,14
112,145,10,17,14
112,146,10,17,14
112,147,10,17,14
112,148,10,17,14
112,149,49,72,50
112,150,49,72,50
112,151,126,189,137
112,152,126,189,137
112,153,10,17,14
112,154,10,17,14
112,155,10,17,14
112,156,10,17,14
112,157,10,17,14
112,158,10,17,14
112,159,10,17,14
112,160,10,17,14
112,161,49,72,50
112,162,49,72,50
112,163,49,72,50
112,164,49,72,50
112,165,49,72,50
112,166,10,17,14
112,167,10,17,14
112,168,10,17,14
112,169,10,17,14
112,170,10,17,14
112,171,126,189,137
112,172,49,72,50
112,173,10,17,14
112,174,10,17,14
112,175,49,72,50
112,176,10,17,14
112,177,49,72,50
112,178,126,189,137
112,179,49,72,50
112,180,49,72,50
112,181,31,151,46
112,182,126,189,137
112,183,126,189,137
112,184,126,189,137
112,185,126,189,137
112,186,126,189,137
112,187,126,189,137
112,188,126,189,137
112,189,46,208,80
112,190,46,208,80
112,191,46,208,80
112,192,46,208,80
112,193,46,208,80
112,194,46,208,80
112,195,126,189,137
112,196,126,189,137
112,197,49,72,50
112,198,49,72,50
112,199,49,72,50
112,200,49,72,50
112,201,49,72,50
112,202,49,72,50
112,203,49,72,50
112,204,49,72,50
112,205,10,17,14
112,206,10,17,14
112,207,10,17,14
112,208,49,72,50
112,209,49,72,50
112,210,126,189,137
112,211,10,17,14
112,212,10,17,14
112,213,10,17,14
112,214,10,17,14
112,215,10,17,14
112,216,10,17,14
112,217,10,17,14
112,218,10,17,14
112,219,10,17,14
112,220,10,17,14
112,221,10,17,14
112,222,10,17,14
112,223,10,17,14
112,224,10,17,14
112,225,10,17,14
112,226,10,17,14
112,227,49,72,50
112,228,10,17,14
112,229,10,17,14
112,230,49,72,50
112,231,49,72,50
112,232,49,72,50
112,233,10,17,14
112,234,10,17,14
112,235,10,17,14
112,236,10,17,14
112,237,10,17,14
112,238,10,17,14
112,239,10,17,14
112,240,10,17,14
112,241,10,17,14
112,242,10,17,14
112,243,10,17,14
112,244,10,17,14
112,245,10,17,14
112,246,10,17,14
112,247,126,189,137
112,248,214,234,222
112,249,49,72,50
112,250,10,17,14
112,251,10,17,14
112,252,10,17,14
112,253,126,189,137
112,254,214,234,222
112,255,214,234,222
112,256,214,234,222
112,257,214,234,222
112,258,214,234,222
112,259,214,234,222
112,260,214,234,222
112,261,31,151,46
112,262,31,151,46
112,263,31,151,46
112,264,31,151,46
112,265,31,151,46
112,266,31,151,46
112,267,31,151,46
112,268,31,151,46
112,269,31,151,46
112,270,31,151,46
112,271,31,151,46
112,272,31,151,46
112,273,31,151,46
112,274,31,151,46
112,275,31,151,46
112,276,31,151,46
112,277,31,151,46
112,278,31,151,46
112,279,31,151,46
112,280,31,151,46
112,281,31,151,46
112,282,31,151,46
112,283,31,151,46
112,284,36,188,63
112,285,36,188,63
112,286,31,151,46
112,287,31,151,46
112,288,31,151,46
112,289,31,151,46
112,290,31,151,46
112,291,31,151,46
112,292,31,151,46
112,293,31,151,46
112,294,36,188,63
112,295,36,188,63
112,296,31,151,46
112,297,36,188,63
112,298,36,188,63
112,299,36,188,63
112,300,36,188,63
112,301,36,188,63
112,302,36,188,63
112,303,36,188,63
112,304,36,188,63
112,305,36,188,63
112,306,46,208,80
112,307,36,188,63
112,308,36,188,63
112,309,36,188,63
112,310,36,188,63
112,311,36,188,63
112,312,36,188,63
112,313,46,208,80
112,314,46,208,80
112,315,46,208,80
112,316,46,208,80
112,317,46,208,80
112,318,36,188,63
112,319,36,188,63
112,320,46,208,80
112,321,36,188,63
112,322,36,188,63
112,323,36,188,63
112,324,36,188,63
112,325,36,188,63
112,326,36,188,63
112,327,36,188,63
112,328,36,188,63
112,329,36,188,63
112,330,36,188,63
112,331,46,208,80
112,332,46,208,80
112,333,46,208,80
112,334,36,188,63
112,335,36,188,63
112,336,36,188,63
112,337,36,188,63
112,338,36,188,63
112,339,36,188,63
112,340,36,188,63
112,341,36,188,63
112,342,36,188,63
112,343,36,188,63
112,344,36,188,63
112,345,36,188,63
112,346,36,188,63
112,347,36,188,63
112,348,36,188,63
112,349,36,188,63
112,350,36,188,63
112,351,36,188,63
112,352,126,189,137
112,353,214,234,222
112,354,214,234,222
112,355,214,234,222
112,356,214,234,222
112,357,214,234,222
112,358,214,234,222
112,359,214,234,222
112,360,214,234,222
112,361,214,234,222
112,362,126,189,137
112,363,36,188,63
112,364,36,188,63
112,365,36,188,63
112,366,36,188,63
112,367,36,188,63
112,368,36,188,63
112,369,36,188,63
112,370,36,188,63
112,371,31,151,46
112,372,31,151,46
112,373,31,151,46
112,374,36,188,63
112,375,31,151,46
112,376,36,188,63
112,377,36,188,63
112,378,36,188,63
112,379,36,188,63
112,380,36,188,63
112,381,36,188,63
112,382,36,188,63
112,383,36,188,63
112,384,36,188,63
113,0,197,138,37
113,1,197,138,37
113,2,197,138,37
113,3,197,138,37
113,4,197,138,37
113,5,197,138,37
113,6,197,138,37
113,7,197,138,37
113,8,197,138,37
113,9,197,138,37
113,10,197,138,37
113,11,197,138,37
113,12,197,138,37
113,13,197,138,37
113,14,197,138,37
113,15,36,188,63
113,16,31,151,46
113,17,31,151,46
113,18,31,151,46
113,19,31,151,46
113,20,31,151,46
113,21,36,188,63
113,22,36,188,63
113,23,36,188,63
113,24,36,188,63
113,25,36,188,63
113,26,36,188,63
113,27,36,188,63
113,28,36,188,63
113,29,36,188,63
113,30,36,188,63
113,31,36,188,63
113,32,36,188,63
113,33,36,188,63
113,34,36,188,63
113,35,36,188,63
113,36,36,188,63
113,37,36,188,63
113,38,36,188,63
113,39,36,188,63
113,40,36,188,63
113,41,36,188,63
113,42,36,188,63
113,43,36,188,63
113,44,36,188,63
113,45,46,208,80
113,46,46,208,80
113,47,46,208,80
113,48,36,188,63
113,49,36,188,63
113,50,36,188,63
113,51,46,208,80
113,52,46,208,80
113,53,46,208,80
113,54,46,208,80
113,55,46,208,80
113,56,46,208,80
113,57,126,189,137
113,58,214,234,222
113,59,126,189,137
113,60,49,72,50
113,61,49,72,50
113,62,49,72,50
113,63,10,17,14
113,64,10,17,14
113,65,10,17,14
113,66,10,17,14
113,67,49,72,50
113,68,49,72,50
113,69,126,189,137
113,70,126,189,137
113,71,126,189,137
113,72,126,189,137
113,73,126,189,137
113,74,126,189,137
113,75,126,189,137
113,76,126,189,137
113,77,126,189,137
113,78,126,189,137
113,79,126,189,137
113,80,126,189,137
113,81,49,72,50
113,82,10,17,14
113,83,10,17,14
113,84,10,17,14
113,85,10,17,14
113,86,10,17,14
113,87,10,17,14
113,88,10,17,14
113,89,10,17,14
113,90,10,17,14
113,91,10,17,14
113,92,10,17,14
113,93,10,17,14
113,94,10,17,14
113,95,10,17,14
113,96,10,17,14
113,97,10,17,14
113,98,10,17,14
113,99,10,17,14
113,100,10,17,14
113,101,10,17,14
113,102,10,17,14
113,103,10,17,14
113,104,10,17,14
113,105,10,17,14
113,106,10,17,14
113,107,10,17,14
113,108,10,17,14
113,109,10,17,14
113,110,10,17,14
113,111,10,17,14
113,112,10,17,14
113,113,10,17,14
113,114,10,17,14
113,115,10,17,14
113,116,10,17,14
113,117,10,17,14
113,118,10,17,14
113,119,10,17,14
113,120,10,17,14
113,121,10,17,14
113,122,10,17,14
113,123,10,17,14
113,124,10,17,14
113,125,10,17,14
113,126,10,17,14
113,127,10,17,14
113,128,10,17,14
113,129,10,17,14
113,130,10,17,14
113,131,10,17,14
113,132,10,17,14
113,133,10,17,14
113,134,10,17,14
113,135,10,17,14
113,136,10,17,14
113,137,10,17,14
113,138,10,17,14
113,139,10,17,14
113,140,10,17,14
113,141,10,17,14
113,142,10,17,14
113,143,10,17,14
113,144,10,17,14
113,145,10,17,14
113,146,49,72,50
113,147,49,72,50
113,148,126,189,137
113,149,126,189,137
113,150,126,189,137
113,151,126,189,137
113,152,49,72,50
113,153,10,17,14
113,154,10,17,14
113,155,10,17,14
113,156,10,17,14
113,157,10,17,14
113,158,10,17,14
113,159,10,17,14
113,160,10,17,14
113,161,10,17,14
113,162,10,17,14
113,163,49,72,50
113,164,49,72,50
113,165,126,189,137
113,166,126,189,137
113,167,126,189,137
113,168,49,72,50
113,169,49,72,50
113,170,10,17,14
113,171,10,17,14
113,172,10,17,14
113,173,10,17,14
113,174,10,17,14
113,175,10,17,14
113,176,10,17,14
113,177,10,17,14
113,178,10,17,14
113,179,10,17,14
113,180,10,17,14
113,181,10,17,14
113,182,10,17,14
113,183,10,17,14
113,184,10,17,14
113,185,31,151,46
113,186,36,188,63
113,187,46,208,80
113,188,126,189,137
113,189,126,189,137
113,190,126,189,137
113,191,46,208,80
113,192,126,189,137
113,193,126,189,137
113,194,126,189,137
113,195,126,189,137
113,196,31,151,46
113,197,49,72,50
113,198,49,72,50
113,199,10,17,14
113,200,49,72,50
113,201,49,72,50
113,202,10,17,14
113,203,49,72,50
113,204,49,72,50
113,205,10,17,14
113,206,49,72,50
113,207,126,189,137
113,208,126,189,137
113,209,49,72,50
113,210,214,234,222
113,211,214,234,222
113,212,49,72,50
113,213,10,17,14
113,214,10,17,14
113,215,10,17,14
113,216,10,17,14
113,217,10,17,14
113,218,10,17,14
113,219,10,17,14
113,220,10,17,14
113,221,10,17,14
113,222,10,17,14
113,223,49,72,50
113,224,10,17,14
113,225,10,17,14
113,226,10,17,14
113,227,10,17,14
113,228,10,17,14
113,229,10,17,14
113,230,10,17,14
113,231,10,17,14
113,232,10,17,14
113,233,10,17,14
113,234,10,17,14
113,235,10,17,14
113,236,10,17,14
113,237,10,17,14
113,238,10,17,14
113,239,10,17,14
113,240,10,17,14
113,241,10,17,14
113,242,10,17,14
113,243,10,17,14
113,244,10,17,14
113,245,10,17,14
113,246,10,17,14
113,247,10,17,14
113,248,49,72,50
113,249,49,72,50
113,250,10,17,14
113,251,10,17,14
113,252,10,17,14
113,253,126,189,137
113,254,214,234,222
113,255,214,234,222
113,256,214,234,222
113,257,214,234,222
113,258,214,234,222
113,259,214,234,222
113,260,214,234,222
113,261,31,151,46
113,262,31,151,46
113,263,31,151,46
113,264,31,151,46
113,265,31,151,46
113,266,31,151,46
113,267,31,151,46
113,268,31,151,46
113,269,31,151,46
113,270,31,151,46
113,271,31,151,46
113,272,31,151,46
