x,y,R,G,B
95,295,39,189,66
95,296,39,189,66
95,297,39,189,66
95,298,39,189,66
95,299,39,189,66
95,300,39,189,66
95,301,39,189,66
95,302,39,189,66
95,303,39,189,66
95,304,39,189,66
95,305,39,189,66
95,306,39,189,66
95,307,39,189,66
95,308,39,189,66
95,309,39,189,66
95,310,39,189,66
95,311,39,189,66
95,312,39,189,66
95,313,39,189,66
95,314,39,189,66
95,315,39,189,66
95,316,39,189,66
95,317,39,189,66
95,318,39,189,66
95,319,39,189,66
95,320,39,189,66
95,321,39,189,66
95,322,39,189,66
95,323,39,189,66
95,324,39,189,66
95,325,39,189,66
95,326,39,189,66
95,327,39,189,66
95,328,39,189,66
95,329,39,189,66
95,330,39,189,66
95,331,39,189,66
95,332,39,189,66
95,333,39,189,66
95,334,39,189,66
95,335,39,189,66
95,336,39,189,66
95,337,39,189,66
95,338,39,189,66
95,339,39,189,66
95,340,39,189,66
95,341,39,189,66
95,342,39,189,66
95,343,39,189,66
95,344,39,189,66
95,345,39,189,66
95,346,39,189,66
95,347,39,189,66
95,348,39,189,66
95,349,39,189,66
95,350,39,189,66
95,351,39,189,66
95,352,39,189,66
95,353,39,189,66
95,354,137,167,104
95,355,210,233,219
95,356,210,233,219
95,357,210,233,219
95,358,210,233,219
95,359,210,233,219
95,360,210,233,219
95,361,210,233,219
95,362,210,233,219
95,363,210,233,219
95,364,137,167,104
95,365,39,189,66
95,366,39,189,66
95,367,39,189,66
95,368,39,189,66
95,369,39,189,66
95,370,39,189,66
95,371,39,189,66
95,372,39,189,66
95,373,39,189,66
95,374,39,189,66
95,375,39,189,66
95,376,39,189,66
95,377,39,189,66
95,378,39,189,66
95,379,39,189,66
95,380,39,189,66
95,381,39,189,66
95,382,39,189,66
95,383,39,189,66
95,384,39,189,66
96,0,137,167,104
96,1,137,167,104
96,2,137,167,104
96,3,137,167,104
96,4,137,167,104
96,5,137,167,104
96,6,137,167,104
96,7,137,167,104
96,8,137,167,104
96,9,137,167,104
96,10,137,167,104
96,11,137,167,104
96,12,137,167,104
96,13,137,167,104
96,14,137,167,104
96,15,137,167,104
96,16,137,167,104
96,17,137,167,104
96,18,39,189,66
96,19,39,189,66
96,20,39,189,66
96,21,39,189,66
96,22,39,189,66
96,23,39,189,66
96,24,39,189,66
96,25,39,189,66
96,26,39,189,66
96,27,39,189,66
96,28,39,189,66
96,29,39,189,66
96,30,39,189,66
96,31,39,189,66
96,32,39,189,66
96,33,39,189,66
96,34,39,189,66
96,35,39,189,66
96,36,39,189,66
96,37,39,189,66
96,38,39,189,66
96,39,39,189,66
96,40,39,189,66
96,41,39,189,66
96,42,39,189,66
96,43,39,189,66
96,44,39,189,66
96,45,39,189,66
96,46,39,189,66
96,47,39,189,66
96,48,39,189,66
96,49,39,189,66
96,50,39,189,66
96,51,39,189,66
96,52,39,189,66
96,53,39,189,66
96,54,39,189,66
96,55,39,189,66
96,56,39,189,66
96,57,39,189,66
96,58,137,167,104
96,59,210,233,219
96,60,210,233,219
96,61,137,167,104
96,62,19,31,22
96,63,19,31,22
96,64,19,31,22
96,65,19,31,22
96,66,19,31,22
96,67,19,31,22
96,68,19,31,22
96,69,19,31,22
96,70,19,31,22
96,71,19,31,22
96,72,19,31,22
96,73,19,31,22
96,74,19,31,22
96,75,19,31,22
96,76,19,31,22
96,77,19,31,22
96,78,19,31,22
96,79,19,31,22
96,80,19,31,22
96,81,19,31,22
96,82,19,31,22
96,83,19,31,22
96,84,19,31,22
96,85,19,31,22
96,86,19,31,22
96,87,19,31,22
96,88,19,31,22
96,89,19,31,22
96,90,19,31,22
96,91,19,31,22
96,92,19,31,22
96,93,19,31,22
96,94,19,31,22
96,95,19,31,22
96,96,19,31,22
96,97,19,31,22
96,98,19,31,22
96,99,19,31,22
96,100,19,31,22
96,101,19,31,22
96,102,19,31,22
96,103,19,31,22
96,104,19,31,22
96,105,19,31,22
96,106,19,31,22
96,107,19,31,22
96,108,19,31,22
96,109,19,31,22
96,110,19,31,22
96,111,19,31,22
96,112,19,31,22
96,113,19,31,22
96,114,19,31,22
96,115,19,31,22
96,116,19,31,22
96,117,19,31,22
96,118,19,31,22
96,119,19,31,22
96,120,19,31,22
96,121,19,31,22
96,122,19,31,22
96,123,19,31,22
96,124,19,31,22
96,125,19,31,22
96,126,19,31,22
96,127,19,31,22
96,128,19,31,22
96,129,19,31,22
96,130,19,31,22
96,131,19,31,22
96,132,19,31,22
96,133,19,31,22
96,134,19,31,22
96,135,19,31,22
96,136,19,31,22
96,137,19,31,22
96,138,19,31,22
96,139,19,31,22
96,140,19,31,22
96,141,19,31,22
96,142,19,31,22
96,143,19,31,22
96,144,19,31,22
96,145,19,31,22
96,146,19,31,22
96,147,19,31,22
96,148,19,31,22
96,149,19,31,22
96,150,19,31,22
96,151,19,31,22
96,152,19,31,22
96,153,19,31,22
96,154,19,31,22
96,155,19,31,22
96,156,19,31,22
96,157,19,31,22
96,158,19,31,22
96,159,19,31,22
96,160,19,31,22
96,161,19,31,22
96,162,19,31,22
96,163,19,31,22
96,164,19,31,22
96,165,137,167,104
96,166,19,31,22
96,167,19,31,22
96,168,19,31,22
96,169,137,167,104
96,170,210,233,219
96,171,210,233,219
96,172,137,167,104
96,173,137,167,104
96,174,39,189,66
96,175,137,167,104
96,176,137,167,104
96,177,137,167,104
96,178,19,31,22
96,179,19,31,22
96,180,19,31,22
96,181,19,31,22
96,182,137,167,104
96,183,19,31,22
96,184,19,31,22
96,185,19,31,22
96,186,19,31,22
96,187,19,31,22
96,188,19,31,22
96,189,19,31,22
96,190,19,31,22
96,191,19,31,22
96,192,19,31,22
96,193,19,31,22
96,194,19,31,22
96,195,19,31,22
96,196,19,31,22
96,197,19,31,22
96,198,19,31,22
96,199,19,31,22
96,200,19,31,22
96,201,137,167,104
96,202,137,167,104
96,203,19,31,22
96,204,19,31,22
96,205,19,31,22
96,206,19,31,22
96,207,19,31,22
96,208,19,31,22
96,209,19,31,22
96,210,19,31,22
96,211,19,31,22
96,212,19,31,22
96,213,19,31,22
96,214,19,31,22
96,215,19,31,22
96,216,19,31,22
96,217,19,31,22
96,218,19,31,22
96,219,19,31,22
96,220,19,31,22
96,221,19,31,22
96,222,19,31,22
96,223,19,31,22
96,224,137,167,104
96,225,137,167,104
96,226,137,167,104
96,227,137,167,104
96,228,19,31,22
96,229,19,31,22
96,230,19,31,22
96,231,19,31,22
96,232,19,31,22
96,233,19,31,22
96,234,19,31,22
96,235,137,167,104
96,236,210,233,219
96,237,19,31,22
96,238,19,31,22
96,239,19,31,22
96,240,19,31,22
96,241,19,31,22
96,242,19,31,22
96,243,19,31,22
96,244,19,31,22
96,245,19,31,22
96,246,19,31,22
96,247,19,31,22
96,248,19,31,22
96,249,19,31,22
96,250,19,31,22
96,251,137,167,104
96,252,137,167,104
96,253,19,31,22
96,254,19,31,22
96,255,19,31,22
96,256,137,167,104
96,257,210,233,219
96,258,210,233,219
96,259,210,233,219
96,260,210,233,219
96,261,210,233,219
96,262,137,167,104
96,263,39,189,66
96,264,39,189,66
96,265,39,189,66
96,266,39,189,66
96,267,39,189,66
96,268,39,189,66
96,269,39,189,66
96,270,39,189,66
96,271,39,189,66
96,272,39,189,66
96,273,39,189,66
96,274,39,189,66
96,275,39,189,66
96,276,39,189,66
96,277,39,189,66
96,278,39,189,66
96,279,39,189,66
96,280,39,189,66
96,281,39,189,66
96,282,39,189,66
96,283,39,189,66
96,284,39,189,66
96,285,39,189,66
96,286,39,189,66
96,287,39,189,66
96,288,39,189,66
96,289,39,189,66
96,290,39,189,66
96,291,39,189,66
96,292,39,189,66
96,293,39,189,66
96,294,39,189,66
96,295,39,189,66
96,296,39,189,66
96,297,39,189,66
96,298,39,189,66
96,299,39,189,66
96,300,39,189,66
96,301,39,189,66
96,302,39,189,66
96,303,39,189,66
96,304,39,189,66
96,305,39,189,66
96,306,39,189,66
96,307,39,189,66
96,308,39,189,66
96,309,39,189,66
96,310,39,189,66
96,311,39,189,66
96,312,39,189,66
96,313,39,189,66
96,314,39,189,66
96,315,39,189,66
96,316,39,189,66
96,317,39,189,66
96,318,39,189,66
96,319,39,189,66
96,320,39,189,66
96,321,39,189,66
96,322,39,189,66
96,323,39,189,66
96,324,39,189,66
96,325,39,189,66
96,326,39,189,66
96,327,39,189,66
96,328,39,189,66
96,329,39,189,66
96,330,39,189,66
96,331,39,189,66
96,332,39,189,66
96,333,39,189,66
96,334,39,189,66
96,335,39,189,66
96,336,39,189,66
96,337,39,189,66
96,338,39,189,66
96,339,39,189,66
96,340,39,189,66
96,341,39,189,66
96,342,39,189,66
96,343,39,189,66
96,344,39,189,66
96,345,39,189,66
96,346,39,189,66
96,347,39,189,66
96,348,39,189,66
96,349,39,189,66
96,350,39,189,66
96,351,39,189,66
96,352,39,189,66
96,353,39,189,66
96,354,137,167,104
96,355,210,233,219
96,356,210,233,219
96,357,210,233,219
96,358,210,233,219
96,359,210,233,219
96,360,210,233,219
96,361,210,233,219
96,362,210,233,219
96,363,210,233,219
96,364,137,167,104
96,365,39,189,66
96,366,39,189,66
96,367,39,189,66
96,368,39,189,66
96,369,39,189,66
96,370,39,189,66
96,371,39,189,66
96,372,39,189,66
96,373,39,189,66
96,374,39,189,66
96,375,39,189,66
96,376,39,189,66
96,377,39,189,66
96,378,39,189,66
96,379,39,189,66
96,380,39,189,66
96,381,39,189,66
96,382,39,189,66
96,383,39,189,66
96,384,39,189,66
97,0,137,167,104
97,1,137,167,104
97,2,137,167,104
97,3,137,167,104
97,4,137,167,104
97,5,137,167,104
97,6,137,167,104
97,7,137,167,104
97,8,137,167,104
97,9,137,167,104
97,10,137,167,104
97,11,137,167,104
97,12,137,167,104
97,13,137,167,104
97,14,137,167,104
97,15,137,167,104
97,16,137,167,104
97,17,39,189,66
97,18,39,189,66
97,19,39,189,66
97,20,39,189,66
97,21,39,189,66
97,22,39,189,66
97,23,39,189,66
97,24,39,189,66
97,25,39,189,66
97,26,39,189,66
97,27,39,189,66
97,28,39,189,66
97,29,39,189,66
97,30,39,189,66
97,31,39,189,66
97,32,39,189,66
97,33,39,189,66
97,34,39,189,66
97,35,39,189,66
97,36,39,189,66
97,37,39,189,66
97,38,39,189,66
97,39,39,189,66
97,40,39,189,66
97,41,39,189,66
97,42,39,189,66
97,43,39,189,66
97,44,39,189,66
97,45,39,189,66
97,46,39,189,66
97,47,39,189,66
97,48,39,189,66
97,49,39,189,66
97,50,39,189,66
97,51,39,189,66
97,52,39,189,66
97,53,39,189,66
97,54,39,189,66
97,55,39,189,66
97,56,39,189,66
97,57,39,189,66
97,58,137,167,104
97,59,137,167,104
97,60,137,167,104
97,61,19,31,22
97,62,19,31,22
97,63,19,31,22
97,64,19,31,22
97,65,19,31,22
97,66,19,31,22
97,67,19,31,22
97,68,19,31,22
97,69,19,31,22
97,70,19,31,22
97,71,19,31,22
97,72,19,31,22
97,73,19,31,22
97,74,19,31,22
97,75,19,31,22
97,76,19,31,22
97,77,19,31,22
97,78,19,31,22
97,79,19,31,22
97,80,19,31,22
97,81,19,31,22
97,82,19,31,22
97,83,19,31,22
97,84,19,31,22
97,85,19,31,22
97,86,19,31,22
97,87,19,31,22
97,88,19,31,22
97,89,19,31,22
97,90,19,31,22
97,91,19,31,22
97,92,19,31,22
97,93,19,31,22
97,94,19,31,22
97,95,19,31,22
97,96,19,31,22
97,97,19,31,22
97,98,19,31,22
97,99,19,31,22
97,100,19,31,22
97,101,19,31,22
97,102,19,31,22
97,103,19,31,22
97,104,19,31,22
97,105,19,31,22
97,106,19,31,22
97,107,19,31,22
97,108,19,31,22
97,109,19,31,22
97,110,19,31,22
97,111,19,31,22
97,112,19,31,22
97,113,19,31,22
97,114,19,31,22
97,115,19,31,22
97,116,19,31,22
97,117,19,31,22
97,118,19,31,22
97,119,19,31,22
97,120,19,31,22
97,121,19,31,22
97,122,19,31,22
97,123,19,31,22
97,124,19,31,22
97,125,19,31,22
97,126,19,31,22
97,127,19,31,22
97,128,19,31,22
97,129,19,31,22
97,130,19,31,22
97,131,19,31,22
97,132,19,31,22
97,133,19,31,22
97,134,19,31,22
97,135,19,31,22
97,136,19,31,22
97,137,19,31,22
97,138,19,31,22
97,139,19,31,22
97,140,19,31,22
97,141,19,31,22
97,142,19,31,22
97,143,19,31,22
97,144,19,31,22
97,145,19,31,22
97,146,19,31,22
97,147,19,31,22
97,148,19,31,22
97,149,19,31,22
97,150,19,31,22
97,151,19,31,22
97,152,19,31,22
97,153,19,31,22
97,154,19,31,22
97,155,19,31,22
97,156,19,31,22
97,157,19,31,22
97,158,19,31,22
97,159,19,31,22
97,160,19,31,22
97,161,19,31,22
97,162,19,31,22
97,163,19,31,22
97,164,19,31,22
97,165,19,31,22
97,166,19,31,22
97,167,19,31,22
97,168,19,31,22
97,169,19,31,22
97,170,19,31,22
97,171,19,31,22
97,172,39,189,66
97,173,137,167,104
97,174,137,167,104
97,175,137,167,104
97,176,210,233,219
97,177,137,167,104
97,178,19,31,22
97,179,19,31,22
97,180,19,31,22
97,181,19,31,22
97,182,19,31,22
97,183,19,31,22
97,184,19,31,22
97,185,19,31,22
97,186,19,31,22
97,187,19,31,22
97,188,19,31,22
97,189,19,31,22
97,190,19,31,22
97,191,19,31,22
97,192,19,31,22
97,193,19,31,22
97,194,19,31,22
97,195,19,31,22
97,196,19,31,22
97,197,19,31,22
97,198,19,31,22
97,199,19,31,22
97,200,19,31,22
97,201,19,31,22
97,202,19,31,22
97,203,19,31,22
97,204,19,31,22
97,205,19,31,22
97,206,19,31,22
97,207,19,31,22
97,208,19,31,22
97,209,19,31,22
97,210,19,31,22
97,211,19,31,22
97,212,19,31,22
97,213,19,31,22
97,214,19,31,22
97,215,19,31,22
97,216,19,31,22
97,217,19,31,22
97,218,19,31,22
97,219,19,31,22
97,220,19,31,22
97,221,19,31,22
97,222,19,31,22
97,223,19,31,22
97,224,137,167,104
97,225,137,167,104
97,226,137,167,104
97,227,137,167,104
97,228,19,31,22
97,229,19,31,22
97,230,19,31,22
97,231,19,31,22
97,232,19,31,22
97,233,137,167,104
97,234,137,167,104
97,235,210,233,219
97,236,210,233,219
97,237,19,31,22
97,238,19,31,22
97,239,19,31,22
97,240,19,31,22
97,241,19,31,22
97,242,19,31,22
97,243,19,31,22
97,244,19,31,22
97,245,19,31,22
97,246,19,31,22
97,247,19,31,22
97,248,19,31,22
97,249,19,31,22
97,250,19,31,22
97,251,19,31,22
97,252,137,167,104
97,253,19,31,22
97,254,19,31,22
97,255,19,31,22
97,256,137,167,104
97,257,210,233,219
97,258,210,233,219
97,259,210,233,219
97,260,210,233,219
97,261,210,233,219
97,262,137,167,104
97,263,39,189,66
97,264,39,189,66
97,265,39,189,66
97,266,39,189,66
97,267,39,189,66
97,268,39,189,66
97,269,39,189,66
97,270,39,189,66
97,271,39,189,66
97,272,39,189,66
97,273,39,189,66
97,274,39,189,66
97,275,39,189,66
97,276,39,189,66
97,277,39,189,66
97,278,39,189,66
97,279,39,189,66
97,280,39,189,66
97,281,39,189,66
97,282,39,189,66
97,283,39,189,66
97,284,39,189,66
97,285,39,189,66
97,286,39,189,66
97,287,39,189,66
97,288,39,189,66
97,289,39,189,66
97,290,39,189,66
97,291,39,189,66
97,292,39,189,66
97,293,39,189,66
97,294,39,189,66
97,295,39,189,66
97,296,39,189,66
97,297,39,189,66
97,298,39,189,66
97,299,39,189,66
97,300,39,189,66
97,301,39,189,66
97,302,39,189,66
97,303,39,189,66
97,304,39,189,66
97,305,39,189,66
97,306,39,189,66
97,307,39,189,66
97,308,39,189,66
97,309,39,189,66
97,310,39,189,66
97,311,39,189,66
97,312,39,189,66
97,313,39,189,66
97,314,39,189,66
97,315,39,189,66
97,316,39,189,66
97,317,39,189,66
97,318,39,189,66
97,319,39,189,66
97,320,39,189,66
97,321,39,189,66
97,322,39,189,66
97,323,39,189,66
97,324,39,189,66
97,325,39,189,66
97,326,39,189,66
97,327,39,189,66
97,328,39,189,66
97,329,39,189,66
97,330,39,189,66
97,331,39,189,66
97,332,39,189,66
97,333,39,189,66
97,334,39,189,66
97,335,39,189,66
97,336,39,189,66
97,337,39,189,66
97,338,39,189,66
97,339,39,189,66
97,340,39,189,66
97,341,39,189,66
97,342,39,189,66
97,343,39,189,66
97,344,39,189,66
97,345,39,189,66
97,346,39,189,66
97,347,39,189,66
97,348,39,189,66
97,349,39,189,66
97,350,39,189,66
97,351,39,189,66
97,352,39,189,66
97,353,39,189,66
97,354,137,167,104
97,355,210,233,219
97,356,210,233,219
97,357,210,233,219
97,358,210,233,219
97,359,210,233,219
97,360,210,233,219
97,361,210,233,219
97,362,210,233,219
97,363,210,233,219
97,364,137,167,104
97,365,39,189,66
97,366,39,189,66
97,367,39,189,66
97,368,39,189,66
97,369,39,189,66
97,370,39,189,66
97,371,39,189,66
97,372,39,189,66
97,373,39,189,66
97,374,39,189,66
97,375,39,189,66
97,376,39,189,66
97,377,39,189,66
97,378,39,189,66
97,379,39,189,66
97,380,39,189,66
97,381,39,189,66
97,382,39,189,66
97,383,39,189,66
97,384,39,189,66
98,0,137,167,104
98,1,137,167,104
98,2,137,167,104
98,3,137,167,104
98,4,137,167,104
98,5,137,167,104
98,6,137,167,104
98,7,137,167,104
98,8,137,167,104
98,9,137,167,104
98,10,137,167,104
98,11,137,167,104
98,12,137,167,104
98,13,137,167,104
98,14,137,167,104
98,15,137,167,104
98,16,137,167,104
98,17,39,189,66
98,18,39,189,66
98,19,39,189,66
98,20,39,189,66
98,21,39,189,66
98,22,39,189,66
98,23,39,189,66
98,24,39,189,66
98,25,39,189,66
98,26,39,189,66
98,27,39,189,66
98,28,39,189,66
98,29,39,189,66
98,30,39,189,66
98,31,39,189,66
98,32,39,189,66
98,33,39,189,66
98,34,39,189,66
98,35,39,189,66
98,36,39,189,66
98,37,39,189,66
98,38,39,189,66
98,39,39,189,66
98,40,39,189,66
98,41,39,189,66
98,42,39,189,66
98,43,39,189,66
98,44,39,189,66
98,45,39,189,66
98,46,39,189,66
98,47,39,189,66
98,48,39,189,66
98,49,39,189,66
98,50,39,189,66
98,51,39,189,66
98,52,39,189,66
98,53,39,189,66
98,54,39,189,66
98,55,39,189,66
98,56,39,189,66
98,57,39,189,66
98,58,137,167,104
98,59,137,167,104
98,60,19,31,22
98,61,19,31,22
98,62,19,31,22
98,63,19,31,22
98,64,19,31,22
98,65,19,31,22
98,66,19,31,22
98,67,19,31,22
98,68,19,31,22
98,69,19,31,22
98,70,19,31,22
98,71,19,31,22
98,72,19,31,22
98,73,19,31,22
98,74,19,31,22
98,75,19,31,22
98,76,19,31,22
98,77,19,31,22
98,78,19,31,22
98,79,19,31,22
98,80,19,31,22
98,81,19,31,22
98,82,19,31,22
98,83,19,31,22
98,84,19,31,22
98,85,19,31,22
98,86,19,31,22
98,87,19,31,22
98,88,19,31,22
98,89,19,31,22
98,90,19,31,22
98,91,19,31,22
98,92,19,31,22
98,93,19,31,22
98,94,19,31,22
98,95,19,31,22
98,96,19,31,22
98,97,19,31,22
98,98,19,31,22
98,99,19,31,22
98,100,19,31,22
98,101,19,31,22
98,102,19,31,22
98,103,19,31,22
98,104,19,31,22
98,105,19,31,22
98,106,19,31,22
98,107,19,31,22
98,108,19,31,22
98,109,19,31,22
98,110,19,31,22
98,111,19,31,22
98,112,19,31,22
98,113,19,31,22
98,114,19,31,22
98,115,19,31,22
98,116,19,31,22
98,117,19,31,22
98,118,19,31,22
98,119,19,31,22
98,120,19,31,22
98,121,19,31,22
98,122,19,31,22
98,123,19,31,22
98,124,19,31,22
98,125,19,31,22
98,126,19,31,22
98,127,19,31,22
98,128,19,31,22
98,129,19,31,22
98,130,19,31,22
98,131,19,31,22
98,132,19,31,22
98,133,19,31,22
98,134,19,31,22
98,135,19,31,22
98,136,19,31,22
98,137,19,31,22
98,138,19,31,22
98,139,19,31,22
98,140,19,31,22
98,141,19,31,22
98,142,19,31,22
98,143,19,31,22
98,144,19,31,22
98,145,19,31,22
98,146,19,31,22
98,147,19,31,22
98,148,19,31,22
98,149,19,31,22
98,150,19,31,22
98,151,19,31,22
98,152,19,31,22
98,153,19,31,22
98,154,19,31,22
98,155,19,31,22
98,156,19,31,22
98,157,19,31,22
98,158,19,31,22
98,159,19,31,22
98,160,19,31,22
98,161,19,31,22
98,162,19,31,22
98,163,137,167,104
98,164,137,167,104
98,165,137,167,104
98,166,137,167,104
98,167,19,31,22
98,168,19,31,22
98,169,19,31,22
98,170,19,31,22
98,171,19,31,22
98,172,19,31,22
98,173,19,31,22
98,174,19,31,22
98,175,137,167,104
98,176,210,233,219
98,177,137,167,104
98,178,19,31,22
98,179,19,31,22
98,180,19,31,22
98,181,19,31,22
98,182,19,31,22
98,183,19,31,22
98,184,19,31,22
98,185,210,233,219
98,186,210,233,219
98,187,137,167,104
98,188,19,31,22
98,189,19,31,22
98,190,19,31,22
98,191,19,31,22
98,192,19,31,22
98,193,19,31,22
98,194,19,31,22
98,195,19,31,22
98,196,19,31,22
98,197,19,31,22
98,198,19,31,22
98,199,19,31,22
98,200,19,31,22
98,201,19,31,22
98,202,19,31,22
98,203,19,31,22
98,204,19,31,22
98,205,19,31,22
98,206,19,31,22
98,207,19,31,22
98,208,19,31,22
98,209,19,31,22
98,210,19,31,22
98,211,19,31,22
98,212,19,31,22
98,213,19,31,22
98,214,19,31,22
98,215,19,31,22
98,216,19,31,22
98,217,19,31,22
98,218,19,31,22
98,219,19,31,22
98,220,19,31,22
98,221,19,31,22
98,222,19,31,22
98,223,19,31,22
98,224,210,233,219
98,225,137,167,104
98,226,137,167,104
98,227,137,167,104
98,228,19,31,22
98,229,19,31,22
98,230,19,31,22
98,231,19,31,22
98,232,19,31,22
98,233,210,233,219
98,234,210,233,219
98,235,210,233,219
98,236,19,31,22
98,237,19,31,22
98,238,19,31,22
98,239,19,31,22
98,240,19,31,22
98,241,19,31,22
98,242,19,31,22
98,243,19,31,22
98,244,19,31,22
98,245,19,31,22
98,246,19,31,22
98,247,19,31,22
98,248,19,31,22
98,249,19,31,22
98,250,19,31,22
98,251,19,31,22
98,252,19,31,22
98,253,19,31,22
98,254,19,31,22
98,255,19,31,22
98,256,210,233,219
98,257,210,233,219
98,258,210,233,219
98,259,210,233,219
98,260,210,233,219
98,261,210,233,219
98,262,137,167,104
98,263,39,189,66
98,264,39,189,66
98,265,39,189,66
98,266,39,189,66
98,267,39,189,66
98,268,39,189,66
98,269,39,189,66
98,270,39,189,66
98,271,39,189,66
98,272,39,189,66
98,273,39,189,66
98,274,39,189,66
98,275,39,189,66
98,276,39,189,66
98,277,39,189,66
98,278,39,189,66
98,279,39,189,66
98,280,39,189,66
98,281,39,189,66
98,282,39,189,66
98,283,39,189,66
98,284,39,189,66
98,285,39,189,66
98,286,39,189,66
98,287,39,189,66
98,288,39,189,66
98,289,39,189,66
98,290,39,189,66
98,291,39,189,66
98,292,39,189,66
98,293,39,189,66
98,294,39,189,66
98,295,39,189,66
98,296,39,189,66
98,297,39,189,66
98,298,39,189,66
98,299,39,189,66
98,300,39,189,66
98,301,39,189,66
98,302,39,189,66
98,303,39,189,66
98,304,39,189,66
98,305,39,189,66
98,306,39,189,66
98,307,39,189,66
98,308,39,189,66
98,309,39,189,66
98,310,39,189,66
98,311,39,189,66
98,312,39,189,66
98,313,39,189,66
98,314,39,189,66
98,315,39,189,66
98,316,39,189,66
98,317,39,189,66
98,318,39,189,66
98,319,39,189,66
98,320,39,189,66
98,321,39,189,66
98,322,39,189,66
98,323,39,189,66
98,324,39,189,66
98,325,39,189,66
98,326,39,189,66
98,327,39,189,66
98,328,39,189,66
98,329,39,189,66
98,330,39,189,66
98,331,39,189,66
98,332,39,189,66
98,333,39,189,66
98,334,39,189,66
98,335,39,189,66
98,336,39,189,66
98,337,39,189,66
98,338,39,189,66
98,339,39,189,66
98,340,39,189,66
98,341,39,189,66
98,342,39,189,66
98,343,39,189,66
98,344,39,189,66
98,345,39,189,66
98,346,39,189,66
98,347,39,189,66
98,348,39,189,66
98,349,39,189,66
98,350,39,189,66
98,351,39,189,66
98,352,39,189,66
98,353,39,189,66
98,354,210,233,219
98,355,210,233,219
98,356,210,233,219
98,357,210,233,219
98,358,210,233,219
98,359,210,233,219
98,360,210,233,219
98,361,210,233,219
98,362,210,233,219
98,363,210,233,219
98,364,137,167,104
98,365,39,189,66
98,366,39,189,66
98,367,39,189,66
98,368,39,189,66
98,369,39,189,66
98,370,39,189,66
98,371,39,189,66
98,372,39,189,66
98,373,39,189,66
98,374,39,189,66
98,375,39,189,66
98,376,39,189,66
98,377,39,189,66
98,378,39,189,66
98,379,39,189,66
98,380,39,189,66
98,381,39,189,66
98,382,39,189,66
98,383,39,189,66
98,384,39,189,66
99,0,137,167,104
99,1,137,167,104
99,2,137,167,104
99,3,137,167,104
99,4,137,167,104
99,5,137,167,104
99,6,137,167,104
99,7,137,167,104
99,8,137,167,104
99,9,137,167,104
99,10,137,167,104
99,11,137,167,104
99,12,137,167,104
99,13,137,167,104
99,14,137,167,104
99,15,137,167,104
99,16,137,167,104
99,17,39,189,66
99,18,39,189,66
99,19,39,189,66
99,20,39,189,66
99,21,39,189,66
99,22,39,189,66
99,23,39,189,66
99,24,39,189,66
99,25,39,189,66
99,26,39,189,66
99,27,39,189,66
99,28,39,189,66
99,29,39,189,66
99,30,39,189,66
99,31,39,189,66
99,32,39,189,66
99,33,39,189,66
99,34,39,189,66
99,35,39,189,66
99,36,39,189,66
99,37,39,189,66
99,38,39,189,66
99,39,39,189,66
99,40,39,189,66
99,41,39,189,66
99,42,39,189,66
99,43,39,189,66
99,44,39,189,66
99,45,39,189,66
99,46,39,189,66
99,47,39,189,66
99,48,39,189,66
99,49,39,189,66
99,50,39,189,66
99,51,39,189,66
99,52,39,189,66
99,53,39,189,66
99,54,39,189,66
99,55,39,189,66
99,56,39,189,66
99,57,39,189,66
99,58,137,167,104
99,59,137,167,104
99,60,137,167,104
99,61,137,167,104
99,62,19,31,22
99,63,19,31,22
99,64,19,31,22
99,65,19,31,22
99,66,19,31,22
99,67,19,31,22
99,68,19,31,22
99,69,19,31,22
99,70,19,31,22
99,71,19,31,22
99,72,19,31,22
99,73,19,31,22
99,74,19,31,22
99,75,19,31,22
99,76,19,31,22
99,77,19,31,22
99,78,19,31,22
99,79,19,31,22
99,80,19,31,22
99,81,19,31,22
99,82,19,31,22
99,83,19,31,22
99,84,19,31,22
99,85,19,31,22
99,86,19,31,22
99,87,19,31,22
99,88,19,31,22
99,89,19,31,22
99,90,19,31,22
99,91,19,31,22
99,92,19,31,22
99,93,19,31,22
99,94,19,31,22
99,95,19,31,22
99,96,19,31,22
99,97,19,31,22
99,98,19,31,22
99,99,19,31,22
99,100,19,31,22
99,101,19,31,22
99,102,19,31,22
99,103,19,31,22
99,104,19,31,22
99,105,19,31,22
99,106,19,31,22
99,107,19,31,22
99,108,19,31,22
99,109,19,31,22
99,110,19,31,22
99,111,19,31,22
99,112,19,31,22
99,113,19,31,22
99,114,19,31,22
99,115,19,31,22
99,116,19,31,22
99,117,19,31,22
99,118,19,31,22
99,119,19,31,22
99,120,19,31,22
99,121,19,31,22
99,122,19,31,22
99,123,19,31,22
99,124,19,31,22
99,125,19,31,22
99,126,19,31,22
99,127,19,31,22
99,128,19,31,22
99,129,19,31,22
99,130,19,31,22
99,131,19,31,22
99,132,19,31,22
99,133,19,31,22
99,134,19,31,22
99,135,19,31,22
99,136,19,31,22
99,137,19,31,22
99,138,19,31,22
99,139,19,31,22
99,140,19,31,22
99,141,19,31,22
99,142,19,31,22
99,143,19,31,22
99,144,19,31,22
99,145,19,31,22
99,146,19,31,22
99,147,19,31,22
99,148,19,31,22
99,149,19,31,22
99,150,19,31,22
99,151,19,31,22
99,152,19,31,22
99,153,19,31,22
