x,y,R,G,B
165,351,202,223,203
165,352,202,223,203
165,353,202,223,203
165,354,202,223,203
165,355,202,223,203
165,356,43,199,73
165,357,41,153,50
165,358,43,199,73
165,359,43,199,73
165,360,43,199,73
165,361,43,199,73
165,362,43,199,73
165,363,43,199,73
165,364,43,199,73
165,365,43,199,73
165,366,43,199,73
165,367,43,199,73
165,368,43,199,73
165,369,43,199,73
165,370,43,199,73
165,371,43,199,73
165,372,43,199,73
165,373,43,199,73
165,374,43,199,73
165,375,43,199,73
165,376,43,199,73
165,377,43,199,73
165,378,43,199,73
165,379,43,199,73
165,380,43,199,73
165,381,43,199,73
165,382,43,199,73
165,383,43,199,73
165,384,43,199,73
166,0,41,153,50
166,1,41,153,50
166,2,41,153,50
166,3,41,153,50
166,4,41,153,50
166,5,41,153,50
166,6,41,153,50
166,7,43,199,73
166,8,202,223,203
166,9,202,223,203
166,10,202,223,203
166,11,202,223,203
166,12,43,199,73
166,13,41,153,50
166,14,41,153,50
166,15,43,199,73
166,16,43,199,73
166,17,43,199,73
166,18,43,199,73
166,19,43,199,73
166,20,43,199,73
166,21,43,199,73
166,22,43,199,73
166,23,43,199,73
166,24,43,199,73
166,25,43,199,73
166,26,43,199,73
166,27,43,199,73
166,28,43,199,73
166,29,43,199,73
166,30,43,199,73
166,31,43,199,73
166,32,43,199,73
166,33,43,199,73
166,34,43,199,73
166,35,43,199,73
166,36,43,199,73
166,37,43,199,73
166,38,43,199,73
166,39,43,199,73
166,40,43,199,73
166,41,43,199,73
166,42,43,199,73
166,43,43,199,73
166,44,43,199,73
166,45,43,199,73
166,46,43,199,73
166,47,43,199,73
166,48,43,199,73
166,49,43,199,73
166,50,43,199,73
166,51,43,199,73
166,52,43,199,73
166,53,202,223,203
166,54,202,223,203
166,55,202,223,203
166,56,202,223,203
166,57,202,223,203
166,58,43,199,73
166,59,43,199,73
166,60,43,199,73
166,61,43,199,73
166,62,43,199,73
166,63,43,199,73
166,64,43,199,73
166,65,43,199,73
166,66,43,199,73
166,67,43,199,73
166,68,43,199,73
166,69,43,199,73
166,70,43,199,73
166,71,43,199,73
166,72,43,199,73
166,73,43,199,73
166,74,43,199,73
166,75,43,199,73
166,76,43,199,73
166,77,43,199,73
166,78,43,199,73
166,79,43,199,73
166,80,43,199,73
166,81,43,199,73
166,82,43,199,73
166,83,43,199,73
166,84,43,199,73
166,85,43,199,73
166,86,43,199,73
166,87,43,199,73
166,88,43,199,73
166,89,43,199,73
166,90,43,199,73
166,91,43,199,73
166,92,43,199,73
166,93,43,199,73
166,94,43,199,73
166,95,43,199,73
166,96,43,199,73
166,97,43,199,73
166,98,43,199,73
166,99,43,199,73
166,100,43,199,73
166,101,43,199,73
166,102,43,199,73
166,103,43,199,73
166,104,43,199,73
166,105,43,199,73
166,106,43,199,73
166,107,43,199,73
166,108,43,199,73
166,109,43,199,73
166,110,43,199,73
166,111,43,199,73
166,112,43,199,73
166,113,43,199,73
166,114,43,199,73
166,115,43,199,73
166,116,43,199,73
166,117,43,199,73
166,118,43,199,73
166,119,43,199,73
166,120,43,199,73
166,121,43,199,73
166,122,43,199,73
166,123,43,199,73
166,124,43,199,73
166,125,43,199,73
166,126,43,199,73
166,127,43,199,73
166,128,43,199,73
166,129,43,199,73
166,130,43,199,73
166,131,43,199,73
166,132,43,199,73
166,133,43,199,73
166,134,43,199,73
166,135,43,199,73
166,136,43,199,73
166,137,43,199,73
166,138,43,199,73
166,139,43,199,73
166,140,43,199,73
166,141,43,199,73
166,142,43,199,73
166,143,43,199,73
166,144,43,199,73
166,145,43,199,73
166,146,43,199,73
166,147,43,199,73
166,148,43,199,73
166,149,43,199,73
166,150,43,199,73
166,151,43,199,73
166,152,43,199,73
166,153,43,199,73
166,154,43,199,73
166,155,43,199,73
166,156,43,199,73
166,157,43,199,73
166,158,43,199,73
166,159,43,199,73
166,160,43,199,73
166,161,43,199,73
166,162,43,199,73
166,163,43,199,73
166,164,43,199,73
166,165,43,199,73
166,166,43,199,73
166,167,43,199,73
166,168,43,199,73
166,169,43,199,73
166,170,43,199,73
166,171,43,199,73
166,172,43,199,73
166,173,43,199,73
166,174,43,199,73
166,175,43,199,73
166,176,43,199,73
166,177,43,199,73
166,178,43,199,73
166,179,43,199,73
166,180,43,199,73
166,181,43,199,73
166,182,43,199,73
166,183,43,199,73
166,184,43,199,73
166,185,43,199,73
166,186,43,199,73
166,187,43,199,73
166,188,43,199,73
166,189,43,199,73
166,190,43,199,73
166,191,43,199,73
166,192,43,199,73
166,193,43,199,73
166,194,43,199,73
166,195,43,199,73
166,196,43,199,73
166,197,43,199,73
166,198,43,199,73
166,199,43,199,73
166,200,43,199,73
166,201,43,199,73
166,202,43,199,73
166,203,43,199,73
166,204,43,199,73
166,205,43,199,73
166,206,43,199,73
166,207,43,199,73
166,208,43,199,73
166,209,43,199,73
166,210,43,199,73
166,211,43,199,73
166,212,43,199,73
166,213,43,199,73
166,214,43,199,73
166,215,43,199,73
166,216,43,199,73
166,217,43,199,73
166,218,43,199,73
166,219,43,199,73
166,220,43,199,73
166,221,43,199,73
166,222,43,199,73
166,223,43,199,73
166,224,43,199,73
166,225,43,199,73
166,226,43,199,73
166,227,43,199,73
166,228,43,199,73
166,229,43,199,73
166,230,43,199,73
166,231,43,199,73
166,232,43,199,73
166,233,43,199,73
166,234,43,199,73
166,235,43,199,73
166,236,43,199,73
166,237,43,199,73
166,238,43,199,73
166,239,43,199,73
166,240,43,199,73
166,241,43,199,73
166,242,43,199,73
166,243,43,199,73
166,244,43,199,73
166,245,43,199,73
166,246,43,199,73
166,247,43,199,73
166,248,43,199,73
166,249,43,199,73
166,250,43,199,73
166,251,202,223,203
166,252,202,223,203
166,253,202,223,203
166,254,202,223,203
166,255,202,223,203
166,256,202,223,203
166,257,202,223,203
166,258,43,199,73
166,259,43,199,73
166,260,43,199,73
166,261,43,199,73
166,262,43,199,73
166,263,43,199,73
166,264,43,199,73
166,265,43,199,73
166,266,43,199,73
166,267,43,199,73
166,268,43,199,73
166,269,43,199,73
166,270,43,199,73
166,271,43,199,73
166,272,43,199,73
166,273,43,199,73
166,274,43,199,73
166,275,43,199,73
166,276,43,199,73
166,277,43,199,73
166,278,43,199,73
166,279,43,199,73
166,280,43,199,73
166,281,43,199,73
166,282,43,199,73
166,283,43,199,73
166,284,43,199,73
166,285,43,199,73
166,286,43,199,73
166,287,43,199,73
166,288,43,199,73
166,289,43,199,73
166,290,43,199,73
166,291,43,199,73
166,292,43,199,73
166,293,43,199,73
166,294,43,199,73
166,295,43,199,73
166,296,43,199,73
166,297,43,199,73
166,298,43,199,73
166,299,43,199,73
166,300,43,199,73
166,301,43,199,73
166,302,43,199,73
166,303,43,199,73
166,304,43,199,73
166,305,43,199,73
166,306,43,199,73
166,307,43,199,73
166,308,43,199,73
166,309,43,199,73
166,310,43,199,73
166,311,43,199,73
166,312,43,199,73
166,313,43,199,73
166,314,43,199,73
166,315,43,199,73
166,316,43,199,73
166,317,43,199,73
166,318,43,199,73
166,319,43,199,73
166,320,43,199,73
166,321,43,199,73
166,322,43,199,73
166,323,43,199,73
166,324,43,199,73
166,325,43,199,73
166,326,43,199,73
166,327,43,199,73
166,328,43,199,73
166,329,43,199,73
166,330,43,199,73
166,331,43,199,73
166,332,43,199,73
166,333,43,199,73
166,334,43,199,73
166,335,43,199,73
166,336,43,199,73
166,337,43,199,73
166,338,43,199,73
166,339,43,199,73
166,340,43,199,73
166,341,43,199,73
166,342,43,199,73
166,343,43,199,73
166,344,43,199,73
166,345,43,199,73
166,346,43,199,73
166,347,202,223,203
166,348,202,223,203
166,349,202,223,203
166,350,202,223,203
166,351,202,223,203
166,352,202,223,203
166,353,202,223,203
166,354,202,223,203
166,355,202,223,203
166,356,43,199,73
166,357,41,153,50
166,358,43,199,73
166,359,43,199,73
166,360,43,199,73
166,361,43,199,73
166,362,43,199,73
166,363,43,199,73
166,364,43,199,73
166,365,43,199,73
166,366,43,199,73
166,367,43,199,73
166,368,43,199,73
166,369,43,199,73
166,370,43,199,73
166,371,43,199,73
166,372,43,199,73
166,373,43,199,73
166,374,43,199,73
166,375,43,199,73
166,376,43,199,73
166,377,43,199,73
166,378,43,199,73
166,379,43,199,73
166,380,43,199,73
166,381,43,199,73
166,382,43,199,73
166,383,43,199,73
166,384,43,199,73
167,0,41,153,50
167,1,41,153,50
167,2,41,153,50
167,3,41,153,50
167,4,41,153,50
167,5,41,153,50
167,6,41,153,50
167,7,43,199,73
167,8,202,223,203
167,9,202,223,203
167,10,202,223,203
167,11,202,223,203
167,12,43,199,73
167,13,41,153,50
167,14,41,153,50
167,15,43,199,73
167,16,43,199,73
167,17,43,199,73
167,18,43,199,73
167,19,43,199,73
167,20,43,199,73
167,21,43,199,73
167,22,43,199,73
167,23,43,199,73
167,24,43,199,73
167,25,43,199,73
167,26,43,199,73
167,27,43,199,73
167,28,43,199,73
167,29,43,199,73
167,30,43,199,73
167,31,43,199,73
167,32,43,199,73
167,33,43,199,73
167,34,43,199,73
167,35,43,199,73
167,36,43,199,73
167,37,43,199,73
167,38,43,199,73
167,39,43,199,73
167,40,43,199,73
167,41,43,199,73
167,42,43,199,73
167,43,43,199,73
167,44,43,199,73
167,45,43,199,73
167,46,43,199,73
167,47,43,199,73
167,48,43,199,73
167,49,43,199,73
167,50,43,199,73
167,51,43,199,73
167,52,43,199,73
167,53,202,223,203
167,54,202,223,203
167,55,202,223,203
167,56,202,223,203
167,57,202,223,203
167,58,43,199,73
167,59,43,199,73
167,60,43,199,73
167,61,43,199,73
167,62,43,199,73
167,63,43,199,73
167,64,43,199,73
167,65,43,199,73
167,66,43,199,73
167,67,43,199,73
167,68,43,199,73
167,69,43,199,73
167,70,43,199,73
167,71,43,199,73
167,72,43,199,73
167,73,43,199,73
167,74,43,199,73
167,75,43,199,73
167,76,43,199,73
167,77,43,199,73
167,78,43,199,73
167,79,43,199,73
167,80,43,199,73
167,81,43,199,73
167,82,43,199,73
167,83,43,199,73
167,84,43,199,73
167,85,43,199,73
167,86,43,199,73
167,87,43,199,73
167,88,43,199,73
167,89,43,199,73
167,90,43,199,73
167,91,43,199,73
167,92,43,199,73
167,93,43,199,73
167,94,43,199,73
167,95,43,199,73
167,96,43,199,73
167,97,43,199,73
167,98,43,199,73
167,99,43,199,73
167,100,43,199,73
167,101,43,199,73
167,102,43,199,73
167,103,43,199,73
167,104,43,199,73
167,105,43,199,73
167,106,43,199,73
167,107,43,199,73
167,108,43,199,73
167,109,43,199,73
167,110,43,199,73
167,111,43,199,73
167,112,43,199,73
167,113,43,199,73
167,114,43,199,73
167,115,43,199,73
167,116,43,199,73
167,117,43,199,73
167,118,43,199,73
167,119,43,199,73
167,120,43,199,73
167,121,43,199,73
167,122,43,199,73
167,123,43,199,73
167,124,43,199,73
167,125,43,199,73
167,126,43,199,73
167,127,43,199,73
167,128,43,199,73
167,129,43,199,73
167,130,43,199,73
167,131,43,199,73
167,132,43,199,73
167,133,43,199,73
167,134,43,199,73
167,135,43,199,73
167,136,43,199,73
167,137,43,199,73
167,138,43,199,73
167,139,43,199,73
167,140,43,199,73
167,141,43,199,73
167,142,43,199,73
167,143,43,199,73
167,144,43,199,73
167,145,43,199,73
167,146,43,199,73
167,147,43,199,73
167,148,43,199,73
167,149,43,199,73
167,150,43,199,73
167,151,43,199,73
167,152,43,199,73
167,153,43,199,73
167,154,43,199,73
167,155,43,199,73
167,156,43,199,73
167,157,43,199,73
167,158,43,199,73
167,159,43,199,73
167,160,43,199,73
167,161,43,199,73
167,162,43,199,73
167,163,43,199,73
167,164,43,199,73
167,165,43,199,73
167,166,43,199,73
167,167,43,199,73
167,168,43,199,73
167,169,43,199,73
167,170,43,199,73
167,171,43,199,73
167,172,43,199,73
167,173,43,199,73
167,174,43,199,73
167,175,43,199,73
167,176,43,199,73
167,177,43,199,73
167,178,43,199,73
167,179,43,199,73
167,180,43,199,73
167,181,43,199,73
167,182,43,199,73
167,183,43,199,73
167,184,43,199,73
167,185,43,199,73
167,186,43,199,73
167,187,43,199,73
167,188,43,199,73
167,189,43,199,73
167,190,43,199,73
167,191,43,199,73
167,192,43,199,73
167,193,43,199,73
167,194,43,199,73
167,195,43,199,73
167,196,43,199,73
167,197,43,199,73
167,198,43,199,73
167,199,43,199,73
167,200,43,199,73
167,201,43,199,73
167,202,43,199,73
167,203,43,199,73
167,204,43,199,73
167,205,43,199,73
167,206,43,199,73
167,207,43,199,73
167,208,43,199,73
167,209,43,199,73
167,210,43,199,73
167,211,43,199,73
167,212,43,199,73
167,213,43,199,73
167,214,43,199,73
167,215,43,199,73
167,216,43,199,73
167,217,43,199,73
167,218,43,199,73
167,219,43,199,73
167,220,43,199,73
167,221,43,199,73
167,222,43,199,73
167,223,43,199,73
167,224,43,199,73
167,225,43,199,73
167,226,43,199,73
167,227,43,199,73
167,228,43,199,73
167,229,43,199,73
167,230,43,199,73
167,231,43,199,73
167,232,43,199,73
167,233,43,199,73
167,234,43,199,73
167,235,43,199,73
167,236,43,199,73
167,237,43,199,73
167,238,43,199,73
167,239,43,199,73
167,240,43,199,73
167,241,43,199,73
167,242,43,199,73
167,243,43,199,73
167,244,43,199,73
167,245,43,199,73
167,246,43,199,73
167,247,43,199,73
167,248,43,199,73
167,249,43,199,73
167,250,43,199,73
167,251,202,223,203
167,252,202,223,203
167,253,202,223,203
167,254,202,223,203
167,255,202,223,203
167,256,202,223,203
167,257,202,223,203
167,258,43,199,73
167,259,43,199,73
167,260,43,199,73
167,261,43,199,73
167,262,43,199,73
167,263,43,199,73
167,264,43,199,73
167,265,43,199,73
167,266,43,199,73
167,267,43,199,73
167,268,43,199,73
167,269,43,199,73
167,270,43,199,73
167,271,43,199,73
167,272,43,199,73
167,273,43,199,73
167,274,43,199,73
167,275,43,199,73
167,276,43,199,73
167,277,43,199,73
167,278,43,199,73
167,279,43,199,73
167,280,43,199,73
167,281,43,199,73
167,282,43,199,73
167,283,43,199,73
167,284,43,199,73
167,285,43,199,73
167,286,43,199,73
167,287,43,199,73
167,288,43,199,73
167,289,43,199,73
167,290,43,199,73
167,291,43,199,73
167,292,43,199,73
167,293,43,199,73
167,294,43,199,73
167,295,43,199,73
167,296,43,199,73
167,297,43,199,73
167,298,43,199,73
167,299,43,199,73
167,300,43,199,73
167,301,43,199,73
167,302,43,199,73
167,303,43,199,73
167,304,43,199,73
167,305,43,199,73
167,306,43,199,73
167,307,43,199,73
167,308,43,199,73
167,309,43,199,73
167,310,43,199,73
167,311,43,199,73
167,312,43,199,73
167,313,43,199,73
167,314,43,199,73
167,315,43,199,73
167,316,43,199,73
167,317,43,199,73
167,318,43,199,73
167,319,43,199,73
167,320,43,199,73
167,321,43,199,73
167,322,43,199,73
167,323,43,199,73
167,324,43,199,73
167,325,43,199,73
167,326,43,199,73
167,327,43,199,73
167,328,43,199,73
167,329,43,199,73
167,330,43,199,73
167,331,43,199,73
167,332,43,199,73
167,333,43,199,73
167,334,43,199,73
167,335,43,199,73
167,336,43,199,73
167,337,43,199,73
167,338,43,199,73
167,339,43,199,73
167,340,43,199,73
167,341,43,199,73
167,342,43,199,73
167,343,43,199,73
167,344,43,199,73
167,345,43,199,73
167,346,43,199,73
167,347,202,223,203
167,348,202,223,203
167,349,202,223,203
167,350,202,223,203
167,351,202,223,203
167,352,202,223,203
167,353,202,223,203
167,354,202,223,203
167,355,202,223,203
167,356,43,199,73
167,357,41,153,50
167,358,43,199,73
167,359,41,153,50
167,360,43,199,73
167,361,43,199,73
167,362,43,199,73
167,363,43,199,73
167,364,43,199,73
167,365,43,199,73
167,366,43,199,73
167,367,43,199,73
167,368,43,199,73
167,369,43,199,73
167,370,43,199,73
167,371,43,199,73
167,372,43,199,73
167,373,43,199,73
167,374,43,199,73
167,375,43,199,73
167,376,43,199,73
167,377,43,199,73
167,378,43,199,73
167,379,43,199,73
167,380,43,199,73
167,381,43,199,73
167,382,43,199,73
167,383,43,199,73
167,384,43,199,73
168,0,41,153,50
168,1,41,153,50
168,2,41,153,50
168,3,41,153,50
168,4,41,153,50
168,5,41,153,50
168,6,41,153,50
168,7,43,199,73
168,8,202,223,203
168,9,202,223,203
168,10,202,223,203
168,11,202,223,203
168,12,43,199,73
168,13,41,153,50
168,14,41,153,50
168,15,43,199,73
168,16,43,199,73
168,17,43,199,73
168,18,43,199,73
168,19,43,199,73
168,20,43,199,73
168,21,43,199,73
168,22,43,199,73
168,23,43,199,73
168,24,43,199,73
168,25,43,199,73
168,26,43,199,73
168,27,43,199,73
168,28,43,199,73
168,29,43,199,73
168,30,43,199,73
168,31,43,199,73
168,32,43,199,73
168,33,43,199,73
168,34,43,199,73
168,35,43,199,73
168,36,43,199,73
168,37,43,199,73
168,38,43,199,73
168,39,43,199,73
168,40,43,199,73
168,41,43,199,73
168,42,43,199,73
168,43,43,199,73
168,44,43,199,73
168,45,43,199,73
168,46,43,199,73
168,47,43,199,73
168,48,43,199,73
168,49,43,199,73
168,50,43,199,73
168,51,43,199,73
168,52,43,199,73
168,53,202,223,203
168,54,202,223,203
168,55,202,223,203
168,56,202,223,203
168,57,202,223,203
168,58,43,199,73
168,59,43,199,73
168,60,43,199,73
168,61,43,199,73
168,62,43,199,73
168,63,43,199,73
168,64,43,199,73
168,65,43,199,73
168,66,43,199,73
168,67,43,199,73
168,68,43,199,73
168,69,43,199,73
168,70,43,199,73
168,71,43,199,73
168,72,43,199,73
168,73,43,199,73
168,74,43,199,73
168,75,43,199,73
168,76,43,199,73
168,77,43,199,73
168,78,43,199,73
168,79,43,199,73
168,80,43,199,73
168,81,43,199,73
168,82,43,199,73
168,83,43,199,73
168,84,43,199,73
168,85,43,199,73
168,86,43,199,73
168,87,43,199,73
168,88,43,199,73
168,89,43,199,73
168,90,43,199,73
168,91,43,199,73
168,92,43,199,73
168,93,43,199,73
168,94,43,199,73
168,95,43,199,73
168,96,43,199,73
168,97,43,199,73
168,98,43,199,73
168,99,43,199,73
168,100,43,199,73
168,101,43,199,73
168,102,43,199,73
168,103,43,199,73
168,104,43,199,73
168,105,43,199,73
168,106,43,199,73
168,107,43,199,73
168,108,43,199,73
168,109,43,199,73
168,110,43,199,73
168,111,43,199,73
168,112,43,199,73
168,113,43,199,73
168,114,43,199,73
168,115,43,199,73
168,116,43,199,73
168,117,43,199,73
168,118,43,199,73
168,119,43,199,73
168,120,43,199,73
168,121,43,199,73
168,122,43,199,73
168,123,43,199,73
168,124,43,199,73
168,125,43,199,73
168,126,43,199,73
168,127,43,199,73
168,128,43,199,73
168,129,43,199,73
168,130,43,199,73
168,131,43,199,73
168,132,43,199,73
168,133,43,199,73
168,134,43,199,73
168,135,43,199,73
168,136,43,199,73
168,137,43,199,73
168,138,43,199,73
168,139,43,199,73
168,140,43,199,73
168,141,43,199,73
168,142,43,199,73
168,143,43,199,73
168,144,43,199,73
168,145,43,199,73
168,146,43,199,73
168,147,43,199,73
168,148,43,199,73
168,149,43,199,73
168,150,43,199,73
168,151,43,199,73
168,152,43,199,73
168,153,43,199,73
168,154,43,199,73
168,155,43,199,73
168,156,43,199,73
168,157,43,199,73
168,158,43,199,73
168,159,43,199,73
168,160,43,199,73
168,161,43,199,73
168,162,43,199,73
168,163,43,199,73
168,164,43,199,73
168,165,43,199,73
168,166,43,199,73
168,167,43,199,73
168,168,43,199,73
168,169,43,199,73
168,170,43,199,73
168,171,43,199,73
168,172,43,199,73
168,173,43,199,73
168,174,43,199,73
168,175,43,199,73
168,176,43,199,73
168,177,43,199,73
168,178,43,199,73
168,179,43,199,73
168,180,43,199,73
168,181,43,199,73
168,182,43,199,73
168,183,43,199,73
168,184,43,199,73
168,185,43,199,73
168,186,43,199,73
168,187,43,199,73
168,188,43,199,73
168,189,43,199,73
168,190,43,199,73
168,191,43,199,73
168,192,43,199,73
168,193,43,199,73
168,194,43,199,73
168,195,43,199,73
168,196,43,199,73
168,197,43,199,73
168,198,43,199,73
168,199,43,199,73
168,200,43,199,73
168,201,43,199,73
168,202,43,199,73
168,203,43,199,73
168,204,43,199,73
168,205,43,199,73
168,206,43,199,73
168,207,43,199,73
168,208,43,199,73
168,209,43,199,73
168,210,43,199,73
168,211,43,199,73
168,212,43,199,73
168,213,43,199,73
168,214,43,199,73
168,215,43,199,73
168,216,43,199,73
168,217,43,199,73
168,218,43,199,73
168,219,43,199,73
168,220,43,199,73
168,221,43,199,73
168,222,43,199,73
168,223,43,199,73
168,224,43,199,73
168,225,41,153,50
168,226,41,153,50
168,227,43,199,73
168,228,43,199,73
168,229,43,199,73
168,230,43,199,73
168,231,43,199,73
168,232,43,199,73
168,233,43,199,73
168,234,43,199,73
168,235,43,199,73
168,236,43,199,73
168,237,43,199,73
168,238,43,199,73
168,239,43,199,73
168,240,43,199,73
168,241,43,199,73
168,242,43,199,73
168,243,43,199,73
168,244,43,199,73
168,245,43,199,73
168,246,43,199,73
168,247,43,199,73
168,248,43,199,73
168,249,41,153,50
168,250,43,199,73
168,251,202,223,203
168,252,202,223,203
168,253,202,223,203
168,254,202,223,203
168,255,202,223,203
168,256,202,223,203
168,257,202,223,203
168,258,43,199,73
168,259,43,199,73
168,260,43,199,73
168,261,43,199,73
168,262,43,199,73
168,263,43,199,73
168,264,43,199,73
168,265,43,199,73
168,266,43,199,73
168,267,43,199,73
168,268,43,199,73
168,269,43,199,73
168,270,43,199,73
168,271,43,199,73
168,272,43,199,73
168,273,43,199,73
168,274,43,199,73
168,275,43,199,73
168,276,43,199,73
168,277,43,199,73
168,278,43,199,73
168,279,43,199,73
168,280,43,199,73
168,281,43,199,73
168,282,43,199,73
168,283,43,199,73
168,284,43,199,73
168,285,43,199,73
168,286,43,199,73
168,287,43,199,73
168,288,43,199,73
168,289,43,199,73
168,290,43,199,73
168,291,43,199,73
168,292,43,199,73
168,293,43,199,73
168,294,43,199,73
168,295,43,199,73
168,296,43,199,73
168,297,43,199,73
168,298,43,199,73
168,299,43,199,73
168,300,43,199,73
168,301,43,199,73
168,302,43,199,73
168,303,43,199,73
168,304,43,199,73
168,305,43,199,73
168,306,43,199,73
168,307,43,199,73
168,308,43,199,73
168,309,43,199,73
168,310,43,199,73
168,311,43,199,73
168,312,43,199,73
168,313,43,199,73
168,314,43,199,73
168,315,43,199,73
168,316,43,199,73
168,317,43,199,73
168,318,43,199,73
168,319,43,199,73
168,320,43,199,73
168,321,43,199,73
168,322,43,199,73
168,323,43,199,73
168,324,43,199,73
168,325,43,199,73
168,326,43,199,73
168,327,43,199,73
168,328,43,199,73
168,329,43,199,73
168,330,43,199,73
168,331,43,199,73
168,332,43,199,73
168,333,43,199,73
168,334,43,199,73
168,335,43,199,73
168,336,43,199,73
168,337,43,199,73
168,338,43,199,73
168,339,41,153,50
168,340,43,199,73
168,341,43,199,73
168,342,43,199,73
168,343,41,153,50
168,344,43,199,73
168,345,41,153,50
168,346,43,199,73
168,347,202,223,203
168,348,202,223,203
168,349,202,223,203
168,350,202,223,203
168,351,202,223,203
168,352,202,223,203
168,353,202,223,203
168,354,202,223,203
168,355,202,223,203
168,356,43,199,73
168,357,41,153,50
168,358,43,199,73
168,359,41,153,50
168,360,43,199,73
168,361,43,199,73
168,362,43,199,73
168,363,43,199,73
168,364,43,199,73
168,365,43,199,73
168,366,43,199,73
168,367,43,199,73
168,368,43,199,73
168,369,43,199,73
168,370,43,199,73
168,371,43,199,73
168,372,43,199,73
168,373,43,199,73
168,374,43,199,73
168,375,43,199,73
168,376,43,199,73
168,377,43,199,73
168,378,43,199,73
168,379,43,199,73
168,380,43,199,73
168,381,43,199,73
168,382,43,199,73
168,383,41,153,50
168,384,43,199,73
169,0,41,153,50
169,1,41,153,50
169,2,41,153,50
169,3,41,153,50
169,4,41,153,50
169,5,41,153,50
169,6,41,153,50
169,7,43,199,73
169,8,202,223,203
169,9,202,223,203
169,10,202,223,203
169,11,202,223,203
169,12,43,199,73
169,13,41,153,50
169,14,41,153,50
169,15,43,199,73
169,16,43,199,73
169,17,43,199,73
169,18,43,199,73
169,19,43,199,73
169,20,43,199,73
169,21,43,199,73
169,22,43,199,73
169,23,43,199,73
169,24,43,199,73
169,25,43,199,73
169,26,43,199,73
169,27,43,199,73
169,28,43,199,73
169,29,43,199,73
169,30,43,199,73
169,31,43,199,73
169,32,43,199,73
169,33,43,199,73
169,34,43,199,73
169,35,43,199,73
169,36,43,199,73
169,37,43,199,73
169,38,43,199,73
169,39,43,199,73
169,40,43,199,73
169,41,43,199,73
169,42,43,199,73
169,43,43,199,73
169,44,43,199,73
169,45,43,199,73
169,46,43,199,73
169,47,43,199,73
169,48,43,199,73
169,49,43,199,73
169,50,43,199,73
169,51,43,199,73
169,52,43,199,73
169,53,202,223,203
169,54,202,223,203
169,55,202,223,203
169,56,202,223,203
169,57,202,223,203
169,58,43,199,73
169,59,43,199,73
169,60,43,199,73
169,61,43,199,73
169,62,43,199,73
169,63,43,199,73
169,64,43,199,73
169,65,43,199,73
169,66,43,199,73
169,67,43,199,73
169,68,43,199,73
169,69,43,199,73
169,70,43,199,73
169,71,43,199,73
169,72,43,199,73
169,73,43,199,73
169,74,43,199,73
169,75,43,199,73
169,76,43,199,73
169,77,43,199,73
169,78,43,199,73
169,79,43,199,73
169,80,43,199,73
169,81,43,199,73
169,82,43,199,73
169,83,43,199,73
169,84,43,199,73
169,85,43,199,73
169,86,43,199,73
169,87,43,199,73
169,88,43,199,73
169,89,43,199,73
169,90,43,199,73
169,91,43,199,73
169,92,43,199,73
169,93,43,199,73
169,94,43,199,73
169,95,43,199,73
169,96,43,199,73
169,97,43,199,73
169,98,43,199,73
169,99,43,199,73
169,100,43,199,73
169,101,43,199,73
169,102,43,199,73
169,103,43,199,73
169,104,43,199,73
169,105,43,199,73
169,106,43,199,73
169,107,43,199,73
169,108,43,199,73
169,109,43,199,73
169,110,43,199,73
169,111,43,199,73
169,112,43,199,73
169,113,43,199,73
169,114,43,199,73
169,115,43,199,73
169,116,43,199,73
169,117,43,199,73
169,118,43,199,73
169,119,43,199,73
169,120,43,199,73
169,121,43,199,73
169,122,43,199,73
169,123,43,199,73
169,124,43,199,73
169,125,43,199,73
169,126,43,199,73
169,127,43,199,73
169,128,43,199,73
169,129,43,199,73
169,130,43,199,73
169,131,43,199,73
169,132,43,199,73
169,133,43,199,73
169,134,43,199,73
169,135,43,199,73
169,136,43,199,73
169,137,43,199,73
169,138,43,199,73
169,139,43,199,73
169,140,43,199,73
169,141,43,199,73
169,142,43,199,73
169,143,43,199,73
169,144,43,199,73
169,145,43,199,73
169,146,43,199,73
169,147,43,199,73
169,148,43,199,73
169,149,43,199,73
169,150,43,199,73
169,151,43,199,73
169,152,43,199,73
169,153,43,199,73
169,154,43,199,73
169,155,43,199,73
169,156,43,199,73
169,157,43,199,73
169,158,43,199,73
169,159,43,199,73
169,160,43,199,73
169,161,43,199,73
169,162,43,199,73
169,163,43,199,73
169,164,43,199,73
169,165,43,199,73
169,166,43,199,73
169,167,43,199,73
169,168,43,199,73
169,169,43,199,73
169,170,43,199,73
169,171,43,199,73
169,172,43,199,73
169,173,43,199,73
169,174,43,199,73
169,175,43,199,73
169,176,43,199,73
169,177,43,199,73
169,178,43,199,73
169,179,43,199,73
169,180,43,199,73
169,181,43,199,73
169,182,43,199,73
169,183,43,199,73
169,184,43,199,73
169,185,43,199,73
169,186,43,199,73
169,187,43,199,73
169,188,43,199,73
169,189,43,199,73
169,190,43,199,73
169,191,43,199,73
169,192,43,199,73
169,193,43,199,73
169,194,43,199,73
169,195,43,199,73
169,196,43,199,73
169,197,43,199,73
169,198,43,199,73
169,199,43,199,73
169,200,43,199,73
169,201,43,199,73
169,202,43,199,73
169,203,43,199,73
169,204,43,199,73
169,205,43,199,73
169,206,43,199,73
169,207,43,199,73
169,208,43,199,73
169,209,43,199,73
