x,y,R,G,B
146,381,32,165,52
146,382,32,165,52
146,383,32,165,52
146,384,41,201,73
147,0,32,165,52
147,1,32,165,52
147,2,32,165,52
147,3,32,165,52
147,4,32,165,52
147,5,32,165,52
147,6,32,165,52
147,7,32,165,52
147,8,32,165,52
147,9,175,209,177
147,10,175,209,177
147,11,220,239,231
147,12,175,209,177
147,13,104,182,119
147,14,41,201,73
147,15,32,165,52
147,16,41,201,73
147,17,41,201,73
147,18,41,201,73
147,19,32,165,52
147,20,32,165,52
147,21,32,165,52
147,22,32,165,52
147,23,32,165,52
147,24,41,201,73
147,25,41,201,73
147,26,41,201,73
147,27,41,201,73
147,28,41,201,73
147,29,41,201,73
147,30,41,201,73
147,31,41,201,73
147,32,41,201,73
147,33,41,201,73
147,34,41,201,73
147,35,41,201,73
147,36,41,201,73
147,37,41,201,73
147,38,41,201,73
147,39,41,201,73
147,40,41,201,73
147,41,41,201,73
147,42,41,201,73
147,43,41,201,73
147,44,41,201,73
147,45,41,201,73
147,46,41,201,73
147,47,41,201,73
147,48,41,201,73
147,49,41,201,73
147,50,41,201,73
147,51,41,201,73
147,52,41,201,73
147,53,41,201,73
147,54,104,182,119
147,55,175,209,177
147,56,220,239,231
147,57,220,239,231
147,58,220,239,231
147,59,175,209,177
147,60,104,182,119
147,61,41,201,73
147,62,41,201,73
147,63,41,201,73
147,64,41,201,73
147,65,41,201,73
147,66,41,201,73
147,67,41,201,73
147,68,41,201,73
147,69,41,201,73
147,70,41,201,73
147,71,41,201,73
147,72,41,201,73
147,73,41,201,73
147,74,41,201,73
147,75,41,201,73
147,76,41,201,73
147,77,41,201,73
147,78,41,201,73
147,79,41,201,73
147,80,41,201,73
147,81,41,201,73
147,82,41,201,73
147,83,41,201,73
147,84,41,201,73
147,85,41,201,73
147,86,41,201,73
147,87,41,201,73
147,88,41,201,73
147,89,41,201,73
147,90,41,201,73
147,91,41,201,73
147,92,41,201,73
147,93,41,201,73
147,94,41,201,73
147,95,41,201,73
147,96,41,201,73
147,97,41,201,73
147,98,41,201,73
147,99,41,201,73
147,100,104,182,119
147,101,104,182,119
147,102,32,165,52
147,103,175,209,177
147,104,175,209,177
147,105,175,209,177
147,106,46,75,48
147,107,10,17,14
147,108,10,17,14
147,109,10,17,14
147,110,46,75,48
147,111,10,17,14
147,112,10,17,14
147,113,10,17,14
147,114,10,17,14
147,115,46,75,48
147,116,46,75,48
147,117,46,75,48
147,118,46,75,48
147,119,10,17,14
147,120,10,17,14
147,121,10,17,14
147,122,46,75,48
147,123,10,17,14
147,124,10,17,14
147,125,10,17,14
147,126,10,17,14
147,127,10,17,14
147,128,10,17,14
147,129,10,17,14
147,130,10,17,14
147,131,10,17,14
147,132,10,17,14
147,133,10,17,14
147,134,10,17,14
147,135,10,17,14
147,136,10,17,14
147,137,10,17,14
147,138,10,17,14
147,139,10,17,14
147,140,10,17,14
147,141,10,17,14
147,142,10,17,14
147,143,10,17,14
147,144,10,17,14
147,145,10,17,14
147,146,10,17,14
147,147,46,75,48
147,148,10,17,14
147,149,10,17,14
147,150,10,17,14
147,151,10,17,14
147,152,10,17,14
147,153,10,17,14
147,154,10,17,14
147,155,10,17,14
147,156,10,17,14
147,157,10,17,14
147,158,10,17,14
147,159,10,17,14
147,160,10,17,14
147,161,10,17,14
147,162,10,17,14
147,163,10,17,14
147,164,10,17,14
147,165,10,17,14
147,166,10,17,14
147,167,10,17,14
147,168,10,17,14
147,169,10,17,14
147,170,10,17,14
147,171,10,17,14
147,172,10,17,14
147,173,10,17,14
147,174,10,17,14
147,175,10,17,14
147,176,10,17,14
147,177,46,75,48
147,178,46,75,48
147,179,46,75,48
147,180,46,75,48
147,181,10,17,14
147,182,10,17,14
147,183,10,17,14
147,184,10,17,14
147,185,46,75,48
147,186,10,17,14
147,187,10,17,14
147,188,10,17,14
147,189,10,17,14
147,190,10,17,14
147,191,46,75,48
147,192,104,182,119
147,193,41,201,73
147,194,41,201,73
147,195,41,201,73
147,196,41,201,73
147,197,41,201,73
147,198,41,201,73
147,199,41,201,73
147,200,41,201,73
147,201,41,201,73
147,202,41,201,73
147,203,41,201,73
147,204,41,201,73
147,205,41,201,73
147,206,41,201,73
147,207,41,201,73
147,208,41,201,73
147,209,41,201,73
147,210,41,201,73
147,211,41,201,73
147,212,41,201,73
147,213,41,201,73
147,214,41,201,73
147,215,41,201,73
147,216,41,201,73
147,217,41,201,73
147,218,41,201,73
147,219,41,201,73
147,220,41,201,73
147,221,41,201,73
147,222,41,201,73
147,223,41,201,73
147,224,41,201,73
147,225,41,201,73
147,226,41,201,73
147,227,41,201,73
147,228,41,201,73
147,229,41,201,73
147,230,41,201,73
147,231,41,201,73
147,232,41,201,73
147,233,41,201,73
147,234,41,201,73
147,235,41,201,73
147,236,41,201,73
147,237,41,201,73
147,238,41,201,73
147,239,41,201,73
147,240,41,201,73
147,241,32,165,52
147,242,41,201,73
147,243,104,182,119
147,244,41,201,73
147,245,41,201,73
147,246,41,201,73
147,247,41,201,73
147,248,41,201,73
147,249,41,201,73
147,250,32,165,52
147,251,175,209,177
147,252,220,239,231
147,253,220,239,231
147,254,220,239,231
147,255,220,239,231
147,256,220,239,231
147,257,220,239,231
147,258,175,209,177
147,259,32,165,52
147,260,41,201,73
147,261,41,201,73
147,262,41,201,73
147,263,41,201,73
147,264,41,201,73
147,265,41,201,73
147,266,41,201,73
147,267,41,201,73
147,268,41,201,73
147,269,41,201,73
147,270,41,201,73
147,271,41,201,73
147,272,41,201,73
147,273,32,165,52
147,274,32,165,52
147,275,32,165,52
147,276,32,165,52
147,277,32,165,52
147,278,32,165,52
147,279,32,165,52
147,280,32,165,52
147,281,41,201,73
147,282,32,165,52
147,283,32,165,52
147,284,32,165,52
147,285,32,165,52
147,286,32,165,52
147,287,32,165,52
147,288,32,165,52
147,289,32,165,52
147,290,32,165,52
147,291,32,165,52
147,292,32,165,52
147,293,32,165,52
147,294,32,165,52
147,295,32,165,52
147,296,32,165,52
147,297,41,201,73
147,298,41,201,73
147,299,32,165,52
147,300,32,165,52
147,301,32,165,52
147,302,32,165,52
147,303,41,201,73
147,304,32,165,52
147,305,32,165,52
147,306,32,165,52
147,307,32,165,52
147,308,32,165,52
147,309,32,165,52
147,310,32,165,52
147,311,32,165,52
147,312,41,201,73
147,313,41,201,73
147,314,41,201,73
147,315,41,201,73
147,316,41,201,73
147,317,41,201,73
147,318,41,201,73
147,319,41,201,73
147,320,41,201,73
147,321,41,201,73
147,322,41,201,73
147,323,41,201,73
147,324,41,201,73
147,325,41,201,73
147,326,41,201,73
147,327,41,201,73
147,328,41,201,73
147,329,41,201,73
147,330,41,201,73
147,331,41,201,73
147,332,41,201,73
147,333,41,201,73
147,334,41,201,73
147,335,41,201,73
147,336,41,201,73
147,337,41,201,73
147,338,41,201,73
147,339,41,201,73
147,340,32,165,52
147,341,41,201,73
147,342,41,201,73
147,343,41,201,73
147,344,41,201,73
147,345,41,201,73
147,346,41,201,73
147,347,41,201,73
147,348,175,209,177
147,349,220,239,231
147,350,220,239,231
147,351,220,239,231
147,352,220,239,231
147,353,220,239,231
147,354,220,239,231
147,355,220,239,231
147,356,220,239,231
147,357,220,239,231
147,358,104,182,119
147,359,32,165,52
147,360,41,201,73
147,361,41,201,73
147,362,41,201,73
147,363,41,201,73
147,364,41,201,73
147,365,41,201,73
147,366,41,201,73
147,367,41,201,73
147,368,41,201,73
147,369,41,201,73
147,370,41,201,73
147,371,32,165,52
147,372,32,165,52
147,373,32,165,52
147,374,41,201,73
147,375,41,201,73
147,376,41,201,73
147,377,41,201,73
147,378,32,165,52
147,379,32,165,52
147,380,32,165,52
147,381,32,165,52
147,382,32,165,52
147,383,32,165,52
147,384,32,165,52
148,0,32,165,52
148,1,32,165,52
148,2,32,165,52
148,3,32,165,52
148,4,32,165,52
148,5,32,165,52
148,6,32,165,52
148,7,32,165,52
148,8,104,182,119
148,9,175,209,177
148,10,175,209,177
148,11,220,239,231
148,12,175,209,177
148,13,104,182,119
148,14,41,201,73
148,15,32,165,52
148,16,41,201,73
148,17,41,201,73
148,18,41,201,73
148,19,32,165,52
148,20,32,165,52
148,21,32,165,52
148,22,32,165,52
148,23,32,165,52
148,24,32,165,52
148,25,41,201,73
148,26,41,201,73
148,27,41,201,73
148,28,41,201,73
148,29,41,201,73
148,30,41,201,73
148,31,41,201,73
148,32,41,201,73
148,33,41,201,73
148,34,41,201,73
148,35,41,201,73
148,36,41,201,73
148,37,41,201,73
148,38,41,201,73
148,39,41,201,73
148,40,41,201,73
148,41,41,201,73
148,42,41,201,73
148,43,41,201,73
148,44,41,201,73
148,45,41,201,73
148,46,41,201,73
148,47,41,201,73
148,48,41,201,73
148,49,41,201,73
148,50,41,201,73
148,51,41,201,73
148,52,41,201,73
148,53,41,201,73
148,54,104,182,119
148,55,175,209,177
148,56,220,239,231
148,57,220,239,231
148,58,220,239,231
148,59,175,209,177
148,60,104,182,119
148,61,41,201,73
148,62,41,201,73
148,63,41,201,73
148,64,41,201,73
148,65,41,201,73
148,66,41,201,73
148,67,41,201,73
148,68,41,201,73
148,69,41,201,73
148,70,41,201,73
148,71,41,201,73
148,72,41,201,73
148,73,41,201,73
148,74,41,201,73
148,75,41,201,73
148,76,41,201,73
148,77,41,201,73
148,78,41,201,73
148,79,41,201,73
148,80,41,201,73
148,81,41,201,73
148,82,41,201,73
148,83,41,201,73
148,84,41,201,73
148,85,41,201,73
148,86,41,201,73
148,87,41,201,73
148,88,41,201,73
148,89,41,201,73
148,90,41,201,73
148,91,41,201,73
148,92,41,201,73
148,93,41,201,73
148,94,41,201,73
148,95,41,201,73
148,96,41,201,73
148,97,41,201,73
148,98,41,201,73
148,99,41,201,73
148,100,41,201,73
148,101,41,201,73
148,102,104,182,119
148,103,104,182,119
148,104,104,182,119
148,105,175,209,177
148,106,104,182,119
148,107,46,75,48
148,108,10,17,14
148,109,46,75,48
148,110,10,17,14
148,111,10,17,14
148,112,10,17,14
148,113,46,75,48
148,114,46,75,48
148,115,46,75,48
148,116,46,75,48
148,117,46,75,48
148,118,46,75,48
148,119,10,17,14
148,120,10,17,14
148,121,10,17,14
148,122,104,182,119
148,123,10,17,14
148,124,10,17,14
148,125,10,17,14
148,126,10,17,14
148,127,10,17,14
148,128,10,17,14
148,129,10,17,14
148,130,10,17,14
148,131,10,17,14
148,132,10,17,14
148,133,46,75,48
148,134,46,75,48
148,135,10,17,14
148,136,10,17,14
148,137,10,17,14
148,138,10,17,14
148,139,10,17,14
148,140,10,17,14
148,141,10,17,14
148,142,10,17,14
148,143,10,17,14
148,144,10,17,14
148,145,10,17,14
148,146,46,75,48
148,147,46,75,48
148,148,10,17,14
148,149,10,17,14
148,150,10,17,14
148,151,10,17,14
148,152,10,17,14
148,153,10,17,14
148,154,10,17,14
148,155,10,17,14
148,156,10,17,14
148,157,10,17,14
148,158,10,17,14
148,159,10,17,14
148,160,10,17,14
148,161,10,17,14
148,162,10,17,14
148,163,10,17,14
148,164,10,17,14
148,165,10,17,14
148,166,10,17,14
148,167,10,17,14
148,168,10,17,14
148,169,10,17,14
148,170,10,17,14
148,171,10,17,14
148,172,10,17,14
148,173,10,17,14
148,174,10,17,14
148,175,10,17,14
148,176,10,17,14
148,177,10,17,14
148,178,10,17,14
148,179,46,75,48
148,180,46,75,48
148,181,46,75,48
148,182,46,75,48
148,183,46,75,48
148,184,46,75,48
148,185,46,75,48
148,186,46,75,48
148,187,10,17,14
148,188,10,17,14
148,189,10,17,14
148,190,10,17,14
148,191,10,17,14
148,192,104,182,119
148,193,41,201,73
148,194,41,201,73
148,195,41,201,73
148,196,41,201,73
148,197,41,201,73
148,198,41,201,73
148,199,41,201,73
148,200,41,201,73
148,201,41,201,73
148,202,41,201,73
148,203,41,201,73
148,204,41,201,73
148,205,41,201,73
148,206,41,201,73
148,207,41,201,73
148,208,41,201,73
148,209,41,201,73
148,210,41,201,73
148,211,41,201,73
148,212,41,201,73
148,213,41,201,73
148,214,41,201,73
148,215,41,201,73
148,216,41,201,73
148,217,41,201,73
148,218,41,201,73
148,219,41,201,73
148,220,41,201,73
148,221,41,201,73
148,222,41,201,73
148,223,41,201,73
148,224,41,201,73
148,225,41,201,73
148,226,41,201,73
148,227,41,201,73
148,228,41,201,73
148,229,41,201,73
148,230,41,201,73
148,231,41,201,73
148,232,41,201,73
148,233,41,201,73
148,234,41,201,73
148,235,41,201,73
148,236,41,201,73
148,237,41,201,73
148,238,41,201,73
148,239,41,201,73
148,240,41,201,73
148,241,41,201,73
148,242,41,201,73
148,243,41,201,73
148,244,41,201,73
148,245,41,201,73
148,246,41,201,73
148,247,41,201,73
148,248,41,201,73
148,249,41,201,73
148,250,41,201,73
148,251,175,209,177
148,252,220,239,231
148,253,220,239,231
148,254,220,239,231
148,255,220,239,231
148,256,220,239,231
148,257,220,239,231
148,258,104,182,119
148,259,32,165,52
148,260,41,201,73
148,261,41,201,73
148,262,41,201,73
148,263,41,201,73
148,264,41,201,73
148,265,41,201,73
148,266,41,201,73
148,267,41,201,73
148,268,41,201,73
148,269,41,201,73
148,270,41,201,73
148,271,41,201,73
148,272,41,201,73
148,273,32,165,52
148,274,32,165,52
148,275,32,165,52
148,276,32,165,52
148,277,32,165,52
148,278,32,165,52
148,279,32,165,52
148,280,41,201,73
148,281,32,165,52
148,282,41,201,73
148,283,41,201,73
148,284,32,165,52
148,285,32,165,52
148,286,32,165,52
148,287,32,165,52
148,288,32,165,52
148,289,32,165,52
148,290,32,165,52
148,291,32,165,52
148,292,32,165,52
148,293,32,165,52
148,294,32,165,52
148,295,32,165,52
148,296,32,165,52
148,297,32,165,52
148,298,41,201,73
148,299,41,201,73
148,300,41,201,73
148,301,32,165,52
148,302,32,165,52
148,303,32,165,52
148,304,32,165,52
148,305,32,165,52
148,306,32,165,52
148,307,32,165,52
148,308,32,165,52
148,309,32,165,52
148,310,32,165,52
148,311,32,165,52
148,312,32,165,52
148,313,41,201,73
148,314,41,201,73
148,315,41,201,73
148,316,41,201,73
148,317,41,201,73
148,318,41,201,73
148,319,41,201,73
148,320,41,201,73
148,321,41,201,73
148,322,41,201,73
148,323,41,201,73
148,324,41,201,73
148,325,41,201,73
148,326,41,201,73
148,327,41,201,73
148,328,41,201,73
148,329,41,201,73
148,330,41,201,73
148,331,41,201,73
148,332,41,201,73
148,333,41,201,73
148,334,41,201,73
148,335,41,201,73
148,336,32,165,52
148,337,41,201,73
148,338,41,201,73
148,339,41,201,73
148,340,41,201,73
148,341,41,201,73
148,342,41,201,73
148,343,41,201,73
148,344,41,201,73
148,345,41,201,73
148,346,41,201,73
148,347,41,201,73
148,348,175,209,177
148,349,220,239,231
148,350,220,239,231
148,351,220,239,231
148,352,220,239,231
148,353,220,239,231
148,354,220,239,231
148,355,220,239,231
148,356,220,239,231
148,357,220,239,231
148,358,104,182,119
148,359,32,165,52
148,360,41,201,73
148,361,41,201,73
148,362,41,201,73
148,363,41,201,73
148,364,41,201,73
148,365,32,165,52
148,366,41,201,73
148,367,41,201,73
148,368,41,201,73
148,369,41,201,73
148,370,41,201,73
148,371,41,201,73
148,372,32,165,52
148,373,41,201,73
148,374,41,201,73
148,375,41,201,73
148,376,41,201,73
148,377,41,201,73
148,378,32,165,52
148,379,32,165,52
148,380,32,165,52
148,381,32,165,52
148,382,32,165,52
148,383,32,165,52
148,384,32,165,52
149,0,32,165,52
149,1,32,165,52
149,2,32,165,52
149,3,32,165,52
149,4,32,165,52
149,5,32,165,52
149,6,32,165,52
149,7,32,165,52
149,8,104,182,119
149,9,175,209,177
149,10,175,209,177
149,11,220,239,231
149,12,175,209,177
149,13,104,182,119
149,14,41,201,73
149,15,32,165,52
149,16,41,201,73
149,17,41,201,73
149,18,32,165,52
149,19,32,165,52
149,20,32,165,52
149,21,32,165,52
149,22,32,165,52
149,23,32,165,52
149,24,32,165,52
149,25,41,201,73
149,26,41,201,73
149,27,41,201,73
149,28,41,201,73
149,29,41,201,73
149,30,41,201,73
149,31,41,201,73
149,32,41,201,73
149,33,41,201,73
149,34,41,201,73
149,35,41,201,73
149,36,32,165,52
149,37,41,201,73
149,38,41,201,73
149,39,41,201,73
149,40,41,201,73
149,41,41,201,73
149,42,41,201,73
149,43,41,201,73
149,44,41,201,73
149,45,41,201,73
149,46,41,201,73
149,47,41,201,73
149,48,41,201,73
149,49,41,201,73
149,50,41,201,73
149,51,41,201,73
149,52,41,201,73
149,53,41,201,73
149,54,104,182,119
149,55,220,239,231
149,56,220,239,231
149,57,220,239,231
149,58,220,239,231
149,59,175,209,177
149,60,104,182,119
149,61,41,201,73
149,62,41,201,73
149,63,41,201,73
149,64,41,201,73
149,65,41,201,73
149,66,41,201,73
149,67,41,201,73
149,68,41,201,73
149,69,41,201,73
149,70,41,201,73
149,71,41,201,73
149,72,41,201,73
149,73,41,201,73
149,74,41,201,73
149,75,41,201,73
149,76,41,201,73
149,77,41,201,73
149,78,41,201,73
149,79,41,201,73
149,80,41,201,73
149,81,41,201,73
149,82,41,201,73
149,83,41,201,73
149,84,41,201,73
149,85,41,201,73
149,86,41,201,73
149,87,41,201,73
149,88,41,201,73
149,89,41,201,73
149,90,41,201,73
149,91,41,201,73
149,92,41,201,73
149,93,41,201,73
149,94,41,201,73
149,95,41,201,73
149,96,41,201,73
149,97,41,201,73
149,98,41,201,73
149,99,41,201,73
149,100,41,201,73
149,101,41,201,73
149,102,104,182,119
149,103,104,182,119
149,104,104,182,119
149,105,104,182,119
149,106,175,209,177
149,107,175,209,177
149,108,46,75,48
149,109,46,75,48
149,110,10,17,14
149,111,10,17,14
149,112,10,17,14
149,113,46,75,48
149,114,104,182,119
149,115,104,182,119
149,116,46,75,48
149,117,46,75,48
149,118,10,17,14
149,119,10,17,14
149,120,10,17,14
149,121,10,17,14
149,122,10,17,14
149,123,10,17,14
149,124,10,17,14
149,125,10,17,14
149,126,10,17,14
149,127,10,17,14
149,128,10,17,14
149,129,10,17,14
149,130,10,17,14
149,131,10,17,14
149,132,10,17,14
149,133,46,75,48
149,134,10,17,14
149,135,10,17,14
149,136,10,17,14
149,137,10,17,14
149,138,10,17,14
149,139,10,17,14
149,140,10,17,14
149,141,10,17,14
149,142,10,17,14
149,143,10,17,14
149,144,10,17,14
149,145,10,17,14
149,146,46,75,48
149,147,46,75,48
149,148,10,17,14
149,149,10,17,14
149,150,10,17,14
149,151,10,17,14
149,152,10,17,14
149,153,10,17,14
149,154,10,17,14
149,155,10,17,14
149,156,10,17,14
149,157,10,17,14
149,158,10,17,14
149,159,10,17,14
149,160,10,17,14
149,161,10,17,14
149,162,10,17,14
149,163,10,17,14
149,164,10,17,14
149,165,10,17,14
149,166,10,17,14
149,167,10,17,14
149,168,10,17,14
149,169,10,17,14
149,170,10,17,14
149,171,10,17,14
149,172,10,17,14
149,173,10,17,14
149,174,10,17,14
149,175,10,17,14
149,176,10,17,14
149,177,10,17,14
149,178,10,17,14
149,179,10,17,14
149,180,10,17,14
149,181,10,17,14
149,182,10,17,14
149,183,10,17,14
149,184,10,17,14
149,185,10,17,14
149,186,10,17,14
149,187,10,17,14
149,188,10,17,14
149,189,10,17,14
149,190,10,17,14
149,191,10,17,14
149,192,32,165,52
149,193,41,201,73
149,194,41,201,73
149,195,41,201,73
149,196,41,201,73
149,197,41,201,73
149,198,41,201,73
149,199,41,201,73
149,200,41,201,73
149,201,41,201,73
149,202,41,201,73
149,203,41,201,73
149,204,41,201,73
149,205,41,201,73
149,206,41,201,73
149,207,41,201,73
149,208,41,201,73
149,209,41,201,73
149,210,41,201,73
149,211,41,201,73
149,212,41,201,73
149,213,41,201,73
149,214,41,201,73
149,215,41,201,73
149,216,41,201,73
149,217,41,201,73
149,218,41,201,73
149,219,41,201,73
149,220,41,201,73
149,221,41,201,73
149,222,41,201,73
149,223,41,201,73
149,224,41,201,73
149,225,41,201,73
149,226,41,201,73
149,227,41,201,73
149,228,41,201,73
149,229,41,201,73
149,230,41,201,73
149,231,41,201,73
149,232,41,201,73
149,233,41,201,73
149,234,41,201,73
149,235,41,201,73
149,236,41,201,73
149,237,41,201,73
149,238,41,201,73
149,239,41,201,73
149,240,41,201,73
149,241,41,201,73
149,242,41,201,73
149,243,41,201,73
149,244,41,201,73
149,245,41,201,73
149,246,41,201,73
149,247,41,201,73
149,248,41,201,73
149,249,41,201,73
149,250,41,201,73
149,251,175,209,177
149,252,220,239,231
149,253,220,239,231
149,254,220,239,231
149,255,220,239,231
149,256,220,239,231
149,257,220,239,231
149,258,104,182,119
149,259,32,165,52
149,260,41,201,73
149,261,41,201,73
149,262,41,201,73
149,263,41,201,73
149,264,41,201,73
149,265,41,201,73
149,266,41,201,73
149,267,41,201,73
149,268,41,201,73
149,269,41,201,73
149,270,41,201,73
149,271,41,201,73
149,272,41,201,73
149,273,32,165,52
149,274,32,165,52
149,275,32,165,52
149,276,32,165,52
149,277,32,165,52
149,278,32,165,52
149,279,32,165,52
149,280,41,201,73
149,281,32,165,52
149,282,41,201,73
149,283,41,201,73
149,284,41,201,73
149,285,41,201,73
149,286,41,201,73
149,287,32,165,52
149,288,32,165,52
149,289,32,165,52
149,290,32,165,52
149,291,32,165,52
149,292,41,201,73
149,293,41,201,73
149,294,32,165,52
149,295,32,165,52
149,296,32,165,52
149,297,32,165,52
149,298,32,165,52
149,299,32,165,52
149,300,41,201,73
149,301,32,165,52
149,302,32,165,52
149,303,41,201,73
149,304,32,165,52
149,305,32,165,52
149,306,32,165,52
149,307,32,165,52
149,308,32,165,52
149,309,32,165,52
149,310,32,165,52
149,311,32,165,52
149,312,32,165,52
149,313,32,165,52
149,314,41,201,73
149,315,41,201,73
149,316,41,201,73
149,317,41,201,73
149,318,41,201,73
149,319,41,201,73
149,320,41,201,73
149,321,41,201,73
149,322,41,201,73
149,323,41,201,73
149,324,41,201,73
149,325,41,201,73
149,326,41,201,73
149,327,41,201,73
149,328,41,201,73
149,329,41,201,73
149,330,41,201,73
149,331,41,201,73
149,332,41,201,73
149,333,41,201,73
149,334,41,201,73
149,335,41,201,73
149,336,32,165,52
149,337,41,201,73
149,338,41,201,73
149,339,41,201,73
149,340,41,201,73
149,341,41,201,73
149,342,41,201,73
149,343,41,201,73
149,344,41,201,73
149,345,41,201,73
149,346,41,201,73
149,347,41,201,73
149,348,175,209,177
149,349,220,239,231
149,350,220,239,231
149,351,220,239,231
149,352,220,239,231
149,353,220,239,231
149,354,220,239,231
149,355,220,239,231
149,356,220,239,231
149,357,220,239,231
149,358,104,182,119
149,359,32,165,52
149,360,32,165,52
149,361,32,165,52
149,362,41,201,73
149,363,41,201,73
149,364,41,201,73
149,365,41,201,73
149,366,41,201,73
149,367,41,201,73
149,368,41,201,73
149,369,41,201,73
149,370,41,201,73
149,371,41,201,73
149,372,32,165,52
149,373,41,201,73
149,374,41,201,73
149,375,41,201,73
149,376,32,165,52
149,377,41,201,73
149,378,32,165,52
149,379,32,165,52
149,380,32,165,52
149,381,32,165,52
149,382,32,165,52
149,383,32,165,52
149,384,32,165,52
150,0,32,165,52
150,1,32,165,52
150,2,32,165,52
150,3,32,165,52
150,4,32,165,52
150,5,32,165,52
150,6,32,165,52
150,7,32,165,52
150,8,104,182,119
150,9,175,209,177
150,10,175,209,177
150,11,220,239,231
150,12,175,209,177
150,13,104,182,119
150,14,41,201,73
150,15,32,165,52
150,16,41,201,73
150,17,32,165,52
150,18,32,165,52
150,19,32,165,52
150,20,32,165,52
150,21,32,165,52
150,22,41,201,73
150,23,41,201,73
150,24,32,165,52
150,25,41,201,73
150,26,41,201,73
150,27,41,201,73
150,28,41,201,73
150,29,41,201,73
150,30,41,201,73
150,31,41,201,73
150,32,41,201,73
150,33,41,201,73
150,34,41,201,73
150,35,41,201,73
150,36,32,165,52
150,37,32,165,52
150,38,41,201,73
150,39,41,201,73
150,40,41,201,73
150,41,41,201,73
150,42,41,201,73
150,43,41,201,73
150,44,41,201,73
150,45,41,201,73
150,46,41,201,73
150,47,41,201,73
150,48,41,201,73
150,49,41,201,73
150,50,41,201,73
150,51,41,201,73
150,52,41,201,73
150,53,41,201,73
150,54,104,182,119
150,55,220,239,231
150,56,220,239,231
150,57,220,239,231
150,58,220,239,231
150,59,175,209,177
150,60,104,182,119
150,61,41,201,73
150,62,41,201,73
150,63,41,201,73
150,64,41,201,73
150,65,41,201,73
150,66,41,201,73
150,67,41,201,73
150,68,41,201,73
150,69,41,201,73
150,70,41,201,73
150,71,41,201,73
150,72,41,201,73
150,73,41,201,73
150,74,41,201,73
150,75,41,201,73
150,76,41,201,73
150,77,41,201,73
150,78,41,201,73
150,79,41,201,73
150,80,41,201,73
150,81,41,201,73
150,82,41,201,73
150,83,41,201,73
150,84,41,201,73
150,85,41,201,73
150,86,41,201,73
150,87,41,201,73
150,88,41,201,73
150,89,41,201,73
150,90,41,201,73
150,91,41,201,73
150,92,41,201,73
150,93,41,201,73
150,94,41,201,73
150,95,41,201,73
150,96,41,201,73
150,97,41,201,73
150,98,41,201,73
150,99,41,201,73
150,100,41,201,73
150,101,41,201,73
150,102,41,201,73
150,103,41,201,73
150,104,104,182,119
150,105,104,182,119
150,106,104,182,119
150,107,175,209,177
150,108,46,75,48
150,109,10,17,14
150,110,46,75,48
150,111,10,17,14
150,112,10,17,14
150,113,10,17,14
150,114,46,75,48
150,115,104,182,119
150,116,46,75,48
150,117,10,17,14
150,118,10,17,14
150,119,10,17,14
150,120,10,17,14
150,121,10,17,14
150,122,10,17,14
150,123,10,17,14
150,124,10,17,14
150,125,10,17,14
150,126,104,182,119
150,127,10,17,14
150,128,46,75,48
150,129,10,17,14
150,130,10,17,14
150,131,10,17,14
150,132,10,17,14
150,133,10,17,14
150,134,10,17,14
150,135,10,17,14
150,136,10,17,14
150,137,10,17,14
150,138,10,17,14
150,139,10,17,14
150,140,10,17,14
150,141,10,17,14
150,142,10,17,14
150,143,10,17,14
150,144,10,17,14
150,145,10,17,14
150,146,46,75,48
150,147,46,75,48
150,148,10,17,14
150,149,10,17,14
150,150,10,17,14
150,151,10,17,14
150,152,10,17,14
150,153,10,17,14
150,154,10,17,14
150,155,10,17,14
150,156,10,17,14
150,157,10,17,14
150,158,10,17,14
150,159,10,17,14
150,160,10,17,14
150,161,10,17,14
150,162,10,17,14
150,163,10,17,14
150,164,10,17,14
150,165,10,17,14
150,166,10,17,14
150,167,10,17,14
150,168,10,17,14
150,169,10,17,14
150,170,10,17,14
150,171,10,17,14
150,172,10,17,14
150,173,10,17,14
150,174,10,17,14
150,175,10,17,14
150,176,10,17,14
150,177,10,17,14
150,178,10,17,14
150,179,10,17,14
150,180,10,17,14
150,181,10,17,14
150,182,10,17,14
150,183,10,17,14
150,184,10,17,14
150,185,10,17,14
150,186,10,17,14
150,187,10,17,14
150,188,10,17,14
150,189,10,17,14
150,190,10,17,14
150,191,10,17,14
150,192,32,165,52
150,193,41,201,73
150,194,41,201,73
150,195,41,201,73
150,196,41,201,73
150,197,41,201,73
150,198,41,201,73
150,199,41,201,73
150,200,41,201,73
150,201,41,201,73
150,202,41,201,73
150,203,41,201,73
150,204,41,201,73
150,205,41,201,73
150,206,41,201,73
150,207,41,201,73
150,208,41,201,73
150,209,41,201,73
150,210,41,201,73
150,211,41,201,73
150,212,41,201,73
150,213,41,201,73
150,214,41,201,73
150,215,41,201,73
150,216,41,201,73
150,217,41,201,73
150,218,41,201,73
150,219,41,201,73
150,220,41,201,73
150,221,41,201,73
150,222,41,201,73
150,223,41,201,73
150,224,41,201,73
150,225,41,201,73
150,226,41,201,73
150,227,41,201,73
150,228,41,201,73
150,229,41,201,73
150,230,41,201,73
150,231,41,201,73
150,232,41,201,73
150,233,41,201,73
150,234,41,201,73
150,235,41,201,73
150,236,41,201,73
150,237,41,201,73
150,238,41,201,73
150,239,41,201,73
