x,y,R,G,B
134,221,42,201,73
134,222,42,201,73
134,223,42,201,73
134,224,42,201,73
134,225,42,201,73
134,226,42,201,73
134,227,42,201,73
134,228,42,201,73
134,229,42,201,73
134,230,42,201,73
134,231,42,201,73
134,232,42,201,73
134,233,42,201,73
134,234,123,189,136
134,235,213,234,222
134,236,213,234,222
134,237,213,234,222
134,238,213,234,222
134,239,213,234,222
134,240,213,234,222
134,241,213,234,222
134,242,213,234,222
134,243,213,234,222
134,244,213,234,222
134,245,10,18,14
134,246,10,18,14
134,247,10,18,14
134,248,10,18,14
134,249,32,165,52
134,250,42,201,73
134,251,42,201,73
134,252,213,234,222
134,253,213,234,222
134,254,213,234,222
134,255,213,234,222
134,256,213,234,222
134,257,213,234,222
134,258,213,234,222
134,259,123,189,136
134,260,32,165,52
134,261,32,165,52
134,262,32,165,52
134,263,32,165,52
134,264,32,165,52
134,265,32,165,52
134,266,32,165,52
134,267,32,165,52
134,268,32,165,52
134,269,42,201,73
134,270,32,165,52
134,271,42,201,73
134,272,42,201,73
134,273,32,165,52
134,274,32,165,52
134,275,32,165,52
134,276,32,165,52
134,277,32,165,52
134,278,32,165,52
134,279,32,165,52
134,280,32,165,52
134,281,32,165,52
134,282,32,165,52
134,283,32,165,52
134,284,32,165,52
134,285,32,165,52
134,286,32,165,52
134,287,32,165,52
134,288,32,165,52
134,289,32,165,52
134,290,32,165,52
134,291,32,165,52
134,292,32,165,52
134,293,32,165,52
134,294,32,165,52
134,295,32,165,52
134,296,32,165,52
134,297,32,165,52
134,298,42,201,73
134,299,42,201,73
134,300,42,201,73
134,301,32,165,52
134,302,32,165,52
134,303,42,201,73
134,304,42,201,73
134,305,42,201,73
134,306,32,165,52
134,307,32,165,52
134,308,32,165,52
134,309,32,165,52
134,310,32,165,52
134,311,32,165,52
134,312,32,165,52
134,313,32,165,52
134,314,32,165,52
134,315,42,201,73
134,316,42,201,73
134,317,42,201,73
134,318,42,201,73
134,319,32,165,52
134,320,42,201,73
134,321,42,201,73
134,322,42,201,73
134,323,42,201,73
134,324,42,201,73
134,325,42,201,73
134,326,42,201,73
134,327,42,201,73
134,328,42,201,73
134,329,42,201,73
134,330,42,201,73
134,331,42,201,73
134,332,42,201,73
134,333,42,201,73
134,334,42,201,73
134,335,42,201,73
134,336,42,201,73
134,337,42,201,73
134,338,42,201,73
134,339,42,201,73
134,340,42,201,73
134,341,42,201,73
134,342,42,201,73
134,343,42,201,73
134,344,42,201,73
134,345,42,201,73
134,346,42,201,73
134,347,42,201,73
134,348,32,165,52
134,349,42,201,73
134,350,213,234,222
134,351,213,234,222
134,352,213,234,222
134,353,213,234,222
134,354,213,234,222
134,355,213,234,222
134,356,213,234,222
134,357,213,234,222
134,358,213,234,222
134,359,213,234,222
134,360,42,201,73
134,361,32,165,52
134,362,42,201,73
134,363,42,201,73
134,364,42,201,73
134,365,32,165,52
134,366,42,201,73
134,367,42,201,73
134,368,42,201,73
134,369,32,165,52
134,370,42,201,73
134,371,32,165,52
134,372,32,165,52
134,373,32,165,52
134,374,42,201,73
134,375,32,165,52
134,376,42,201,73
134,377,32,165,52
134,378,32,165,52
134,379,32,165,52
134,380,32,165,52
134,381,32,165,52
134,382,32,165,52
134,383,32,165,52
134,384,32,165,52
135,0,32,165,52
135,1,32,165,52
135,2,32,165,52
135,3,32,165,52
135,4,32,165,52
135,5,32,165,52
135,6,32,165,52
135,7,32,165,52
135,8,32,165,52
135,9,32,165,52
135,10,123,189,136
135,11,213,234,222
135,12,213,234,222
135,13,213,234,222
135,14,123,189,136
135,15,32,165,52
135,16,32,165,52
135,17,32,165,52
135,18,32,165,52
135,19,32,165,52
135,20,32,165,52
135,21,32,165,52
135,22,32,165,52
135,23,32,165,52
135,24,42,201,73
135,25,42,201,73
135,26,42,201,73
135,27,42,201,73
135,28,42,201,73
135,29,42,201,73
135,30,42,201,73
135,31,42,201,73
135,32,42,201,73
135,33,42,201,73
135,34,42,201,73
135,35,42,201,73
135,36,42,201,73
135,37,42,201,73
135,38,42,201,73
135,39,42,201,73
135,40,42,201,73
135,41,42,201,73
135,42,42,201,73
135,43,42,201,73
135,44,42,201,73
135,45,42,201,73
135,46,42,201,73
135,47,42,201,73
135,48,42,201,73
135,49,42,201,73
135,50,42,201,73
135,51,42,201,73
135,52,42,201,73
135,53,42,201,73
135,54,42,201,73
135,55,123,189,136
135,56,213,234,222
135,57,213,234,222
135,58,213,234,222
135,59,213,234,222
135,60,213,234,222
135,61,123,189,136
135,62,42,201,73
135,63,42,201,73
135,64,42,201,73
135,65,42,201,73
135,66,123,189,136
135,67,123,189,136
135,68,32,165,52
135,69,46,78,50
135,70,10,18,14
135,71,10,18,14
135,72,10,18,14
135,73,10,18,14
135,74,46,78,50
135,75,46,78,50
135,76,46,78,50
135,77,46,78,50
135,78,123,189,136
135,79,46,78,50
135,80,46,78,50
135,81,10,18,14
135,82,10,18,14
135,83,10,18,14
135,84,10,18,14
135,85,10,18,14
135,86,10,18,14
135,87,10,18,14
135,88,10,18,14
135,89,10,18,14
135,90,10,18,14
135,91,46,78,50
135,92,123,189,136
135,93,123,189,136
135,94,123,189,136
135,95,10,18,14
135,96,123,189,136
135,97,213,234,222
135,98,46,78,50
135,99,46,78,50
135,100,123,189,136
135,101,46,78,50
135,102,10,18,14
135,103,10,18,14
135,104,10,18,14
135,105,10,18,14
135,106,10,18,14
135,107,10,18,14
135,108,10,18,14
135,109,10,18,14
135,110,10,18,14
135,111,10,18,14
135,112,10,18,14
135,113,10,18,14
135,114,10,18,14
135,115,10,18,14
135,116,10,18,14
135,117,10,18,14
135,118,10,18,14
135,119,10,18,14
135,120,10,18,14
135,121,10,18,14
135,122,10,18,14
135,123,10,18,14
135,124,10,18,14
135,125,10,18,14
135,126,10,18,14
135,127,10,18,14
135,128,10,18,14
135,129,10,18,14
135,130,10,18,14
135,131,10,18,14
135,132,10,18,14
135,133,10,18,14
135,134,10,18,14
135,135,10,18,14
135,136,10,18,14
135,137,10,18,14
135,138,10,18,14
135,139,10,18,14
135,140,10,18,14
135,141,10,18,14
135,142,10,18,14
135,143,10,18,14
135,144,10,18,14
135,145,10,18,14
135,146,10,18,14
135,147,123,189,136
135,148,10,18,14
135,149,10,18,14
135,150,123,189,136
135,151,42,201,73
135,152,42,201,73
135,153,42,201,73
135,154,42,201,73
135,155,123,189,136
135,156,123,189,136
135,157,42,201,73
135,158,10,18,14
135,159,10,18,14
135,160,10,18,14
135,161,10,18,14
135,162,10,18,14
135,163,10,18,14
135,164,10,18,14
135,165,10,18,14
135,166,10,18,14
135,167,10,18,14
135,168,10,18,14
135,169,10,18,14
135,170,42,201,73
135,171,123,189,136
135,172,42,201,73
135,173,42,201,73
135,174,42,201,73
135,175,42,201,73
135,176,42,201,73
135,177,42,201,73
135,178,42,201,73
135,179,123,189,136
135,180,32,165,52
135,181,10,18,14
135,182,10,18,14
135,183,10,18,14
135,184,10,18,14
135,185,10,18,14
135,186,10,18,14
135,187,46,78,50
135,188,46,78,50
135,189,32,165,52
135,190,213,234,222
135,191,123,189,136
135,192,10,18,14
135,193,10,18,14
135,194,10,18,14
135,195,46,78,50
135,196,10,18,14
135,197,10,18,14
135,198,10,18,14
135,199,10,18,14
135,200,10,18,14
135,201,10,18,14
135,202,46,78,50
135,203,46,78,50
135,204,10,18,14
135,205,10,18,14
135,206,10,18,14
135,207,10,18,14
135,208,10,18,14
135,209,46,78,50
135,210,46,78,50
135,211,32,165,52
135,212,123,189,136
135,213,123,189,136
135,214,42,201,73
135,215,42,201,73
135,216,42,201,73
135,217,42,201,73
135,218,42,201,73
135,219,42,201,73
135,220,42,201,73
135,221,42,201,73
135,222,42,201,73
135,223,42,201,73
135,224,42,201,73
135,225,42,201,73
135,226,42,201,73
135,227,42,201,73
135,228,42,201,73
135,229,42,201,73
135,230,42,201,73
135,231,42,201,73
135,232,42,201,73
135,233,42,201,73
135,234,42,201,73
135,235,123,189,136
135,236,213,234,222
135,237,213,234,222
135,238,213,234,222
135,239,213,234,222
135,240,213,234,222
135,241,213,234,222
135,242,213,234,222
135,243,213,234,222
135,244,123,189,136
135,245,10,18,14
135,246,10,18,14
135,247,10,18,14
135,248,10,18,14
135,249,32,165,52
135,250,42,201,73
135,251,42,201,73
135,252,213,234,222
135,253,213,234,222
135,254,213,234,222
135,255,213,234,222
135,256,213,234,222
135,257,213,234,222
135,258,213,234,222
135,259,42,201,73
135,260,32,165,52
135,261,42,201,73
135,262,32,165,52
135,263,32,165,52
135,264,32,165,52
135,265,32,165,52
135,266,32,165,52
135,267,32,165,52
135,268,32,165,52
135,269,32,165,52
135,270,32,165,52
135,271,32,165,52
135,272,42,201,73
135,273,32,165,52
135,274,32,165,52
135,275,32,165,52
135,276,32,165,52
135,277,32,165,52
135,278,32,165,52
135,279,32,165,52
135,280,32,165,52
135,281,32,165,52
135,282,32,165,52
135,283,32,165,52
135,284,32,165,52
135,285,32,165,52
135,286,32,165,52
135,287,32,165,52
135,288,32,165,52
135,289,32,165,52
135,290,32,165,52
135,291,32,165,52
135,292,32,165,52
135,293,32,165,52
135,294,32,165,52
135,295,32,165,52
135,296,32,165,52
135,297,32,165,52
135,298,42,201,73
135,299,42,201,73
135,300,42,201,73
135,301,32,165,52
135,302,32,165,52
135,303,42,201,73
135,304,42,201,73
135,305,32,165,52
135,306,32,165,52
135,307,32,165,52
135,308,42,201,73
135,309,32,165,52
135,310,32,165,52
135,311,32,165,52
135,312,32,165,52
135,313,32,165,52
135,314,32,165,52
135,315,32,165,52
135,316,42,201,73
135,317,42,201,73
135,318,42,201,73
135,319,32,165,52
135,320,32,165,52
135,321,32,165,52
135,322,42,201,73
135,323,42,201,73
135,324,42,201,73
135,325,42,201,73
135,326,42,201,73
135,327,42,201,73
135,328,42,201,73
135,329,42,201,73
135,330,42,201,73
135,331,42,201,73
135,332,42,201,73
135,333,42,201,73
135,334,42,201,73
135,335,42,201,73
135,336,42,201,73
135,337,42,201,73
135,338,42,201,73
135,339,42,201,73
135,340,42,201,73
135,341,42,201,73
135,342,42,201,73
135,343,42,201,73
135,344,42,201,73
135,345,42,201,73
135,346,42,201,73
135,347,42,201,73
135,348,32,165,52
135,349,42,201,73
135,350,213,234,222
135,351,213,234,222
135,352,213,234,222
135,353,213,234,222
135,354,213,234,222
135,355,213,234,222
135,356,213,234,222
135,357,213,234,222
135,358,213,234,222
135,359,213,234,222
135,360,42,201,73
135,361,32,165,52
135,362,42,201,73
135,363,42,201,73
135,364,42,201,73
135,365,32,165,52
135,366,42,201,73
135,367,32,165,52
135,368,42,201,73
135,369,42,201,73
135,370,42,201,73
135,371,32,165,52
135,372,32,165,52
135,373,32,165,52
135,374,32,165,52
135,375,32,165,52
135,376,42,201,73
135,377,32,165,52
135,378,32,165,52
135,379,32,165,52
135,380,32,165,52
135,381,32,165,52
135,382,32,165,52
135,383,32,165,52
135,384,32,165,52
136,0,32,165,52
136,1,32,165,52
136,2,32,165,52
136,3,32,165,52
136,4,32,165,52
136,5,32,165,52
136,6,32,165,52
136,7,32,165,52
136,8,32,165,52
136,9,123,189,136
136,10,123,189,136
136,11,213,234,222
136,12,213,234,222
136,13,123,189,136
136,14,123,189,136
136,15,32,165,52
136,16,32,165,52
136,17,32,165,52
136,18,42,201,73
136,19,42,201,73
136,20,42,201,73
136,21,42,201,73
136,22,42,201,73
136,23,42,201,73
136,24,42,201,73
136,25,42,201,73
136,26,42,201,73
136,27,42,201,73
136,28,42,201,73
136,29,42,201,73
136,30,42,201,73
136,31,42,201,73
136,32,42,201,73
136,33,42,201,73
136,34,42,201,73
136,35,42,201,73
136,36,42,201,73
136,37,42,201,73
136,38,42,201,73
136,39,42,201,73
136,40,42,201,73
136,41,42,201,73
136,42,42,201,73
136,43,42,201,73
136,44,42,201,73
136,45,42,201,73
136,46,42,201,73
136,47,42,201,73
136,48,42,201,73
136,49,42,201,73
136,50,42,201,73
136,51,42,201,73
136,52,42,201,73
136,53,42,201,73
136,54,42,201,73
136,55,123,189,136
136,56,213,234,222
136,57,213,234,222
136,58,213,234,222
136,59,213,234,222
136,60,213,234,222
136,61,123,189,136
136,62,42,201,73
136,63,42,201,73
136,64,42,201,73
136,65,42,201,73
136,66,42,201,73
136,67,42,201,73
136,68,123,189,136
136,69,123,189,136
136,70,32,165,52
136,71,46,78,50
136,72,10,18,14
136,73,10,18,14
136,74,10,18,14
136,75,10,18,14
136,76,10,18,14
136,77,10,18,14
136,78,10,18,14
136,79,10,18,14
136,80,10,18,14
136,81,10,18,14
136,82,10,18,14
136,83,10,18,14
136,84,10,18,14
136,85,10,18,14
136,86,10,18,14
136,87,10,18,14
136,88,46,78,50
136,89,32,165,52
136,90,42,201,73
136,91,123,189,136
136,92,123,189,136
136,93,123,189,136
136,94,123,189,136
136,95,10,18,14
136,96,10,18,14
136,97,123,189,136
136,98,213,234,222
136,99,123,189,136
136,100,10,18,14
136,101,10,18,14
136,102,10,18,14
136,103,10,18,14
136,104,10,18,14
136,105,10,18,14
136,106,10,18,14
136,107,10,18,14
136,108,10,18,14
136,109,10,18,14
136,110,10,18,14
136,111,10,18,14
136,112,10,18,14
136,113,10,18,14
136,114,10,18,14
136,115,10,18,14
136,116,10,18,14
136,117,10,18,14
136,118,10,18,14
136,119,10,18,14
136,120,10,18,14
136,121,10,18,14
136,122,10,18,14
136,123,10,18,14
136,124,10,18,14
136,125,10,18,14
136,126,46,78,50
136,127,10,18,14
136,128,10,18,14
136,129,10,18,14
136,130,10,18,14
136,131,46,78,50
136,132,10,18,14
136,133,10,18,14
136,134,10,18,14
136,135,10,18,14
136,136,10,18,14
136,137,10,18,14
136,138,10,18,14
136,139,10,18,14
136,140,10,18,14
136,141,10,18,14
136,142,10,18,14
136,143,10,18,14
136,144,10,18,14
136,145,10,18,14
136,146,123,189,136
136,147,213,234,222
136,148,10,18,14
136,149,10,18,14
136,150,42,201,73
136,151,123,189,136
136,152,123,189,136
136,153,123,189,136
136,154,123,189,136
136,155,123,189,136
136,156,46,78,50
136,157,10,18,14
136,158,10,18,14
136,159,10,18,14
136,160,10,18,14
136,161,10,18,14
136,162,10,18,14
136,163,10,18,14
136,164,10,18,14
136,165,10,18,14
136,166,10,18,14
136,167,10,18,14
136,168,10,18,14
136,169,10,18,14
136,170,32,165,52
136,171,123,189,136
136,172,123,189,136
136,173,123,189,136
136,174,123,189,136
136,175,42,201,73
136,176,42,201,73
136,177,42,201,73
136,178,42,201,73
136,179,123,189,136
136,180,123,189,136
136,181,42,201,73
136,182,32,165,52
136,183,32,165,52
136,184,42,201,73
136,185,123,189,136
136,186,123,189,136
136,187,123,189,136
136,188,123,189,136
136,189,123,189,136
136,190,123,189,136
136,191,46,78,50
136,192,10,18,14
136,193,10,18,14
136,194,10,18,14
136,195,46,78,50
136,196,10,18,14
136,197,10,18,14
136,198,10,18,14
136,199,10,18,14
136,200,10,18,14
136,201,10,18,14
136,202,10,18,14
136,203,10,18,14
136,204,10,18,14
136,205,46,78,50
136,206,32,165,52
136,207,32,165,52
136,208,123,189,136
136,209,123,189,136
136,210,123,189,136
136,211,123,189,136
136,212,42,201,73
136,213,42,201,73
136,214,42,201,73
136,215,42,201,73
136,216,42,201,73
136,217,42,201,73
136,218,42,201,73
136,219,42,201,73
136,220,42,201,73
136,221,42,201,73
136,222,42,201,73
136,223,42,201,73
136,224,42,201,73
136,225,42,201,73
136,226,42,201,73
136,227,42,201,73
136,228,42,201,73
136,229,42,201,73
136,230,42,201,73
136,231,42,201,73
136,232,42,201,73
136,233,42,201,73
136,234,42,201,73
136,235,123,189,136
136,236,213,234,222
136,237,213,234,222
136,238,213,234,222
136,239,213,234,222
136,240,213,234,222
136,241,213,234,222
136,242,213,234,222
136,243,213,234,222
136,244,123,189,136
136,245,10,18,14
136,246,10,18,14
136,247,10,18,14
136,248,46,78,50
136,249,32,165,52
136,250,32,165,52
136,251,42,201,73
136,252,213,234,222
136,253,213,234,222
136,254,213,234,222
136,255,213,234,222
136,256,213,234,222
136,257,213,234,222
136,258,213,234,222
136,259,123,189,136
136,260,32,165,52
136,261,32,165,52
136,262,32,165,52
136,263,42,201,73
136,264,32,165,52
136,265,32,165,52
136,266,32,165,52
136,267,32,165,52
136,268,32,165,52
136,269,32,165,52
136,270,32,165,52
136,271,32,165,52
136,272,32,165,52
136,273,32,165,52
136,274,32,165,52
136,275,32,165,52
136,276,32,165,52
136,277,32,165,52
136,278,32,165,52
136,279,32,165,52
136,280,32,165,52
136,281,32,165,52
136,282,42,201,73
136,283,32,165,52
136,284,32,165,52
136,285,32,165,52
136,286,32,165,52
136,287,32,165,52
136,288,32,165,52
136,289,32,165,52
136,290,32,165,52
136,291,32,165,52
136,292,32,165,52
136,293,32,165,52
136,294,32,165,52
136,295,32,165,52
136,296,32,165,52
136,297,32,165,52
136,298,32,165,52
136,299,42,201,73
136,300,32,165,52
136,301,32,165,52
136,302,32,165,52
136,303,42,201,73
136,304,32,165,52
136,305,42,201,73
136,306,42,201,73
136,307,42,201,73
136,308,42,201,73
136,309,42,201,73
136,310,42,201,73
136,311,42,201,73
136,312,32,165,52
136,313,32,165,52
136,314,32,165,52
136,315,42,201,73
136,316,42,201,73
136,317,42,201,73
136,318,42,201,73
136,319,42,201,73
136,320,32,165,52
136,321,42,201,73
136,322,42,201,73
136,323,42,201,73
136,324,42,201,73
136,325,42,201,73
136,326,42,201,73
136,327,42,201,73
136,328,42,201,73
136,329,42,201,73
136,330,42,201,73
136,331,42,201,73
136,332,42,201,73
136,333,42,201,73
136,334,42,201,73
136,335,42,201,73
136,336,42,201,73
136,337,42,201,73
136,338,42,201,73
136,339,42,201,73
136,340,42,201,73
136,341,42,201,73
136,342,42,201,73
136,343,42,201,73
136,344,42,201,73
136,345,42,201,73
136,346,42,201,73
136,347,42,201,73
136,348,32,165,52
136,349,123,189,136
136,350,213,234,222
136,351,213,234,222
136,352,213,234,222
136,353,213,234,222
136,354,213,234,222
136,355,213,234,222
136,356,213,234,222
136,357,213,234,222
136,358,213,234,222
136,359,123,189,136
136,360,42,201,73
136,361,42,201,73
136,362,42,201,73
136,363,42,201,73
136,364,42,201,73
136,365,42,201,73
136,366,42,201,73
136,367,42,201,73
136,368,42,201,73
136,369,32,165,52
136,370,32,165,52
136,371,42,201,73
136,372,32,165,52
136,373,32,165,52
136,374,32,165,52
136,375,32,165,52
136,376,32,165,52
136,377,32,165,52
136,378,32,165,52
136,379,32,165,52
136,380,32,165,52
136,381,32,165,52
136,382,32,165,52
136,383,32,165,52
136,384,32,165,52
137,0,32,165,52
137,1,32,165,52
137,2,32,165,52
137,3,32,165,52
137,4,32,165,52
137,5,32,165,52
137,6,32,165,52
137,7,32,165,52
137,8,32,165,52
137,9,123,189,136
137,10,123,189,136
137,11,213,234,222
137,12,213,234,222
137,13,123,189,136
137,14,123,189,136
137,15,32,165,52
137,16,32,165,52
137,17,32,165,52
137,18,42,201,73
137,19,42,201,73
137,20,42,201,73
137,21,42,201,73
137,22,42,201,73
137,23,42,201,73
137,24,42,201,73
137,25,42,201,73
137,26,42,201,73
137,27,42,201,73
137,28,42,201,73
137,29,42,201,73
137,30,42,201,73
137,31,42,201,73
137,32,42,201,73
137,33,42,201,73
137,34,42,201,73
137,35,42,201,73
137,36,42,201,73
137,37,42,201,73
137,38,42,201,73
137,39,42,201,73
137,40,42,201,73
137,41,42,201,73
137,42,42,201,73
137,43,42,201,73
137,44,42,201,73
137,45,42,201,73
137,46,42,201,73
137,47,42,201,73
137,48,42,201,73
137,49,42,201,73
137,50,42,201,73
137,51,42,201,73
137,52,42,201,73
137,53,42,201,73
137,54,42,201,73
137,55,123,189,136
137,56,213,234,222
137,57,213,234,222
137,58,213,234,222
137,59,213,234,222
137,60,123,189,136
137,61,123,189,136
137,62,42,201,73
137,63,42,201,73
137,64,42,201,73
137,65,42,201,73
137,66,42,201,73
137,67,42,201,73
137,68,42,201,73
137,69,123,189,136
137,70,123,189,136
137,71,123,189,136
137,72,32,165,52
137,73,32,165,52
137,74,46,78,50
137,75,46,78,50
137,76,46,78,50
137,77,46,78,50
137,78,46,78,50
137,79,46,78,50
137,80,46,78,50
137,81,46,78,50
137,82,46,78,50
137,83,32,165,52
137,84,32,165,52
137,85,42,201,73
137,86,123,189,136
137,87,123,189,136
137,88,123,189,136
137,89,123,189,136
137,90,42,201,73
137,91,42,201,73
137,92,42,201,73
137,93,123,189,136
137,94,123,189,136
137,95,46,78,50
137,96,10,18,14
137,97,10,18,14
137,98,123,189,136
137,99,213,234,222
137,100,123,189,136
137,101,10,18,14
137,102,10,18,14
137,103,10,18,14
137,104,10,18,14
137,105,10,18,14
137,106,10,18,14
137,107,10,18,14
137,108,10,18,14
137,109,10,18,14
137,110,10,18,14
137,111,10,18,14
137,112,10,18,14
137,113,10,18,14
137,114,10,18,14
137,115,10,18,14
137,116,10,18,14
137,117,10,18,14
137,118,10,18,14
137,119,10,18,14
137,120,10,18,14
137,121,10,18,14
137,122,10,18,14
137,123,10,18,14
137,124,10,18,14
137,125,10,18,14
137,126,10,18,14
137,127,10,18,14
137,128,10,18,14
137,129,10,18,14
137,130,10,18,14
137,131,10,18,14
137,132,10,18,14
137,133,10,18,14
137,134,10,18,14
137,135,46,78,50
137,136,46,78,50
137,137,10,18,14
137,138,10,18,14
137,139,10,18,14
137,140,46,78,50
137,141,46,78,50
137,142,10,18,14
137,143,10,18,14
137,144,10,18,14
137,145,10,18,14
137,146,46,78,50
137,147,46,78,50
137,148,10,18,14
137,149,10,18,14
137,150,46,78,50
137,151,32,165,52
137,152,32,165,52
137,153,46,78,50
137,154,10,18,14
137,155,10,18,14
137,156,10,18,14
137,157,10,18,14
137,158,10,18,14
137,159,10,18,14
137,160,10,18,14
137,161,10,18,14
137,162,10,18,14
137,163,10,18,14
137,164,10,18,14
137,165,10,18,14
137,166,10,18,14
137,167,10,18,14
137,168,10,18,14
137,169,10,18,14
137,170,10,18,14
137,171,10,18,14
137,172,10,18,14
137,173,46,78,50
137,174,42,201,73
137,175,123,189,136
137,176,123,189,136
137,177,123,189,136
137,178,42,201,73
137,179,42,201,73
137,180,42,201,73
137,181,123,189,136
137,182,123,189,136
137,183,123,189,136
137,184,123,189,136
137,185,123,189,136
137,186,123,189,136
137,187,123,189,136
137,188,123,189,136
137,189,123,189,136
137,190,123,189,136
137,191,123,189,136
137,192,46,78,50
137,193,10,18,14
137,194,10,18,14
137,195,46,78,50
137,196,10,18,14
137,197,10,18,14
137,198,10,18,14
137,199,10,18,14
137,200,10,18,14
137,201,46,78,50
137,202,32,165,52
137,203,32,165,52
137,204,123,189,136
137,205,123,189,136
137,206,123,189,136
137,207,123,189,136
137,208,42,201,73
137,209,42,201,73
137,210,42,201,73
137,211,42,201,73
137,212,42,201,73
137,213,42,201,73
137,214,42,201,73
137,215,42,201,73
137,216,42,201,73
137,217,42,201,73
137,218,42,201,73
137,219,42,201,73
137,220,42,201,73
137,221,42,201,73
137,222,42,201,73
137,223,42,201,73
137,224,42,201,73
137,225,42,201,73
137,226,42,201,73
137,227,42,201,73
137,228,42,201,73
137,229,42,201,73
137,230,42,201,73
137,231,42,201,73
137,232,42,201,73
137,233,42,201,73
137,234,42,201,73
137,235,42,201,73
137,236,123,189,136
137,237,213,234,222
137,238,213,234,222
137,239,213,234,222
137,240,213,234,222
137,241,213,234,222
137,242,213,234,222
137,243,213,234,222
137,244,46,78,50
137,245,10,18,14
137,246,10,18,14
137,247,10,18,14
137,248,46,78,50
137,249,32,165,52
137,250,42,201,73
137,251,123,189,136
137,252,213,234,222
137,253,213,234,222
137,254,213,234,222
137,255,213,234,222
137,256,213,234,222
137,257,213,234,222
137,258,213,234,222
137,259,123,189,136
137,260,32,165,52
137,261,42,201,73
137,262,32,165,52
137,263,32,165,52
137,264,32,165,52
137,265,42,201,73
137,266,42,201,73
137,267,42,201,73
137,268,32,165,52
137,269,32,165,52
137,270,32,165,52
137,271,32,165,52
137,272,42,201,73
137,273,42,201,73
137,274,32,165,52
137,275,32,165,52
137,276,32,165,52
137,277,32,165,52
137,278,32,165,52
137,279,32,165,52
137,280,32,165,52
137,281,32,165,52
137,282,42,201,73
137,283,32,165,52
137,284,32,165,52
137,285,32,165,52
137,286,32,165,52
137,287,32,165,52
137,288,32,165,52
137,289,32,165,52
137,290,32,165,52
137,291,32,165,52
137,292,32,165,52
137,293,32,165,52
137,294,32,165,52
137,295,32,165,52
137,296,32,165,52
137,297,32,165,52
137,298,32,165,52
137,299,32,165,52
137,300,32,165,52
137,301,32,165,52
137,302,42,201,73
137,303,42,201,73
137,304,42,201,73
137,305,42,201,73
137,306,42,201,73
137,307,42,201,73
137,308,42,201,73
137,309,42,201,73
137,310,42,201,73
137,311,42,201,73
137,312,32,165,52
137,313,32,165,52
137,314,42,201,73
137,315,42,201,73
137,316,42,201,73
137,317,42,201,73
137,318,42,201,73
137,319,42,201,73
137,320,42,201,73
137,321,42,201,73
137,322,42,201,73
137,323,42,201,73
137,324,42,201,73
137,325,42,201,73
137,326,42,201,73
137,327,42,201,73
137,328,42,201,73
137,329,42,201,73
137,330,42,201,73
137,331,42,201,73
137,332,42,201,73
137,333,42,201,73
137,334,42,201,73
137,335,42,201,73
137,336,42,201,73
137,337,42,201,73
137,338,42,201,73
137,339,42,201,73
137,340,42,201,73
137,341,42,201,73
137,342,42,201,73
137,343,42,201,73
137,344,42,201,73
137,345,42,201,73
137,346,42,201,73
137,347,42,201,73
137,348,32,165,52
137,349,123,189,136
137,350,213,234,222
137,351,213,234,222
137,352,213,234,222
137,353,213,234,222
137,354,213,234,222
137,355,213,234,222
137,356,213,234,222
137,357,213,234,222
137,358,213,234,222
137,359,123,189,136
137,360,32,165,52
137,361,42,201,73
137,362,42,201,73
137,363,32,165,52
137,364,32,165,52
137,365,42,201,73
137,366,42,201,73
137,367,42,201,73
137,368,42,201,73
137,369,32,165,52
137,370,42,201,73
137,371,42,201,73
137,372,32,165,52
137,373,32,165,52
137,374,32,165,52
137,375,32,165,52
137,376,32,165,52
137,377,32,165,52
137,378,32,165,52
137,379,32,165,52
137,380,32,165,52
137,381,32,165,52
137,382,32,165,52
137,383,32,165,52
137,384,32,165,52
138,0,32,165,52
138,1,32,165,52
138,2,32,165,52
138,3,32,165,52
138,4,32,165,52
138,5,32,165,52
138,6,32,165,52
138,7,32,165,52
138,8,32,165,52
138,9,123,189,136
138,10,123,189,136
138,11,213,234,222
138,12,213,234,222
138,13,123,189,136
138,14,123,189,136
138,15,32,165,52
138,16,32,165,52
138,17,32,165,52
138,18,42,201,73
138,19,42,201,73
138,20,42,201,73
138,21,32,165,52
138,22,42,201,73
138,23,42,201,73
138,24,42,201,73
138,25,42,201,73
138,26,42,201,73
138,27,42,201,73
138,28,42,201,73
138,29,42,201,73
138,30,42,201,73
138,31,42,201,73
138,32,42,201,73
138,33,42,201,73
138,34,42,201,73
138,35,42,201,73
138,36,42,201,73
138,37,42,201,73
138,38,42,201,73
138,39,42,201,73
138,40,42,201,73
138,41,42,201,73
138,42,42,201,73
138,43,42,201,73
138,44,42,201,73
138,45,42,201,73
138,46,42,201,73
138,47,42,201,73
138,48,42,201,73
138,49,42,201,73
138,50,42,201,73
138,51,42,201,73
138,52,42,201,73
138,53,42,201,73
138,54,42,201,73
138,55,123,189,136
138,56,213,234,222
138,57,213,234,222
138,58,213,234,222
138,59,213,234,222
138,60,123,189,136
138,61,123,189,136
138,62,42,201,73
138,63,42,201,73
138,64,42,201,73
138,65,42,201,73
138,66,42,201,73
138,67,42,201,73
138,68,42,201,73
138,69,42,201,73
138,70,42,201,73
138,71,42,201,73
138,72,123,189,136
138,73,123,189,136
138,74,123,189,136
138,75,123,189,136
138,76,123,189,136
138,77,123,189,136
138,78,123,189,136
138,79,123,189,136
